"Type","Value","Source","dateadded","threat","tags"
"md5","4423b8f3456e54eb48dfbde0b4c7984b","MalwareBazaar","2026-02-02 11:32:33","""n/a",""
"md5","44377fc67a82b2efee7af5b6d386dffb","MalwareBazaar","2026-02-02 17:29:00","""SheetRAT",""
"md5","443bf7beb96cd3cecd9f337eca387672","MalwareBazaar","2026-02-03 09:16:12","""n/a",""
"sha256","444dca0bcda9d7e51e4c7cc5b6f9a5659570e8fe7ee4a12b96c7df612aea8cf5","MalwareBazaar","2026-02-02 20:11:18","""AsyncRAT",""
"sha256","44612fabf9a13d78f845f0932c6f332647684c8017f5a8410ec24b483a186e27","MalwareBazaar","2026-02-03 06:56:09","""Coper",""
"sha256","446f1cdf397e5372f456cdf22f17842649e1894d097d0a0bc6875d762095a482","MalwareBazaar","2026-02-02 17:38:21","""SantaStealer",""
"sha256","447b4c98b78efdc6606c016c8a0a75ea1e81a33114bf05a96a44ef4842cb6f17","MalwareBazaar","2026-02-02 21:40:40","""Mirai",""
"sha256","44923e3db1b3f55bf5337a1a8db8f19699950c276e480b7ab56408f729a30236","MalwareBazaar","2026-02-03 08:08:21","""n/a",""
"sha256","44ce621f601a8c68f8984324e2883cb431adcae410a60a36f6f252ad5d0fd467","MalwareBazaar","2026-02-03 06:56:14","""Coper",""
"ip","45.125.12.193","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","AS55933,c2,CLOUDIE-AS-AP,Farfli,RAT"
"ip","45.137.22.233","ThreatFox","2026-02-03 10:50:33","win.redline_stealer","AS51447,c2,redline,RedLineStealer,ROOTLAYERNET,stealer"
"ip","45.141.148.131","ThreatFox","2026-02-02 12:00:36","win.xworm","AS44382,C2,triage,xworm"
"ip","45.150.34.162","ThreatFox","2026-02-03 12:01:19","win.dcrat","AS215826,C2,censys,DcRAT,PARTNER-HOSTING-LTD,RAT"
"ip","45.154.98.170","ThreatFox","2026-02-01 20:00:40","win.sliver","AS210558,C2,censys,SERVICES-1337-GMBH,Sliver"
"ip","45.192.110.20","ThreatFox","2026-02-01 16:00:59","win.quasar_rat","AS401701,C2,censys,COGNETCLOUD-2,Quasar,RAT"
"ip","45.32.218.131","ThreatFox","2026-02-02 16:00:58","win.asyncrat","AS-VULTR,AS20473,AsyncRAT,C2,censys,RAT"
"ip","45.74.0.135","ThreatFox","2026-02-01 16:00:33","win.remcos","AS212238,C2,CDNEXT,censys,RAT,Remcos"
"ip","45.79.252.31","ThreatFox","2026-02-03 04:01:01","win.havoc","AKAMAI-LINODE-AP,AS63949,C2,censys,Havoc"
"ip","45.89.125.181","ThreatFox","2026-02-01 20:01:23","win.adaptix_c2","AdaptixC2,AS213250,C2,censys,ITP-SOLUTIONS"
"sha256","45f7b4585a6bddd0d20db23cd6baabf1076bfe664fb1e6696dd7e16722c10149","MalwareBazaar","2026-02-03 09:08:33","""n/a",""
"ip","46.137.227.63","ThreatFox","2026-02-03 07:23:08","win.xworm","xworm"
"md5","464b4f1eae28c7d04ab47b14a01e744d","MalwareBazaar","2026-02-01 18:31:01","""Vidar",""
"md5","465c431dcbab867853a95515cc84afb2","MalwareBazaar","2026-02-01 21:31:33","""Mirai",""
"md5","46727cbc255133532210441f03729590","MalwareBazaar","2026-02-02 18:01:49","""AsyncRAT",""
"md5","4676a49a8ad43b10839bb6746d6dbfb5","MalwareBazaar","2026-02-02 17:29:13","""njrat",""
"md5","46838f95aa3365e7edb08dc4a8513014","MalwareBazaar","2026-02-02 15:25:20","""application/x-ms-shortcut",""
"md5","4695507124a005fcc7d20bbc006037d4","MalwareBazaar","2026-02-02 23:55:54","""Mirai",""
"sha256","4696e642fd34ebb3295310be9e848c81afbfd7735db738e05e5f21f65c90f97d","MalwareBazaar","2026-02-01 19:23:29","""Mirai",""
"md5","46a3ec4c8e0debf6b5fa5d2d04bcaa18","MalwareBazaar","2026-02-01 20:23:25","""Kaiji",""
"md5","46a5c458afe641ffe2c5ab968d6b570f","MalwareBazaar","2026-02-02 13:26:19","""n/a",""
"ip","47.115.175.62","ThreatFox","2026-02-03 00:02:43","win.adaptix_c2","AdaptixC2,ALIBABA-CN-NET,AS37963,C2,censys"
"ip","47.236.232.206","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","ALIBABA-CN-NET,AS45102,c2,Farfli,RAT"
"ip","47.236.25.25","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","ALIBABA-CN-NET,AS45102,c2,Farfli,RAT"
"ip","47.236.30.178","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","ALIBABA-CN-NET,AS45102,c2,Farfli,RAT"
"ip","47.236.36.201","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","ALIBABA-CN-NET,AS45102,c2,Farfli,RAT"
"ip","47.242.248.75","ThreatFox","2026-02-03 04:00:38","elf.gobrat","ALIBABA-CN-NET,AS45102,C2,censys,GobRAT,RAT"
"ip","47.76.86.151","ThreatFox","2026-02-02 15:55:05","win.valley_rat","RAT,ValleyRAT"
"ip","47.83.171.215","ThreatFox","2026-02-03 04:00:38","elf.gobrat","ALIBABA-CN-NET,AS45102,C2,censys,GobRAT,RAT"
"ip","47.84.192.58","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","ALIBABA-CN-NET,AS45102,c2,Farfli,RAT"
"ip","47.92.155.243","ThreatFox","2026-02-02 20:00:20","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-391144938"
"md5","4705192917919c532cb019a5f3242c8a","MalwareBazaar","2026-02-01 14:50:18","""Stealc",""
"md5","4727582023cd8071a6f388ea3ba2feaa","MalwareBazaar","2026-02-02 11:36:34","""n/a",""
"md5","4730a5cce508e5d16af27d8cdda18480","MalwareBazaar","2026-02-03 14:24:11","""n/a",""
"sha256","476b1e41f8ee1f1acd39aa3d20a1f1139d323b0fde1dcae997fc69fee4a40217","MalwareBazaar","2026-02-02 14:00:13","""AgentTesla",""
"md5","4780df4560961f3a792d0bcd03f6bc91","MalwareBazaar","2026-02-02 00:22:36","""Mirai",""
"sha256","478296f7e63ce407a06e18aa0e9ea7cfefbc9c78552aa37f893563ad1b86be1d","MalwareBazaar","2026-02-03 09:33:07","""n/a",""
"sha256","478aed491279bc953ecee8cc7edc569d25c6bd386057f0bbf78486eae9c76275","MalwareBazaar","2026-02-03 13:05:58","""n/a",""
"md5","47a21be40cc5269db87776a7d84d8559","MalwareBazaar","2026-02-01 19:23:10","""Mirai",""
"md5","47d64db96ab092d7f487410d262a2d49","MalwareBazaar","2026-02-02 16:40:10","""Vjw0rm",""
"md5","47f4793735ab6eec71394aa9dafc0afd","MalwareBazaar","2026-02-02 23:05:38","""Vidar",""
"md5","481a09d4a6495fbf354a79e80e3fc740","MalwareBazaar","2026-02-02 17:38:36","""AsyncRAT",""
"md5","483ed90e97c76d47155234485d5bf79b","MalwareBazaar","2026-02-02 01:44:11","""n/a",""
"md5","4854ea67c459263d05799931be693f36","MalwareBazaar","2026-02-02 18:09:57","""Mirai",""
"sha256","488e1038a5f398435d8c63ec5a84408406c80bfaf3b0dcf3ffad89dff7166bfc","MalwareBazaar","2026-02-01 22:40:57","""GoProxy",""
"sha256","48cbba49948c72edc8b25368055daf2f4d042689e0c1ec6545bfbe28bc4e185d","MalwareBazaar","2026-02-01 23:49:29","""n/a",""
"sha256","492fad786f3c58bbc57c842f92f157ffebcd561adcff48a5f4fde5b7e78d7a22","MalwareBazaar","2026-02-03 14:24:18","""n/a",""
"md5","4937a551641e80ca47d45edb7978a9bd","MalwareBazaar","2026-02-02 18:18:16","""Mirai",""
"sha256","4957eae300223c437c380ab6b66ed5f90dc8820f225a377c1824b63b0b1d7481","MalwareBazaar","2026-02-02 07:28:28","""RemcosRAT",""
"md5","49615368d880e2782e83e66621a72c80","MalwareBazaar","2026-02-02 14:52:35","""n/a",""
"md5","4977017abdd5748ac41970a8e4dee2a7","MalwareBazaar","2026-02-01 22:25:37","""Mirai",""
"md5","49c545435ef56a0702406d6a5267bcdc","MalwareBazaar","2026-02-03 12:26:31","""n/a",""
"sha256","4a4a2045b80cb45d3cfbb71e190d3799b73605c39dfe2bd7cbf8dc03a8d31047","MalwareBazaar","2026-02-02 01:44:26","""n/a",""
"sha256","4a69639afc8f9f53c5e1ca363272aba3740be5ad628a4ab803ec7b8a24f75d38","MalwareBazaar","2026-02-03 07:35:09","""Gh0stRAT",""
"sha256","4a81ab3bea465885236a40bd0fe6356995a1a350f49b737ec2c7f51a4003c029","MalwareBazaar","2026-02-02 11:54:55","""n/a",""
"md5","4a8427b6aad7c78e64e38790a6642a25","MalwareBazaar","2026-02-02 01:05:24","""Formbook",""
"md5","4aaef29af944cc63b98aea057a00a859","MalwareBazaar","2026-02-02 01:44:28","""n/a",""
"sha256","4ab235b466502dae7a908da94c7a06c896e0b2d4b23b01a482f0b42fb0066909","MalwareBazaar","2026-02-03 14:23:35","""n/a",""
"sha256","4abd169c2e8280b1e13b34af291b91138473bafd4b996ce020363f52371d77b6","MalwareBazaar","2026-02-02 08:05:18","""PhantomStealer",""
"sha256","4ac6c13989dd2dc317d886a1a34282eedc4fd014724163997c607bb3a6d6e0b6","MalwareBazaar","2026-02-01 19:23:23","""Mirai",""
"sha256","4af08f08377457cb04e280615fc8647870f9b20ad763e1bd060731605d8a0c07","MalwareBazaar","2026-02-02 15:50:03","""n/a",""
"md5","4b06a8ccd7ebba7d2cc1be5c51f73322","MalwareBazaar","2026-02-02 18:20:04","""PhantomStealer",""
"sha256","4b1ed08fb22619db0cb275baab7ae4c29ec0f99a0769406cc02343212447db3e","MalwareBazaar","2026-02-02 06:29:31","""CoinMiner",""
"md5","4b4e3520f6127c1c65fdd8b3ecac975e","MalwareBazaar","2026-02-02 02:48:04","""GoProxy",""
"md5","4b535bde8ecf10c9632d0cc175291ef7","MalwareBazaar","2026-02-02 18:46:09","""Mirai",""
"md5","4b7c0b2a64c3ba82ba5812212a41266f","MalwareBazaar","2026-02-03 06:46:01","""Mirai",""
"sha256","4ba0fd7e7adb1e713ca792e4c6da18841b21da7ed892035d82ac25f1308c081e","MalwareBazaar","2026-02-03 14:24:03","""n/a",""
"md5","4bc610c612f0d3b629dfb9cfc6c2e504","MalwareBazaar","2026-02-03 14:24:45","""n/a",""
"md5","4bd8e71de06d484df265ec553bedb003","MalwareBazaar","2026-02-02 01:44:07","""n/a",""
"md5","4c0836606c5cad2a1bcc77ea4fd6e828","MalwareBazaar","2026-02-03 00:50:46","""Vidar",""
"sha256","4c3ae6b27ff6c7003f1d58a9c09f69c6a877f5db5b285abe919ff41e1654c6bc","MalwareBazaar","2026-02-03 10:48:19","""PhantomStealer",""
"sha256","4c3cd484152a85019af1e722fbf5e521fd56ef3f20d82fc6b80a31f9b280ae51","MalwareBazaar","2026-02-03 14:24:13","""n/a",""
"sha256","4c413da6cf775d9c4666d0ef0898985f5b0d693664183bced3bc6a8635983cc5","MalwareBazaar","2026-02-03 09:08:36","""n/a",""
"md5","4ca7f641004d7a4122c8a00f95c7a58d","MalwareBazaar","2026-02-02 09:17:57","""Mirai",""
"md5","4ccfb94f84ce77bca5a6b8f23266a7b6","MalwareBazaar","2026-02-01 20:23:30","""Kaiji",""
"sha256","4d8b7ee5f7d5f3e54fc380a318bcbb5c8c4b57dd71e9d8e9f8c9d829fb8a5a82","MalwareBazaar","2026-02-03 12:11:25","""n/a",""
"md5","4dc9fbd1790f19dfd397752f844dfd7e","MalwareBazaar","2026-02-02 18:23:35","""PhantomStealer",""
"sha256","4e63ad7ed49f94572e409e6764c8d1ca4f2253643f527fd2f03deab7fae691ac","MalwareBazaar","2026-02-03 00:50:46","""Vidar",""
"md5","4e6804fce2b02e2637edc264812274cc","MalwareBazaar","2026-02-02 18:22:47","""Mirai",""
"md5","4e7b7ea749ff6270b450f7447595cac3","MalwareBazaar","2026-02-02 14:35:15","""Expiro",""
"md5","4f1e590adafe9982f2ce47ebd7b5fe1e","MalwareBazaar","2026-02-02 22:20:55","""njrat",""
"md5","4f23efa984e391ca4ab5f71e7ea8f9ec","MalwareBazaar","2026-02-01 19:28:12","""Mirai",""
"md5","4f7656581c5b69aae11f0a65efe4c6f5","MalwareBazaar","2026-02-03 14:24:26","""n/a",""
"md5","4f8e3051457bcc41c6d0431084b0caca","MalwareBazaar","2026-02-02 14:02:10","""n/a",""
"sha256","4fad4215a12ef6b677ee757b7e7f81c61b2d7d3557ea15919165fa735f8d8769","MalwareBazaar","2026-02-03 04:26:23","""n/a",""
"sha256","4fb90eb1eb1c410ddbf19150b5340a695ffe36cc576ea7e2ee7b988aa5178a2b","MalwareBazaar","2026-02-02 23:51:00","""Mirai",""
"sha256","4ff2dd1d643e753fa1c185067951c38e6da45298e0203ea6844bf5b98a43c5c2","MalwareBazaar","2026-02-01 20:23:25","""Kaiji",""
"sha256","5022e12a59224e1a1d46f79a27bed464f25df8a6e4420de499381f1967250462","MalwareBazaar","2026-02-02 15:06:23","""CoinMiner",""
"md5","504aba725f241334cc78f3976e804a06","MalwareBazaar","2026-02-02 21:35:42","""Mirai",""
"md5","5086b7351a8aacc6604a5f1881744a27","MalwareBazaar","2026-02-02 10:30:44","""Stealc",""
"sha256","50990c1178790239445d4dea570e4affeca6efbb01a91cbf4af4498a0477dd2e","MalwareBazaar","2026-02-02 15:49:50","""n/a",""
"md5","50e36d181315706ef850d2eedf522a81","MalwareBazaar","2026-02-02 18:51:28","""ConnectWise",""
"ip","51.20.104.16","ThreatFox","2026-02-02 20:01:40","win.empire_downloader","AMAZON-02,AS16509,C2,censys,Starkillerc2"
"ip","51.79.251.70","ThreatFox","2026-02-03 12:53:00","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","51.84.67.82","ThreatFox","2026-02-02 12:01:39","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","512afccb10313d5cf15cb3ccefda19a3634388457784a198119be80de158f657","MalwareBazaar","2026-02-03 04:59:50","""ConnectWise",""
"sha256","513e1febe3eb273e63edd43ae830c5552f98fc46b5d960cc651bbce7fa07c932","MalwareBazaar","2026-02-03 02:12:43","""ConnectWise",""
"sha256","515bbef4ce21e056dc31c85364a95a4d0ae71f18772388b54121e5bcccfe604c","MalwareBazaar","2026-02-02 21:00:09","""GuLoader",""
"sha256","5168eae0ee183575b9a2d2c0c21a23400125502fb78f41b20db27a0bea58324d","MalwareBazaar","2026-02-02 00:06:09","""n/a",""
"sha256","518cdc5821ac9722a477851a93debade9ce6495157fc5ef4aad52abc86899770","MalwareBazaar","2026-02-02 09:16:38","""Mirai",""
"md5","51c2c426e77647a8ddacb9e672a2bd0a","MalwareBazaar","2026-02-03 06:55:40","""Coper",""
"sha256","51d94daa63cc0152d93ed6fc53919286bc414ab0294c6bcddb9abf2dc357e56e","MalwareBazaar","2026-02-02 05:56:48","""AsyncRAT",""
"md5","51eefdbff26b79cf1ff15ce219adad81","MalwareBazaar","2026-02-02 15:49:48","""n/a",""
"sha256","52086d0a2209cfe56866262e13d595e5227fd9f8d8ce0bcaa49c585ad67d4455","MalwareBazaar","2026-02-01 19:23:17","""Mirai",""
"sha256","5210e176a7a2b2d3e5d11a02a11f419a5d9ef96bfb3c518ca3f0e4fffe78f4a5","MalwareBazaar","2026-02-02 12:23:08","""n/a",""
"sha256","52971d44f240e3b25e5f4a8e2bee7bf0536dd7a22708a37fb5f853f4ab7aa5bf","MalwareBazaar","2026-02-03 08:01:19","""Mirai",""
"sha256","52b6fb40e7efb09c2bebe8550178e7e30009600bdedd1acae085d753761b7598","MalwareBazaar","2026-02-02 11:32:33","""n/a",""
"md5","52b9b31cad484a20c7df6fa88159de15","MalwareBazaar","2026-02-01 18:28:37","""n/a",""
"md5","52e8f52ea25042070b739c3ab055339f","MalwareBazaar","2026-02-03 08:53:02","""Mirai",""
"sha256","52ecec3ddf31df410a7e65bf5149f3177eca01d142d9dbed7a198553ca1a1236","MalwareBazaar","2026-02-02 22:00:53","""n/a",""
"md5","52f3799cb577e7f0a88fc96edc63793b","MalwareBazaar","2026-02-01 23:20:43","""Mirai",""
"md5","532449fa097904c5e8092fc8f1eeaef6","MalwareBazaar","2026-02-02 16:07:17","""njrat",""
"sha256","53aa76da1d2189aa0dbad74828f9e03630919a8472f01316b2fbef0545d71d06","MalwareBazaar","2026-02-02 23:55:54","""Mirai",""
"sha256","53b4317fd9a0cf301121a76a516891ce941588e2b372a82324e36eea5ee3f91e","MalwareBazaar","2026-02-02 18:20:04","""PhantomStealer",""
"md5","53ba1879e257642116da1cdfa862873e","MalwareBazaar","2026-02-02 17:18:27","""SalatStealer",""
"sha256","53e48d22a0a1655cb2992283e7e7d403c5c7ae3527e205da22d3f0bfe776b5d0","MalwareBazaar","2026-02-03 12:41:54","""n/a",""
"md5","53eb19ad6d2e8bb71fcf2cb9cd5e09ac","MalwareBazaar","2026-02-01 16:46:09","""n/a",""
"ip","54.169.252.127","ThreatFox","2026-02-02 11:01:10","unknown","AS16509,censys,GoPhish,Phishing"
"ip","54.175.13.9","ThreatFox","2026-02-02 20:01:35","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","54.197.86.42","ThreatFox","2026-02-01 23:00:57","unknown","AS14618,censys,GoPhish,Phishing"
"ip","54.223.153.157","ThreatFox","2026-02-03 09:49:43","win.deimos_c2","Deimos,drb-ra"
"ip","54.91.139.12","ThreatFox","2026-02-02 11:01:12","unknown","AS14618,censys,GoPhish,Phishing"
"md5","541ed96e360fc051c9b675e44b0a32fd","MalwareBazaar","2026-02-01 21:27:38","""Mirai",""
"md5","544fbefe7e2e7d80aeb0264460c70926","MalwareBazaar","2026-02-02 18:07:52","""Mirai",""
"md5","548e5bfdf3756789714866b2ee7f8281","MalwareBazaar","2026-02-02 01:44:24","""n/a",""
"sha256","549624f96e34e4062140376e9aace04eea379b519ebe1efbaff445c00950328b","MalwareBazaar","2026-02-03 01:56:32","""Smoke Loader",""
"md5","5499f8c56132ffeeaee8130da9696871","MalwareBazaar","2026-02-02 15:49:38","""n/a",""
"md5","549c8cf847c0def2bda4223fb2884467","MalwareBazaar","2026-02-02 14:50:00","""Vidar",""
"sha256","54c35f926229e2c661de324728e65a6b8e7c3c892f2d8cade4a3651f00f44c57","MalwareBazaar","2026-02-03 14:24:48","""n/a",""
"sha256","54fe353ca8d2abb920624cb0314f811ef03f80a57c2199e8f65a25300f86ad3e","MalwareBazaar","2026-02-02 15:21:24","""PhantomStealer",""
"md5","551c2c23ae63cbc9bf2b1b88cb3ecc02","MalwareBazaar","2026-02-03 03:10:35","""StormKitty",""
"md5","554e65fe58188536eec424e009735f3b","MalwareBazaar","2026-02-02 13:28:43","""DonutLoader",""
"sha256","556a815ba79b77a6d6083aae76fb6206f85a8717d9ca1640640cfd4bd313bb01","MalwareBazaar","2026-02-02 00:03:01","""Mirai",""
"md5","557a95ab26f5a1a7807b899d8451fe5d","MalwareBazaar","2026-02-02 15:49:42","""n/a",""
"sha256","559de91af33137d196085cabebdc09387e7ac80157babb765b62993a5ce0a6ac","MalwareBazaar","2026-02-03 09:05:47","""Mirai",""
"md5","56561bbeec91e1da43b4373b910c1f02","MalwareBazaar","2026-02-02 23:45:54","""Mirai",""
"md5","56678c91675f27edfcb9a04c6870f1a9","MalwareBazaar","2026-02-02 18:30:10","""SnakeKeylogger",""
"sha256","5689bf8c076244ba8bca702c54e1471f611e21663885c327ade6c1d4da8309e5","MalwareBazaar","2026-02-02 19:49:30","""Vidar",""
"md5","5709c4bd65e52bad8aad51195bb3ea70","MalwareBazaar","2026-02-02 00:05:34","""n/a",""
"sha256","5710508fc2266684350b8e97d35eab032158e147675ffd025a9051a5e3a91882","MalwareBazaar","2026-02-02 09:16:42","""Mirai",""
"sha256","5710f1779f08747ed3b68f32b32b2515b6d2ace8f6723bed4f9cd5ca2690a201","MalwareBazaar","2026-02-02 18:18:15","""Mirai",""
"sha256","5762f2a4287e3015b2264f5b59c2e34caffa9ce95e1f282f48b72250b6abc435","MalwareBazaar","2026-02-03 06:53:38","""Formbook",""
"sha256","576cce3bf9f3e9a7b8307093101c32ff401a3b03ea205b8aac986a2ae5fdc01b","MalwareBazaar","2026-02-02 13:21:00","""GoProxy",""
"sha256","57e039b60ff31952018541ae912518263ff5c9f2d5069bb9c7b5f7778cea8de1","MalwareBazaar","2026-02-02 18:29:10","""PhantomStealer",""
"md5","57f5e6d303dcc802dcc88dccf1429d11","MalwareBazaar","2026-02-01 23:21:30","""Mirai",""
"sha256","57f6410994e8731c119e341b6320db43f57fae2e7e0381349210fbe07e742ef8","MalwareBazaar","2026-02-02 18:24:08","""Mirai",""
"ip","58.244.40.231","ThreatFox","2026-02-03 08:01:36","win.meterpreter","AS4837,C2,censys,CHINA169-BACKBONE,hacktool,MetaSploit,Meterpreter"
"sha256","5832cfdbe48e737d9e4f4452265c35919c9775f5fd5ba8f6e4d8f81854eb9781","MalwareBazaar","2026-02-02 18:20:21","""Mirai",""
"sha256","58684829781e11a299e4863441b030bfca39eedb42cba6cd6ff08ba7338c5946","MalwareBazaar","2026-02-02 08:27:49","""GuLoader",""
"sha256","58eab446a275d818f7cb2179011629736d52bc6352d068366441bf75552c9544","MalwareBazaar","2026-02-02 22:32:41","""Vidar",""
"md5","58f517bdc9ba8de1b69829b0dcf86113","MalwareBazaar","2026-02-03 12:11:44","""n/a",""
"md5","5900a0aa9ed9443fbc73ebfba5de0ab3","MalwareBazaar","2026-02-03 13:05:58","""n/a",""
"sha256","59264e23039aa0aa0c5c376715c0d353cef4e52e055bd0da423dc8d2abef127f","MalwareBazaar","2026-02-02 16:51:17","""njrat",""
"sha256","59464cbd77b65b4980b4b756b77ac6858fba88a2d58ef2b00db5d89bb451a50c","MalwareBazaar","2026-02-02 13:55:13","""Vidar",""
"sha256","59a95ca94cdf584015658d1513c20c3965303f9217f7ffdc473dd16585225225","MalwareBazaar","2026-02-01 16:52:35","""Vidar",""
"md5","59a9caf9445f56759929691d7f637073","MalwareBazaar","2026-02-01 20:23:18","""Kaiji",""
"md5","59dfd0c8f9c869ab168e677a96f55cb0","MalwareBazaar","2026-02-02 09:03:57","""n/a",""
"sha256","5a17cfaea0cc3a82242fdd11b53140c0b56256d769b07c33757d61e0a0a6ec02","MalwareBazaar","2026-02-02 11:36:34","""n/a",""
"sha256","5a2306804771a975f692d6cc1cbaf06af1b86273301b3af8069f4d36a27d3866","MalwareBazaar","2026-02-03 06:56:10","""Coper",""
"md5","5a444b11ae8463bc8cffb42d974b8259","MalwareBazaar","2026-02-03 12:14:29","""n/a",""
"md5","5a48c23a0ecf4636fd9284a49e68c075","MalwareBazaar","2026-02-02 17:39:45","""ApolloShadow",""
"sha256","5a7eaef4848d9e4056001064e5754e86383380572c3f0e43910844ee5832a5b2","MalwareBazaar","2026-02-01 20:23:17","""Kaiji",""
"md5","5a92c18e756e14c89186f6560fce70eb","MalwareBazaar","2026-02-03 00:11:12","""n/a",""
"sha256","5ab4d408c6017cae2b196c7b04533bb3f4f2e91b59d0f9efd1001f6b120384d0","MalwareBazaar","2026-02-01 19:23:20","""Mirai",""
"md5","5ab9619bd38617dc8732c654e9aceaa8","MalwareBazaar","2026-02-02 14:34:17","""AsyncRAT",""
"md5","5acb813363d34ea6d496ac1bbb5bb884","MalwareBazaar","2026-02-03 03:27:29","""n/a",""
"md5","5ae9ea62ab0698c0abe6273471d8afa4","MalwareBazaar","2026-02-01 19:26:06","""Mirai",""
"sha256","5b086eb3d43b17f3eeb0e7c55a8adc99bb9cfb728b0876777d00193c52ac8d4e","MalwareBazaar","2026-02-02 00:22:33","""Mirai",""
"md5","5b4bb519e558fa8bc1ae5d632ca5509c","MalwareBazaar","2026-02-03 13:04:05","""AgentTesla",""
"md5","5b66b14b1c15e454235ffbd9c6298787","MalwareBazaar","2026-02-02 09:04:37","""n/a",""
"sha256","5b78fb95ff0d91046a1dddc6587bdb30966e723957a425686c258fca1c35eadb","MalwareBazaar","2026-02-02 23:56:19","""Mirai",""
"md5","5bba2e378653375950a8967c3de61ac8","MalwareBazaar","2026-02-03 06:56:31","""Coper",""
"md5","5bea4462c8d401731d8495c2f0cfe3d3","MalwareBazaar","2026-02-02 15:49:35","""n/a",""
"md5","5c0b20599f478d93669d0f3dbe7b33b2","MalwareBazaar","2026-02-02 18:18:00","""PhantomStealer",""
"md5","5c534ece45f3999364dcb6a4d0f4df33","MalwareBazaar","2026-02-03 03:45:48","""PhantomStealer",""
"md5","5c6091688dac332271d3f2ee1fbb4ba3","MalwareBazaar","2026-02-01 19:26:09","""Mirai",""
"sha256","5c7a40b409494236017ab9893cbf8ea6e212df17d470a89e51c635421d34cf5c","MalwareBazaar","2026-02-02 09:03:29","""GCleaner",""
"md5","5c7d8c54ae7fe5320358989e903585df","MalwareBazaar","2026-02-03 06:55:59","""Coper",""
"sha256","5cb94ba3236bd4fa89bad460687cc2f1e80a890f5a093e954ea2704c1950c1f3","MalwareBazaar","2026-02-02 15:50:09","""n/a",""
"sha256","5cd8c1ba1aa32cafe3768037135b45a6da584f1994820c535f6f9189529b0e7a","MalwareBazaar","2026-02-03 06:43:56","""n/a",""
"md5","5d044372c13142eaa0d25357a0ff6e23","MalwareBazaar","2026-02-03 14:23:39","""n/a",""
"sha256","5d31f67616ce67b53705b25954d0cedfe9e5cfce35d408455f3202d235284fc3","MalwareBazaar","2026-02-03 06:46:42","""Mirai",""
"md5","5d5db19419110911134df22c68de7662","MalwareBazaar","2026-02-02 18:44:31","""HijackLoader",""
"md5","5d7baad0d57f780e9de65a596645f5b3","MalwareBazaar","2026-02-03 08:53:26","""Mirai",""
"md5","5dbf8fb70b2007bb612b5b5d883f059d","MalwareBazaar","2026-02-01 20:52:17","""Vidar",""
"md5","5dea49d5f07e9e03c637b135ec7f9073","MalwareBazaar","2026-02-02 14:22:13","""Stealc",""
"sha256","5dee376ea124ff1038f59cdf7717a3ba99c6d1ef319c45543c461b321a1dae1d","MalwareBazaar","2026-02-01 17:27:11","""Babadeda",""
"sha256","5dff60862aea80d5da616400359ae170f2d9ef9d76a745417f4facff72cd4c17","MalwareBazaar","2026-02-02 15:48:49","""n/a",""
"md5","5e00a5b5813e7d8620f5002676790126","MalwareBazaar","2026-02-02 20:52:07","""n/a",""
"md5","5e1513feadad74391279c7398dfb7fce","MalwareBazaar","2026-02-01 19:23:23","""Mirai",""
"md5","5e1d30dcd0e377259a0e68a0e8094c5f","MalwareBazaar","2026-02-02 21:00:09","""GuLoader",""
"md5","5e234eee75fa6ab125de337c8242dca6","MalwareBazaar","2026-02-02 15:49:20","""n/a",""
"md5","5e2c868cf826a4e05db78a9382699002","MalwareBazaar","2026-02-02 17:01:00","""ConnectWise",""
"md5","5e3d8b0bbe5891000a4b265e7247eb78","MalwareBazaar","2026-02-02 18:07:57","""Mirai",""
"md5","5e629fd024f03265f904d4326667d46e","MalwareBazaar","2026-02-01 19:28:17","""Mirai",""
"sha256","5e74a50c9255cda93e51e37903260477800d9aac1301e8447a8793a83529c07a","MalwareBazaar","2026-02-03 03:05:52","""Mirai",""
"md5","5ebaf4e70426b9622aa7a2137dfa92ec","MalwareBazaar","2026-02-03 06:56:20","""Coper",""
"md5","5ee6007505a3dcb9bc5078acaa07569f","MalwareBazaar","2026-02-01 19:28:22","""Mirai",""
"sha256","5f397327aeb20718e364bef61e8bad507772708a7d1bf55d8b845170c69f3de0","MalwareBazaar","2026-02-03 13:31:45","""n/a",""
"sha256","5f6016b9bcaf98d2276187b7ef74a1662bd7e21e610ebed2b2ce5a7aea799600","MalwareBazaar","2026-02-03 06:56:15","""Coper",""
"md5","5fda50dcc6eeb2faba3382229ab99ade","MalwareBazaar","2026-02-01 19:28:10","""Mirai",""
