"Type","Value","Source","dateadded","threat","tags"
"sha256","3b6236c4221f50d0a19240a08c237c63e90e1192697dafabe0e84dafc75128f1","MalwareBazaar","2026-02-04 01:25:34","""Mirai",""
"md5","3b70e2d34ac20d289bce004962728695","MalwareBazaar","2026-02-03 14:23:57","""CoinMiner",""
"md5","3bbff7fddcb27394c06878fbbedbe5a2","MalwareBazaar","2026-02-04 05:41:08","""Mirai",""
"md5","3bd1b36a970864c3698bd34009134e1b","MalwareBazaar","2026-02-03 18:31:51","""Gafgyt",""
"md5","3be078bb25ed99d2c56482be3f2481d6","MalwareBazaar","2026-02-03 13:23:54","""n/a",""
"sha256","3ca420c0dc7979fcb57ec056b05e292f1a8fc959cbdd9758c743f2067ff5cfa3","MalwareBazaar","2026-02-05 00:21:23","""Gafgyt",""
"md5","3cde0b0808024a8a81e5c76191034537","MalwareBazaar","2026-02-03 16:43:49","""Mirai",""
"sha256","3cdf48134632790ee12176a28af37ae654002941721ae22364d176a28e08c1b5","MalwareBazaar","2026-02-04 08:57:16","""Vidar",""
"md5","3ce126ecc6dbbac7d8f7a361548c6d1d","MalwareBazaar","2026-02-04 11:37:52","""Vidar",""
"sha256","3d42edad74aa17a791c465be4e01c92869c2b1afaa702c5e16c49796b76e3052","MalwareBazaar","2026-02-03 14:57:14","""LummaStealer",""
"md5","3d619137d760b6f4515db496a4e26d4a","MalwareBazaar","2026-02-03 17:35:39","""ConnectWise",""
"sha256","3d7b67fa8cd8566ba69381623091f97bf59baf31d3135200f1b71c8274b4cf3b","MalwareBazaar","2026-02-03 06:59:27","""n/a",""
"md5","3e0bd7d98b26df917b4e99acae9df311","MalwareBazaar","2026-02-03 06:55:53","""Coper",""
"sha256","3e125892e37f2ce359cf84290c0faf71111848ee92daefb2491ee6b7a88abdeb","MalwareBazaar","2026-02-04 16:01:22","""PureLogsStealer",""
"md5","3e67564b7f47568d2a91164cbcf7f8e8","MalwareBazaar","2026-02-03 06:56:12","""Coper",""
"sha256","3e73d70c5237fae087eb34eee86ab3398ffec5a11b6d9af660828f6762dacda9","MalwareBazaar","2026-02-04 15:37:55","""AsyncRAT",""
"md5","3eb1d914ab6035e45e228af6a63cb352","MalwareBazaar","2026-02-04 12:27:35","""Formbook",""
"md5","3eb6f9f864e2f434ea4fcdc0c8780eff","MalwareBazaar","2026-02-05 02:23:56","""n/a",""
"sha256","3eccc5f786b95dc991aab99a98414d03f7033154ce8c682079e15f7dbb27735b","MalwareBazaar","2026-02-03 18:31:43","""Gafgyt",""
"md5","3ed1e2c37757190535d71b7959b3fdf2","MalwareBazaar","2026-02-03 13:27:35","""Vidar",""
"md5","3f08b3c20f2ccf735414b01062ea7c95","MalwareBazaar","2026-02-03 16:30:06","""VIPKeylogger",""
"sha256","3f2bad9ecf216a36a6ef50b12202de1007071ee43b660dbdac8a8937dff9e91e","MalwareBazaar","2026-02-03 07:27:55","""n/a",""
"md5","3f68652a79696cf8be50cebd36cfeb27","MalwareBazaar","2026-02-03 14:53:09","""ACRStealer",""
"sha256","3f6c07ea4268c72b4a81bb18aa9372fdc0b93997b96d0f2295d6107015426580","MalwareBazaar","2026-02-03 14:23:41","""CoinMiner",""
"md5","3f72e7bbbb37e5dafe6fb00445d0346a","MalwareBazaar","2026-02-04 07:03:53","""n/a",""
"sha256","3f8b54248ff47e2b3a3bfa0208d855ef10bd4aaa33f83fbdcda42e800afb2e2d","MalwareBazaar","2026-02-04 09:48:13","""Gafgyt",""
"md5","3fa263572e42a7bf1c30f307f65dfb0f","MalwareBazaar","2026-02-03 18:59:53","""Mirai",""
"sha256","3fac799fe182b7a5a55c3604f74232e56e3f74a4da11d6f02818d1dead7b5127","MalwareBazaar","2026-02-03 05:56:43","""Mirai",""
"sha256","3fc0eee8e47efb1969cec1c2568c87aab29c6a82a963b924a801c54619a8b2f2","MalwareBazaar","2026-02-03 06:34:26","""Mirai",""
"ip","4.225.89.181","ThreatFox","2026-02-04 18:10:59","win.cobalt_strike","AS8075,C2,censys"
"ip","40.192.110.129","ThreatFox","2026-02-03 08:01:37","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"md5","401584c3e7e76bec2f88b5831fe77c65","MalwareBazaar","2026-02-03 17:17:35","""Mirai",""
"sha256","40403c3d3075db239dc254f5ccf15c00305569e9a96e17d92e206b2526da4c38","MalwareBazaar","2026-02-04 20:21:14","""Mirai",""
"md5","40ba38d5fe6042da6a6d9b5b45239bde","MalwareBazaar","2026-02-04 08:59:52","""n/a",""
"md5","40e3099e6546bbe3fb66294bf5045238","MalwareBazaar","2026-02-03 12:41:54","""Mirai",""
"sha256","40ebc0556d1cfccebac20196a1473be2d298736bab266dfa853c539691c6233a","MalwareBazaar","2026-02-04 06:51:19","""Mirai",""
"sha256","40fc8d0fe590f2281efe1af792f90654aff809c3a445c2fc94f6f671c6faaa5d","MalwareBazaar","2026-02-04 21:23:08","""SnakeKeylogger",""
"ip","41.40.113.25","ThreatFox","2026-02-03 19:00:18","win.njrat","NjRAT"
"sha256","411f5466b228165a6db2852ce930e5716b4108cc55aa3a4c9068c72c2871fbc2","MalwareBazaar","2026-02-04 07:42:53","""Mirai",""
"md5","413e97bfbae6f7bfc831064bbb8b19cd","MalwareBazaar","2026-02-03 16:39:53","""Mirai",""
"md5","4188dc1e3e1e026f9802d6c322d051b8","MalwareBazaar","2026-02-03 18:31:27","""Gafgyt",""
"md5","418b196ec33976bf6ce4537600165a0a","MalwareBazaar","2026-02-04 06:39:15","""Mirai",""
"sha256","4197ba623bc40f3ab68102252f77909190989e7a6f7f413b76679d06d5ee7a88","MalwareBazaar","2026-02-04 15:02:18","""n/a",""
"md5","41cbe004428843a6650b99dc9f77d009","MalwareBazaar","2026-02-04 01:24:44","""Mirai",""
"sha256","4257ef7556b439531fb1cac9956971d8bac1a6f2ae11e105258bea24e9b5934a","MalwareBazaar","2026-02-03 14:23:49","""CoinMiner",""
"sha256","42ada048f47e17d022121ca794962037752ca6d9dd8fef8fe47f764396da0039","MalwareBazaar","2026-02-03 18:31:51","""Gafgyt",""
"md5","42bd1abbe27c654c85662ff833279c1b","MalwareBazaar","2026-02-03 15:19:02","""Arechclient2",""
"md5","42c957e9bb58adcd961ee03bb1d7f115","MalwareBazaar","2026-02-04 22:08:34","""Mirai",""
"ip","43.128.21.242","ThreatFox","2026-02-04 15:48:56","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","43.139.226.160","ThreatFox","2026-02-03 12:00:57","win.sliver","AS45090,C2,censys,open-dir,payload,Sliver,TENCENT-NET-AP"
"ip","43.161.219.60","ThreatFox","2026-02-03 16:11:16","win.ghostsocks","relay,tier-1"
"ip","43.205.130.228","ThreatFox","2026-02-04 12:01:59","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","43.208.75.16","ThreatFox","2026-02-03 16:01:43","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","431776d13d6e8312c4e34a94be9401c2303e71bbf5694d84f2db2db1cc301f9a","MalwareBazaar","2026-02-03 05:46:56","""Mirai",""
"sha256","433fb9e1a6382fda5f5f5ec00a4258934f1037308531a1cad74d398ce8a193d6","MalwareBazaar","2026-02-04 05:15:10","""n/a",""
"md5","435a1cdeeaf15427dd3d2d2560b142a9","MalwareBazaar","2026-02-04 02:02:52","""n/a",""
"md5","4360814adb8d0452ab9246a0bcc2225b","MalwareBazaar","2026-02-04 08:11:21","""Mirai",""
"md5","4381c3a1cd22d63ace1f0a812edb5cdb","MalwareBazaar","2026-02-03 11:38:10","""SpyNote",""
"sha256","4399c0889ab9ce999f4724d78f372dab4f2d31e1c4b229c409f1c6da942be435","MalwareBazaar","2026-02-04 04:05:07","""Gh0stRAT",""
"sha256","43cc49c98406e66bcd5b7ca38bd1dd299a7b6826a04ef6a95db8fd08533ae1af","MalwareBazaar","2026-02-03 14:56:26","""PureLogsStealer",""
"sha256","43cee7b614906341cc511f6a014271a983dc24f3c85aae50d3c26bbe39e8e0c0","MalwareBazaar","2026-02-04 17:59:09","""PureLogsStealer",""
"md5","43d1d91a38ea1fac5818bc914c7ee194","MalwareBazaar","2026-02-03 20:41:09","""N-able",""
"sha256","43e6b647136d5c6073e7205f5d13b8b3c4c9ec21f1d177a03c8a0255ce097c36","MalwareBazaar","2026-02-04 00:50:19","""Stealc",""
"ip","44.204.50.56","ThreatFox","2026-02-03 12:01:45","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","4400bcb89554d703426032b26fd582ded744093eada44f488d5bd4d68f78b5c6","MalwareBazaar","2026-02-03 13:23:54","""n/a",""
"sha256","4401f655b53ca3dadf500acfc061967e2bd896f118532ec4b75de5762f779a96","MalwareBazaar","2026-02-03 15:38:28","""SheetRAT",""
"md5","44294874685b6217980f76f5d5f50ebf","MalwareBazaar","2026-02-04 14:09:02","""Vidar",""
"md5","443155951f38992b9317869050c22b4a","MalwareBazaar","2026-02-04 01:10:18","""PureLogsStealer",""
"md5","443bf7beb96cd3cecd9f337eca387672","MalwareBazaar","2026-02-03 09:16:12","""Gafgyt",""
"sha256","44612fabf9a13d78f845f0932c6f332647684c8017f5a8410ec24b483a186e27","MalwareBazaar","2026-02-03 06:56:09","""Coper",""
"sha256","44923e3db1b3f55bf5337a1a8db8f19699950c276e480b7ab56408f729a30236","MalwareBazaar","2026-02-03 08:08:21","""n/a",""
"sha256","44ce621f601a8c68f8984324e2883cb431adcae410a60a36f6f252ad5d0fd467","MalwareBazaar","2026-02-03 06:56:14","""Coper",""
"ip","45.122.120.69","ThreatFox","2026-02-04 20:00:56","win.remcos","AS134375,C2,censys,FWSPL-AS-AP,RAT,Remcos"
"ip","45.125.12.193","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","AS55933,c2,CLOUDIE-AS-AP,Farfli,Gh0stRAT,RAT"
"ip","45.137.22.233","ThreatFox","2026-02-03 10:50:33","win.redline_stealer","AS51447,c2,redline,RedLineStealer,ROOTLAYERNET,stealer"
"ip","45.138.16.75","ThreatFox","2026-02-04 18:01:04","win.xworm","AS210558,C2,triage,xworm"
"ip","45.144.212.74","ThreatFox","2026-02-04 15:54:30","win.venom","AS214940,C2,censys,KPRONET,RAT"
"ip","45.150.34.162","ThreatFox","2026-02-03 12:01:19","win.dcrat","AS215826,C2,censys,DcRAT,PARTNER-HOSTING-LTD,RAT"
"ip","45.56.68.27","ThreatFox","2026-02-03 23:00:24","win.havoc","AS63949,C2,censys"
"ip","45.87.249.10","ThreatFox","2026-02-04 19:04:12","win.danabot","DanBot,drb-ra"
"md5","4540b9550521858a46ce0dd0892dca76","MalwareBazaar","2026-02-03 19:48:46","""n/a",""
"sha256","4544458cd52f7440464cde95e74e7812f7aa6ba936bda011a5b1e6f684fafa47","MalwareBazaar","2026-02-03 20:24:48","""n/a",""
"sha256","45f7b4585a6bddd0d20db23cd6baabf1076bfe664fb1e6696dd7e16722c10149","MalwareBazaar","2026-02-03 09:08:33","""n/a",""
"ip","46.137.227.63","ThreatFox","2026-02-03 07:23:08","win.xworm","xworm"
"ip","46.16.14.246","ThreatFox","2026-02-04 21:15:35","win.cobalt_strike","Earth Baxia"
"ip","46.28.71.176","ThreatFox","2026-02-03 23:00:07","win.cobalt_strike","AS8254,C2,censys,ROUTE95"
"md5","46af281d289fd91dde96d37670fc3b06","MalwareBazaar","2026-02-03 17:43:04","""ConnectWise",""
"md5","46c4cf0a546ef00ad010f64d57f75797","MalwareBazaar","2026-02-03 15:56:03","""Gafgyt",""
"sha256","46f550934b61fd5548379296d8f50eb91f6176f4e2fa0ffacdd887bb1eea5b9e","MalwareBazaar","2026-02-04 12:40:04","""Vidar",""
"sha256","46f6c964b0b21a46c6f367e3375e60d04ae9ec80ea45c4652c1e4b8cde3f2023","MalwareBazaar","2026-02-04 17:20:36","""Stealc",""
"ip","47.129.255.190","ThreatFox","2026-02-03 16:01:42","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","47.236.232.206","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","ALIBABA-CN-NET,AS45102,c2,Farfli,Gh0stRAT,RAT"
"ip","47.236.25.25","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","ALIBABA-CN-NET,AS45102,c2,Farfli,Gh0stRAT,RAT"
"ip","47.236.30.178","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","ALIBABA-CN-NET,AS45102,c2,Farfli,Gh0stRAT,RAT"
"ip","47.236.36.201","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","ALIBABA-CN-NET,AS45102,c2,Farfli,Gh0stRAT,RAT"
"ip","47.250.211.79","ThreatFox","2026-02-04 11:01:11","win.dcrat","AS45102,C2,censys,RAT"
"ip","47.83.175.95","ThreatFox","2026-02-03 20:00:46","elf.gobrat","ALIBABA-CN-NET,AS45102,C2,censys,GobRAT,RAT"
"ip","47.84.16.249","ThreatFox","2026-02-05 06:03:40","win.valley_rat","AS45102,C2,rat,triage,valleyrat"
"ip","47.84.192.58","ThreatFox","2026-02-03 10:41:29","win.ghost_rat","ALIBABA-CN-NET,AS45102,c2,Farfli,Gh0stRAT,RAT"
"ip","47.92.147.45","ThreatFox","2026-02-03 19:11:27","win.vshell","ALIBABA-CN-NET,AS37963,c2,virustotal,vshell"
"sha256","4714a6681225bd25e3c9eee967bf9305f655f61fecc502270fbc177acd0ebc1c","MalwareBazaar","2026-02-04 01:00:27","""Gafgyt",""
"sha256","472b7054018bdbdd7606258ac6cda1da873bb45fb5dffdee16044e79dd0ee3a2","MalwareBazaar","2026-02-04 19:48:20","""Mirai",""
"md5","472e7020a47515d55576a47874060b7a","MalwareBazaar","2026-02-04 13:04:44","""n/a",""
"md5","4730a5cce508e5d16af27d8cdda18480","MalwareBazaar","2026-02-03 14:24:11","""CoinMiner",""
"md5","47579097def7019e0b199f2a227c6a67","MalwareBazaar","2026-02-03 18:31:35","""Gafgyt",""
"sha256","478296f7e63ce407a06e18aa0e9ea7cfefbc9c78552aa37f893563ad1b86be1d","MalwareBazaar","2026-02-03 09:33:07","""Mirai",""
"sha256","478aed491279bc953ecee8cc7edc569d25c6bd386057f0bbf78486eae9c76275","MalwareBazaar","2026-02-03 13:05:58","""KongTuke",""
"sha256","47b9fae86712ed112f7e8e42fa5496a8b3adff5e717724f913fdcda987f68dbc","MalwareBazaar","2026-02-03 16:42:48","""Mirai",""
"sha256","47ff081bdf4d8189b5502692f0899cb4e9f7495a033555f913dda52da9a168dd","MalwareBazaar","2026-02-04 11:40:12","""QuasarRAT",""
"md5","482d0b7b7dea43db173aade8b6eeca97","MalwareBazaar","2026-02-03 17:36:03","""ConnectWise",""
"sha256","482f127885b676a2d1517e68d925eb06a05b3fc626b990f54084b129ac51df95","MalwareBazaar","2026-02-04 13:18:14","""LummaStealer",""
"sha256","482fe1c5adf10b2feb46d79a6ba89ac5865e73fda816738642d61c03e2149e07","MalwareBazaar","2026-02-03 16:40:08","""Mirai",""
"md5","48632d04ec107434b5f751f845266b2b","MalwareBazaar","2026-02-03 18:27:45","""n/a",""
"sha256","48737f8fa20358f195fb9670e6ee0444c9760f50f02bda7d78472dbfd0a08bab","MalwareBazaar","2026-02-03 19:11:52","""Mirai",""
"ip","49.213.132.153","ThreatFox","2026-02-04 13:49:02","win.meterpreter","drb-ra,Metasploit,Meterpreter"
"md5","4910110128a1d7016d3cf2d3fbdee745","MalwareBazaar","2026-02-04 13:31:12","""n/a",""
"sha256","492fad786f3c58bbc57c842f92f157ffebcd561adcff48a5f4fde5b7e78d7a22","MalwareBazaar","2026-02-03 14:24:18","""CoinMiner",""
"sha256","493c33bdfe017c1e2c7b2401286018034fdd9588662711e911ea505de155a0fb","MalwareBazaar","2026-02-03 17:17:09","""Mirai",""
"sha256","4975c866b434abcb8686dfccbbde15009b33e61167536e91d2dcbf5d8275c930","MalwareBazaar","2026-02-04 15:45:16","""Vidar",""
"sha256","49838e8bdb46e26c2375b848b23fa08ea93765c4b50b7ceb125870c14bdda0f0","MalwareBazaar","2026-02-04 18:08:08","""n/a",""
"sha256","49af01f9215248c4f6a5e180940b0ad6c1b7bf596b8b9c4eb8251a4dc81eacad","MalwareBazaar","2026-02-05 02:37:34","""RemcosRAT",""
"md5","49c545435ef56a0702406d6a5267bcdc","MalwareBazaar","2026-02-03 12:26:31","""n/a",""
"md5","4a0228521ca91336f8f8a7a4eef73e22","MalwareBazaar","2026-02-03 16:00:46","""UmbralStealer",""
"sha256","4a34e6614acd4a138eb1f308c21be91a8f0c53f00c307a1a5cf2a178182b62c4","MalwareBazaar","2026-02-04 10:26:33","""PhantomStealer",""
"sha256","4a3a6a74be0ba5a00979178aaee06538ff51c01c1b63d547399e44086f4a93d8","MalwareBazaar","2026-02-03 17:58:16","""AsyncRAT",""
"md5","4a3b93e2e596254bd3f0a9a933b0138e","MalwareBazaar","2026-02-03 17:21:51","""n/a",""
"md5","4a4acf3ae9c8acd3a521e8b2dacfe56f","MalwareBazaar","2026-02-04 01:20:57","""Mirai",""
"md5","4a4d2a4fcfe40268e47b1a686bce13af","MalwareBazaar","2026-02-04 05:16:10","""n/a",""
"sha256","4a663062df10c917b10092f46db367145234e5d28185881815f5a3de048e5c1b","MalwareBazaar","2026-02-03 17:35:36","""ConnectWise",""
"sha256","4a69639afc8f9f53c5e1ca363272aba3740be5ad628a4ab803ec7b8a24f75d38","MalwareBazaar","2026-02-03 07:35:09","""Gh0stRAT",""
"md5","4a76f4cfe9aae6ece05a15816d56b6e0","MalwareBazaar","2026-02-03 16:35:43","""SnakeKeylogger",""
"sha256","4ab235b466502dae7a908da94c7a06c896e0b2d4b23b01a482f0b42fb0066909","MalwareBazaar","2026-02-03 14:23:35","""CoinMiner",""
"sha256","4ac6cb82c8d5f7b2f0ccd73e316729360341942187b5b3c1a704c685af9356ce","MalwareBazaar","2026-02-04 02:02:52","""n/a",""
"sha256","4b1259e69ad6c6324d7b67591d3cf49453e251c139ff1e12a3f00a785704e9f6","MalwareBazaar","2026-02-05 01:27:26","""Mirai",""
"md5","4b7c0b2a64c3ba82ba5812212a41266f","MalwareBazaar","2026-02-03 06:46:01","""Mirai",""
"sha256","4b9ccfa76d51c9991a088f21ad40d10e93d74e6b7c11bd6b49ec35afdc68e537","MalwareBazaar","2026-02-04 00:28:08","""Gafgyt",""
"sha256","4ba0fd7e7adb1e713ca792e4c6da18841b21da7ed892035d82ac25f1308c081e","MalwareBazaar","2026-02-03 14:24:03","""CoinMiner",""
"md5","4bc610c612f0d3b629dfb9cfc6c2e504","MalwareBazaar","2026-02-03 14:24:45","""CoinMiner",""
"md5","4bd427747886a21caeb182fb9a70ee22","MalwareBazaar","2026-02-03 17:17:03","""Mirai",""
"sha256","4bfe02df6ed7e7511a1ae9c44a2d1eed1b45147037c1c8770bc7be0fb6622a74","MalwareBazaar","2026-02-03 19:26:08","""AsyncRAT",""
"md5","4c325fbfb6d2191593bd319f282a5727","MalwareBazaar","2026-02-04 00:08:26","""Mirai",""
"sha256","4c3ae6b27ff6c7003f1d58a9c09f69c6a877f5db5b285abe919ff41e1654c6bc","MalwareBazaar","2026-02-03 10:48:19","""PhantomStealer",""
"sha256","4c3cd484152a85019af1e722fbf5e521fd56ef3f20d82fc6b80a31f9b280ae51","MalwareBazaar","2026-02-03 14:24:13","""CoinMiner",""
"sha256","4c52b95de38389ec565fb084cc103bf23a1282c07c0e70ed0040b252baf80452","MalwareBazaar","2026-02-03 20:41:20","""n/a",""
"sha256","4c53eabe554050db264d95f5d47346d4f3e8a5e91dde12ca153dcded5060f7ab","MalwareBazaar","2026-02-04 00:24:55","""Mirai",""
"sha256","4cc473d08efe4ec459ff98fd92b803445c90f36e2e4b4a518fb849898f2a232d","MalwareBazaar","2026-02-04 00:04:33","""n/a",""
"md5","4d247e067f2ea1fb1793d5b2eb3fbdc9","MalwareBazaar","2026-02-03 16:58:47","""LummaStealer",""
"sha256","4d8b7ee5f7d5f3e54fc380a318bcbb5c8c4b57dd71e9d8e9f8c9d829fb8a5a82","MalwareBazaar","2026-02-03 12:11:25","""MaskGramStealer",""
"md5","4d93d2b35388b86bb51d71c271fc13c7","MalwareBazaar","2026-02-03 23:56:54","""Gafgyt",""
"md5","4dd702b297d14567bb3ea69004cb8eee","MalwareBazaar","2026-02-05 01:16:28","""Mirai",""
"md5","4e709a175ae13124bce2539b036ac7d8","MalwareBazaar","2026-02-04 06:51:19","""Mirai",""
"md5","4e737b1ef1251e83f56c378a9b80708e","MalwareBazaar","2026-02-03 22:07:10","""Vidar",""
"sha256","4ebcfee9d5a2dd5534b90c9d2a7e890a80a85b032961a5c8192c2f6d9aaa9f09","MalwareBazaar","2026-02-04 07:26:17","""Mirai",""
"md5","4edf6fe327a59a247b03dc5c7e477e6f","MalwareBazaar","2026-02-05 01:52:20","""Mirai",""
"sha256","4f496ed8617d5dd02f42198dd2de10881d4296647fe06e2e3bd6139f723a0750","MalwareBazaar","2026-02-03 20:19:38","""n/a",""
"sha256","4f5cb3510e2aae2a2ba8903c6b44915725b581a69dc9a0c1cd4648d807d4e38a","MalwareBazaar","2026-02-03 16:40:19","""Mirai",""
"md5","4f7656581c5b69aae11f0a65efe4c6f5","MalwareBazaar","2026-02-03 14:24:26","""CoinMiner",""
"sha256","4fd3225dcbd9cf14b2ddbf4f245463f81558e76e718efd03b9073c7863fcbcae","MalwareBazaar","2026-02-04 08:11:15","""Mirai",""
"ip","5.181.165.216","ThreatFox","2026-02-05 03:00:17","win.asyncrat","AS62164,C2,censys,HEYMMAN-2,RAT"
"ip","5.59.248.53","ThreatFox","2026-02-03 23:00:37","elf.moobot","AS212271,C2,censys"
"md5","50b8332b2ee16ee5064444dd4b27bb07","MalwareBazaar","2026-02-05 01:51:56","""Mirai",""
"md5","50c479a0b0b24696f9a6f8661db3d6c0","MalwareBazaar","2026-02-03 19:26:08","""AsyncRAT",""
"sha256","50e1c4bda6062d6303c3cb79a1eaf732cd82340537e947265bd7a637049c3c57","MalwareBazaar","2026-02-03 16:30:06","""VIPKeylogger",""
"sha256","50eb5a50663c0bf0014577b2abe1baff453aebc6a109aa7c283dbbbf20f7998f","MalwareBazaar","2026-02-04 07:43:07","""Mirai",""
"md5","50f3dc2a904d9b18ea1ae944d3a2d200","MalwareBazaar","2026-02-04 01:03:31","""exe",""
"ip","51.20.107.164","ThreatFox","2026-02-03 20:01:13","win.quasar_rat","AMAZON-02,AS16509,C2,censys,Quasar,RAT"
"ip","51.79.251.70","ThreatFox","2026-02-03 08:00:25","win.cobalt_strike","AS16276,C2,censys,CobaltStrike,cs-watermark-100000,OVH"
"md5","512024ad86dd60b9476ad7b5300007fc","MalwareBazaar","2026-02-03 14:15:01","""ConnectWise",""
"md5","514812e0f0a5994858719c18101a8cda","MalwareBazaar","2026-02-03 17:17:12","""Mirai",""
"md5","51c2c426e77647a8ddacb9e672a2bd0a","MalwareBazaar","2026-02-03 06:55:40","""Coper",""
"md5","523a2fa6ed7f5b9fb333d9f602bb6abf","MalwareBazaar","2026-02-03 14:56:26","""PureLogsStealer",""
"md5","525ac41d26f17fee12e6ba17754da505","MalwareBazaar","2026-02-04 01:25:29","""Mirai",""
"md5","52602d918469e7b7d4eb5249f72e52e4","MalwareBazaar","2026-02-04 12:12:23","""njrat",""
"sha256","5267fff6399de9a9b8f1901e7596b641647a1fb6a542b391928c349074b34f6e","MalwareBazaar","2026-02-04 07:25:47","""CobaltStrike",""
"md5","526861aeb262a1d36899e0c9602ba307","MalwareBazaar","2026-02-03 17:17:00","""Mirai",""
"md5","52701bbaac314287fd003dc67621029b","MalwareBazaar","2026-02-03 14:50:01","""ACRStealer",""
"sha256","527068bad9236a95a5b558505bbc2c452316d206ba56378be11e7de23b9c5d57","MalwareBazaar","2026-02-04 01:21:24","""Mirai",""
"md5","5272edd7bc41c04a151a62e5fc9de055","MalwareBazaar","2026-02-04 11:17:02","""SantaStealer",""
"md5","528e8ba38fc34dd65f3e2d8655f37a58","MalwareBazaar","2026-02-03 16:39:52","""Mirai",""
"sha256","52971d44f240e3b25e5f4a8e2bee7bf0536dd7a22708a37fb5f853f4ab7aa5bf","MalwareBazaar","2026-02-03 08:01:19","""Mirai",""
"sha256","529f346188bb4405fdd0480d3a7bcae6a94c9b95d29b9ab105131407a41d5cc5","MalwareBazaar","2026-02-03 21:03:41","""n/a",""
"md5","52e8f52ea25042070b739c3ab055339f","MalwareBazaar","2026-02-03 08:53:02","""Mirai",""
"md5","52e93d6ec16d49012741ac57166010e2","MalwareBazaar","2026-02-04 00:18:36","""Mirai",""
"sha256","52f0a4ad4cb268800c821a2d9626f3848986e5947dc607ecaa222a2d0922186e","MalwareBazaar","2026-02-03 18:31:33","""Mirai",""
"md5","533e607f4d0052baf630bf558b712608","MalwareBazaar","2026-02-03 16:39:55","""Mirai",""
"md5","53626f9b31fb1ccf0b384db876457b1e","MalwareBazaar","2026-02-04 17:33:03","""n/a",""
"md5","537873b6e85ef04fc630d5deae56d7c7","MalwareBazaar","2026-02-04 01:50:52","""n/a",""
"md5","53907416c93b649e531cb35afdfa386f","MalwareBazaar","2026-02-04 16:29:45","""n/a",""
"sha256","539b06cd5656e12d5998d40a684bc705fe131c6a7a907285c669303453f9f79f","MalwareBazaar","2026-02-03 20:41:26","""SimpleHelp",""
"sha256","53cc94a73508d5856b8ef38d1b03b858ff81e3054e9bc11615c3b637e597ff20","MalwareBazaar","2026-02-03 17:50:22","""RustyStealer",""
"sha256","53e48d22a0a1655cb2992283e7e7d403c5c7ae3527e205da22d3f0bfe776b5d0","MalwareBazaar","2026-02-03 12:41:54","""Mirai",""
"md5","53f96c4306ea66c0710a40bcfdcfcf3f","MalwareBazaar","2026-02-03 19:59:14","""Mirai",""
"ip","54.160.156.7","ThreatFox","2026-02-03 16:01:46","win.empire_downloader","AMAZON-AES,AS14618,C2,censys,PowershellEmpire"
"ip","54.177.176.66","ThreatFox","2026-02-04 20:01:56","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","54.223.153.157","ThreatFox","2026-02-03 09:49:43","win.deimos_c2","Deimos,drb-ra"
"md5","544112a1af3be5275e867df9af59d3f8","MalwareBazaar","2026-02-04 17:30:31","""n/a",""
"sha256","54847772fa835a901d022e6fa7cfed894d593cce6305760e24c5ed4af269d2f7","MalwareBazaar","2026-02-03 15:19:30","""n/a",""
"md5","54b9463926fd4c0f8b25a4406ab977ab","MalwareBazaar","2026-02-03 23:42:20","""n/a",""
"sha256","54c35f926229e2c661de324728e65a6b8e7c3c892f2d8cade4a3651f00f44c57","MalwareBazaar","2026-02-03 14:24:48","""CoinMiner",""
"md5","54fe11c8c750f9ab079274567f5f1c60","MalwareBazaar","2026-02-03 17:58:16","""AsyncRAT",""
"md5","55339727037c1e51a4bb1ca56d56ebca","MalwareBazaar","2026-02-04 08:40:13","""RemcosRAT",""
"md5","553fb19cb69137896c014f3bc8f90e00","MalwareBazaar","2026-02-03 18:31:56","""Mirai",""
"sha256","554729ae1fc6a7c144dab6a0860a5930050b9a60f5277cb7744729922bd13972","MalwareBazaar","2026-02-04 00:28:07","""Mirai",""
"md5","554a9c71e8b42505bcd0eeb505170257","MalwareBazaar","2026-02-04 08:50:35","""Stealc",""
"md5","5580fdb662ef2417e24d1b1e4ddef964","MalwareBazaar","2026-02-03 17:35:47","""ConnectWise",""
"sha256","559de91af33137d196085cabebdc09387e7ac80157babb765b62993a5ce0a6ac","MalwareBazaar","2026-02-03 09:05:47","""Mirai",""
"md5","55a4c55d51477498838467835e95fd69","MalwareBazaar","2026-02-03 19:43:57","""PythonStealer",""
