"Type","Value","Source","dateadded","threat","tags"
"sha256","48ca23684869debdbba23e5836984cf3e7003677dba6f463a4a55ef71a397954","MalwareBazaar","2025-12-09 19:33:18","""Mirai",""
"md5","48f4e1542df2ca60b30a238d4b0c1b27","MalwareBazaar","2025-12-10 07:57:29","""njrat",""
"ip","49.12.116.30","ThreatFox","2025-12-10 08:19:09","win.vidar","Vidar"
"ip","49.235.84.148","ThreatFox","2025-12-10 11:54:15","win.cobalt_strike","AS45090,C2,censys"
"md5","491518101c265a7a79040ea148bc7ae7","MalwareBazaar","2025-12-10 10:53:23","""n/a",""
"sha256","497f004c874c13cc7cf49076b10696c2a19508be8c3e4052e885240d7ed63929","MalwareBazaar","2025-12-10 15:34:27","""n/a",""
"sha256","49cfbce12333189d130fa3ca2b205a9c9d97223ca5509c11f4f96d9bf824b266","MalwareBazaar","2025-12-10 10:32:28","""XWorm",""
"sha256","49da2afba7c87307eea000e281084e14ed6b0d460686bd193cfde8aab44c1893","MalwareBazaar","2025-12-10 16:41:05","""Meterpreter",""
"md5","4a03bb8f94c35f9fd593ac29a1f7fa98","MalwareBazaar","2025-12-10 17:39:49","""MaksRAT",""
"md5","4a23aea854dab603787d71fc6bf3c758","MalwareBazaar","2025-12-09 16:59:43","""n/a",""
"md5","4a51821151e59c74035f5cea24903760","MalwareBazaar","2025-12-11 03:12:26","""AsyncRAT",""
"sha256","4ac1171fd831ad419d986a000ee514081ebc13e2a96fd49e9159f05b971e15d7","MalwareBazaar","2025-12-11 07:20:48","""n/a",""
"md5","4ad3608638999fe1a603a37ad86dd3c5","MalwareBazaar","2025-12-10 06:29:33","""n/a",""
"domain","4b.ge7kom0ley.ru","ThreatFox","2025-12-10 07:07:43","js.clearfake","ClearFake"
"md5","4b042757b1a0960c84a794f0f0249579","MalwareBazaar","2025-12-10 08:48:43","""a310Logger",""
"sha256","4b3b3c9ef30e121f9d3aba32d89b3a77fc57e4e5a8630f189cc63a8c23818975","MalwareBazaar","2025-12-10 01:02:01","""Mirai",""
"md5","4b47f9e3006465216e4c2978ce8fc526","MalwareBazaar","2025-12-10 23:27:42","""n/a",""
"md5","4b5b17aad8614dc218b1ef5e1bbf3c70","MalwareBazaar","2025-12-10 07:18:00","""PhantomStealer",""
"sha256","4b8887434743d43ace1779e3381775faa8e3a89241422fe26fc5c4105ada7b17","MalwareBazaar","2025-12-09 19:16:19","""Mirai",""
"md5","4bae1e3646105cbca92d2daf0da0eb3f","MalwareBazaar","2025-12-10 01:01:56","""Mirai",""
"md5","4bd90e620f414875cfde67bd492d638a","MalwareBazaar","2025-12-10 02:16:21","""Mirai",""
"sha256","4c35c7cb8b30fd9cf709985811def8ffd4c8e9394bf98865d16e69be88f6ea45","MalwareBazaar","2025-12-10 11:01:27","""Mirai",""
"sha256","4c43b35915625062d50ca40187a16a0a4663a25b1aece67eb9ccf7dc7cfe84db","MalwareBazaar","2025-12-09 13:45:09","""Mirai",""
"sha256","4cea9d9c8283268bade866258e88379cbecc3a1a1481cb276a145d59211c8fee","MalwareBazaar","2025-12-09 22:57:17","""Mirai",""
"sha256","4d16769b1cbc714d7064984921bc0ac37c0089b971bb7b775258e3cd231920fe","MalwareBazaar","2025-12-11 00:28:43","""Mirai",""
"sha256","4d3f735123062f022b6b7b96a3e5ed008814387ddd387af58c977939fc4ecba0","MalwareBazaar","2025-12-10 05:27:12","""n/a",""
"sha256","4d73d84a3ccf5517dac617f946eb0f7ff8578a7993e1a8044c9bba1f4e887b2b","MalwareBazaar","2025-12-10 11:19:08","""RustyStealer",""
"sha256","4da6469d827579d5dcfef6b28149d537b49973dab526572a946bb7b0b6b7a969","MalwareBazaar","2025-12-10 12:08:07","""Mirai",""
"md5","4db12fd605dbbf42ad155029b81e7f9f","MalwareBazaar","2025-12-09 15:39:20","""Mirai",""
"sha256","4dd6f1026eaf7e0a26887840ccd766ccabd2c5223a2299e9f98b9d77f7f0a99c","MalwareBazaar","2025-12-11 00:02:48","""n/a",""
"md5","4dde5dca86727878a01ca067956f4def","MalwareBazaar","2025-12-09 15:42:15","""Mirai",""
"sha256","4df083e9984ccbd83dd3fc289c54dae2d029ecc13ec852e842fd1ec7ee6936e5","MalwareBazaar","2025-12-11 07:21:55","""AsyncRAT",""
"md5","4e0b3b335ae3a2662a33af62fd8bc209","MalwareBazaar","2025-12-09 17:11:56","""Mirai",""
"sha256","4e18ac7224319a226fdfa9f5c93273ecd5ebc175e75509de93a025ddd77fc936","MalwareBazaar","2025-12-11 00:28:44","""Mirai",""
"md5","4e6b05463fb7831deaf5dfb47bf22194","MalwareBazaar","2025-12-10 08:15:10","""n/a",""
"sha256","4e70ce90e3c5574a9300f791104cdea36df38461fa611a6db9aad23d586d2607","MalwareBazaar","2025-12-11 00:20:55","""Mirai",""
"md5","4e729ec7875ad35c9bde87d23f3d124a","MalwareBazaar","2025-12-11 00:28:45","""Mirai",""
"md5","4e9131c8ae4ae8da5af15fcb190eaa7f","MalwareBazaar","2025-12-10 12:26:19","""BlankGrabber",""
"md5","4ee912d2ac869667466d65999ae2bffd","MalwareBazaar","2025-12-09 13:20:51","""RemcosRAT",""
"md5","4efc683055558b0e4bf1bc82fca748be","MalwareBazaar","2025-12-09 21:08:11","""n/a",""
"md5","4f4b293bf8650d51b0daaac8f6bd9d54","MalwareBazaar","2025-12-10 20:19:40","""Mirai",""
"sha256","4f536911b2d46ececa07175e0e0db5178855029d6155821dbb7ff1b2b5471d70","MalwareBazaar","2025-12-10 07:02:08","""MaksRAT",""
"md5","4f9120dee7baf9c35e05f3ed1d1a0a3a","MalwareBazaar","2025-12-10 15:34:33","""n/a",""
"md5","4fb72169423a06661d5fad875e6b7b24","MalwareBazaar","2025-12-09 13:27:38","""XWorm",""
"sha256","4fc179d09a7819c73a55765a9941352a268f539902a07ff498cab4439890fc42","MalwareBazaar","2025-12-10 00:37:50","""Mirai",""
"domain","4o6i.mashvortex.ru","ThreatFox","2025-12-09 21:19:00","js.clearfake","clearfake"
"ip","5.144.176.19","ThreatFox","2025-12-10 04:45:08","elf.mirai","CVE-2025-55182,Mirai"
"ip","5.182.210.61","ThreatFox","2025-12-10 04:01:54","win.cobalt_strike","AS62068,C2,censys,CobaltStrike,cs-watermark-0,SPECTRAIP"
"ip","5.241.95.104","ThreatFox","2025-12-10 07:00:07","win.loda","Loda"
"ip","5.252.153.69","ThreatFox","2025-12-11 06:57:56","win.sliver","c2,shodan,sliver"
"ip","5.45.68.131","ThreatFox","2025-12-11 07:00:23","unknown","c2,powersploit,shodan"
"ip","5.75.222.111","ThreatFox","2025-12-10 12:54:08","win.vidar","c2,ip,vidar"
"md5","5000898332df1738ab331a298dea9006","MalwareBazaar","2025-12-09 15:01:14","""Vidar",""
"sha256","505196d4fffb940616b2fdcd82d550984bccd34073898d7b2d363e819acebc30","MalwareBazaar","2025-12-10 02:16:21","""Mirai",""
"md5","506cc7d39e766a967c6f1c624eccde9c","MalwareBazaar","2025-12-10 10:49:16","""Mirai",""
"sha256","509ddb3b6d78fb1480cc8bf1d7979a0db088c7da4abe4d8798f9afaa4571ca44","MalwareBazaar","2025-12-10 02:16:18","""Mirai",""
"sha256","50ba5d0856668370a63e0dbde0a95d7e82dd32043e2784eaf26a21ddffe74712","MalwareBazaar","2025-12-10 18:03:03","""n/a",""
"ip","51.15.231.63","ThreatFox","2025-12-10 03:20:20","unknown","AS12876,censys,GoPhish,Phishing"
"ip","51.178.55.147","ThreatFox","2025-12-10 03:20:23","unknown","AS16276,C2,censys,Mythic,OVH"
"ip","51.75.243.143","ThreatFox","2025-12-10 23:01:11","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"ip","51.83.147.130","ThreatFox","2025-12-11 06:03:27","elf.mirai","CVE-2024-3721,Mirai"
"md5","511e06df40375a2f88324f417df2f15f","MalwareBazaar","2025-12-10 18:51:44","""DeerStealer",""
"sha256","516348c99209a4bcecf45eddcf7c2ee7707750dac98121dffd19039290903263","MalwareBazaar","2025-12-10 07:09:20","""DarkCloud",""
"md5","51795f1fc5217e004506b0951809a5ba","MalwareBazaar","2025-12-10 19:36:52","""PureHVNC",""
"sha256","518236f7a7423420b19adcd4199f42865ba9b35ba48fe1a9a2a5eaa71576a5a1","MalwareBazaar","2025-12-09 19:29:16","""Mirai",""
"sha256","51921ac64c1e6fcf954ceb5096bd1dc319cd1bf5ce71357d5975aa42e30dbcd9","MalwareBazaar","2025-12-10 00:07:09","""n/a",""
"sha256","51a2ac7034e51c1d3304ffec341ff89b04014d393fd1ffee14a51010e33fa340","MalwareBazaar","2025-12-10 05:40:27","""Formbook",""
"md5","51bb1bf58e68f1c17ee0bb95b7eaea6b","MalwareBazaar","2025-12-10 13:21:13","""RustyStealer",""
"md5","51f91a38014a4854039fd315d84c3d4f","MalwareBazaar","2025-12-10 09:04:59","""n/a",""
"domain","51p.snibblecap.ru","ThreatFox","2025-12-11 03:58:06","js.clearfake","ClearFake"
"ip","52.23.204.13","ThreatFox","2025-12-10 16:03:35","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","52.63.153.73","ThreatFox","2025-12-10 11:24:06","unknown","AMAZON-02,AS16509,C2,censys,clickfix,first-stage"
"sha256","5200e9c097661397f265b94aa622d0b428422f1d4cde70fc7380979aff0f7a81","MalwareBazaar","2025-12-10 07:16:38","""MaksRAT",""
"md5","5253d53d3cccba87958ae42d2aee7242","MalwareBazaar","2025-12-10 05:36:26","""Mirai",""
"md5","52cbc5897fd0312478c0ee1e2977f2e3","MalwareBazaar","2025-12-09 13:27:33","""SnakeKeylogger",""
"md5","52e0cd721f006f7d74d9c801210aa882","MalwareBazaar","2025-12-11 09:04:26","""n/a",""
"md5","532b538dda0814a34980dce5e1fbb779","MalwareBazaar","2025-12-10 05:50:20","""Mirai",""
"sha256","5368ee78ec544ea4b93c7e7cf85ca44329b2f3931d8f93194be18866052c5731","MalwareBazaar","2025-12-09 13:21:05","""XWorm",""
"md5","5370c2ca9a3092919d38d5d45316d74d","MalwareBazaar","2025-12-11 12:17:13","""n/a",""
"sha256","53725d975785fc89398eefa4e3d25ab512d98f6fad9e76cdbde6283caf5b1ad7","MalwareBazaar","2025-12-10 12:53:45","""Vidar",""
"md5","537aa066a497005e6a0b116a58b91097","MalwareBazaar","2025-12-09 20:15:50","""n/a",""
"sha256","53917b4b5658789998371f9a6f2d5bbe08fee8e92834c22eb2d10da465d67ee3","MalwareBazaar","2025-12-10 23:09:30","""Mirai",""
"sha256","53ec40805ac9f295e59feb1be2ec23feeb3cb5482edba12cd3a731655b45c5d1","MalwareBazaar","2025-12-10 18:50:22","""Mirai",""
"ip","54.151.199.127","ThreatFox","2025-12-10 23:01:09","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","54.152.170.80","ThreatFox","2025-12-10 11:24:08","unknown","AMAZON-AES,AS14618,C2,censys,clickfix,first-stage"
"ip","54.162.160.172","ThreatFox","2025-12-11 12:04:16","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","54.209.190.101","ThreatFox","2025-12-11 08:47:45","win.deimos_c2","Deimos,drb-ra"
"ip","54.234.245.237","ThreatFox","2025-12-11 04:03:37","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","540d587a05cd74ebd4f8cc80ed41f582962acfb5c38a897ca3a4d6abd72770ef","MalwareBazaar","2025-12-10 15:34:35","""n/a",""
"sha256","542209d9c009a54002018d82c5d208dddea710e69cb95ba746ccd481c73636de","MalwareBazaar","2025-12-09 18:18:16","""AmateraStealer",""
"md5","54da405cd49ded413dd36884aee18ede","MalwareBazaar","2025-12-09 16:38:49","""Mirai",""
"md5","54eaa2736771921f2f12aecfe4564e7d","MalwareBazaar","2025-12-10 23:09:27","""Mirai",""
"sha256","54ff2c52ed5e69934031a02b43ff8369ec9f12f148fa7b95c2fec6c2dd719de0","MalwareBazaar","2025-12-10 16:39:59","""n/a",""
"md5","5518b318f186af2569763433fa05c526","MalwareBazaar","2025-12-10 11:40:25","""Mirai",""
"md5","5540f8ce0531b155fb89e4500d0656f6","MalwareBazaar","2025-12-10 05:07:01","""RemcosRAT",""
"md5","5553b7e0c1ca57ccdf5cd0405e7f0d4d","MalwareBazaar","2025-12-09 16:01:54","""a310Logger",""
"md5","5558bdab65aa26f3f3a12c9baa41cac4","MalwareBazaar","2025-12-09 19:16:17","""Mirai",""
"sha256","55acd054d1a0c8872b1065f6d13c48c3083f1fbc88062812a6ad0520b3f732fb","MalwareBazaar","2025-12-09 13:18:52","""PureLogsStealer",""
"md5","55c77b3807bc7ad34146698ebed07462","MalwareBazaar","2025-12-10 10:16:51","""Formbook",""
"domain","55clubx.net","ThreatFox","2025-12-10 07:01:51","win.dcrat","c2,dcrat"
"sha256","55dec22c3d4d7ccd95129a6d434c1f9d9851a9f0b8638462b4fbff15f8ac16be","MalwareBazaar","2025-12-10 03:46:02","""Mirai",""
"sha256","564768d7bbccf0da8dd07759dec843c5fa675f80ba82bfb6b48b153cd85c63a3","MalwareBazaar","2025-12-10 13:21:13","""RustyStealer",""
"md5","56560e4036e12683fb61463bce1f908b","MalwareBazaar","2025-12-10 10:12:53","""Mirai",""
"sha256","565e5bdbfce70fef4d4c189ed189d8157a51bb62a76c5081dca4ff8d470cb562","MalwareBazaar","2025-12-09 18:22:33","""Mirai",""
"md5","565f09cb89104b9daed096358e942cf4","MalwareBazaar","2025-12-09 18:59:17","""Mirai",""
"sha256","56f8a2584a0438ff19f7ca253aa8555173c1e3ddf0d29259400bfcd0f69b9bbd","MalwareBazaar","2025-12-09 13:27:33","""SnakeKeylogger",""
"sha256","56fec56fef4a92c7c0f98185ea124d9a731e85d6888fc64e05fcf10009e1bc7d","MalwareBazaar","2025-12-10 11:09:41","""Mirai",""
"ip","57.128.183.11","ThreatFox","2025-12-11 00:05:00","win.empire_downloader","AS16276,C2,censys,OVH,PowershellEmpire"
"sha256","570dfed70f1b3a3206aa824a873d5c052aed8636e80b312cfa442d8717e2c2b2","MalwareBazaar","2025-12-10 07:21:28","""VIPKeylogger",""
"sha256","572b8f1aac5ffa9c0bbe38272cb166162ee731dec742e06be8c371b033f380f2","MalwareBazaar","2025-12-11 00:45:10","""XWorm",""
"md5","573b90618c693816cfdacfeb6a283cf3","MalwareBazaar","2025-12-10 21:10:23","""Mirai",""
"sha256","576241c7089f20d1420afb7d50c17f936b933455167e40c356d4a97c8d0464d8","MalwareBazaar","2025-12-10 06:55:15","""PureLogsStealer",""
"md5","577a2016e6b702063f275a8124ecdc07","MalwareBazaar","2025-12-09 20:51:18","""Loda",""
"sha256","57cff1f0c9fbeeaf55680e7e73279e040d49aa77fa8c23c58119b88fe54b2667","MalwareBazaar","2025-12-10 05:45:52","""Mirai",""
"sha256","57ed5fe7d8876dfedb5dc85187d22171cf410702cfd0f84eba982a8bb7d8fbcd","MalwareBazaar","2025-12-09 23:00:54","""Mirai",""
"domain","57r.fe2rsos5is.ru","ThreatFox","2025-12-10 17:59:47","js.clearfake","ClearFake"
"md5","58194c4730c79d9dc629201ecb54f350","MalwareBazaar","2025-12-10 18:28:53","""n/a",""
"sha256","5834d20cfc80f6fe20514b7a1e3e9764765aa3f548e2874504e9d26345f80560","MalwareBazaar","2025-12-09 20:15:50","""n/a",""
"md5","583cbe6dd27498a0965ab9e0e54dd674","MalwareBazaar","2025-12-10 12:17:55","""n/a",""
"md5","585a55402f14a308401b0abc1fb2bd52","MalwareBazaar","2025-12-10 08:20:33","""AgentTesla",""
"sha256","58648635a15923fe48cbf3ca928efbcbc5658aa563fd9ca281fc94e9c191ee16","MalwareBazaar","2025-12-11 06:30:51","""n/a",""
"md5","586f27526f81efdb34c071d15e159ddf","MalwareBazaar","2025-12-10 15:34:38","""PumaBot",""
"md5","5887bdf27c50d11859743ee878fbf8f0","MalwareBazaar","2025-12-10 07:01:39","""MaksRAT",""
"sha256","58a2e12b712f7f15735e76be17a67c723e50f45f270f23fff2e2d3bd4bab9dcb","MalwareBazaar","2025-12-09 13:18:45","""PureLogsStealer",""
"sha256","58c5ba117fec8531f3558bb6209ab3684038893da139e9c0e051c94f6a3c135d","MalwareBazaar","2025-12-09 15:55:48","""n/a",""
"md5","58f181548537cf52f20c2c70d5a3300c","MalwareBazaar","2025-12-09 16:32:41","""Mirai",""
"md5","58f4931e4615929ccfff71c3e4c4f4ed","MalwareBazaar","2025-12-10 16:44:52","""n/a",""
"md5","5906ddf2b3e94e7d634f16f908e19205","MalwareBazaar","2025-12-10 17:40:59","""n/a",""
"md5","591972e5b3fed432385698e19cc0c054","MalwareBazaar","2025-12-10 20:07:44","""n/a",""
"domain","596f205362.nxcli.net","ThreatFox","2025-12-10 23:56:50","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"md5","597293109d595079f92d3668009d62c7","MalwareBazaar","2025-12-10 23:36:32","""Mirai",""
"md5","59810900bb46676a1ad8c1e60f639636","MalwareBazaar","2025-12-09 16:34:21","""Mirai",""
"md5","599bdb21b9588c79da37b4bfdd046e80","MalwareBazaar","2025-12-10 12:46:08","""Vidar",""
"sha256","59b8f5eba4497eafaeb8bc16b74073d2a94f3142e5fcf91e9e3d37c666d8fc57","MalwareBazaar","2025-12-10 12:38:13","""MaskGramStealer",""
"md5","59e78a6689089db8323b129db51fc304","MalwareBazaar","2025-12-10 07:02:31","""MaksRAT",""
"md5","59e8f5648d69120710baebf1fbce0ca2","MalwareBazaar","2025-12-10 07:15:06","""MaksRAT",""
"md5","5a187060249a1b00c4ee3d4ebb10105e","MalwareBazaar","2025-12-10 10:46:15","""Mirai",""
"md5","5a1879d98a9e8568d9fe24592fe292d3","MalwareBazaar","2025-12-10 19:30:02","""n/a",""
"sha256","5a2b8ec78903b0cda31dbf7a145db8eda647c89069af1990b322b63bc0ddd2a7","MalwareBazaar","2025-12-10 23:40:11","""GoProxy",""
"md5","5a8932255bd3c01bd43430835e0e25ea","MalwareBazaar","2025-12-09 16:40:20","""Mirai",""
"md5","5a94ccdea34b19feb5ea3bed8316319c","MalwareBazaar","2025-12-09 13:21:00","""text/plain",""
"sha256","5a96fae1b29481f182219ce3b894a7180a432da54728a7d3f667c465cc9ad580","MalwareBazaar","2025-12-10 16:46:38","""n/a",""
"md5","5ace12cc32079f63a50a49957a9523ee","MalwareBazaar","2025-12-10 07:15:57","""PureLogsStealer",""
"sha256","5aef50d2d96b6c6e9399832b9d98b8c9c8633376c1fd0936b13b7a1cf85386fe","MalwareBazaar","2025-12-11 00:28:32","""Mirai",""
"sha256","5aef7feb18d48a567883aa480abbc80b87f97bf6fad2ad144eac5c82e374cc83","MalwareBazaar","2025-12-09 16:56:34","""Mirai",""
"sha256","5af18de9965ec5b65164155b5e9af924eb43935bbb002c1e581aa8e9551aaa0f","MalwareBazaar","2025-12-09 17:17:54","""Mirai",""
"md5","5b10f08f2cf2b48b095117d279f7366c","MalwareBazaar","2025-12-09 13:19:53","""n/a",""
"md5","5b304f8ff365773c61e5d904c560be94","MalwareBazaar","2025-12-10 08:14:50","""n/a",""
"sha256","5b7f8c32934a9d5f64795e21100531ed75117ce54bb3c0d10c542aa692c639d9","MalwareBazaar","2025-12-11 08:18:00","""n/a",""
"sha256","5b959934fb0324eede51db8ac523db1a9345f763880e9c1c8a1c41d21a2e8236","MalwareBazaar","2025-12-10 19:34:42","""ACRStealer",""
"sha256","5bb6555cfd3e08d19dfe8e568e6115e3d44b756a92a643ce09299c0b3bf80f3c","MalwareBazaar","2025-12-10 03:08:15","""Mirai",""
"md5","5be4039dd5fd28a11bdd4c3901e167b9","MalwareBazaar","2025-12-09 17:04:14","""n/a",""
"md5","5bf99f3df37f28a983b9065dbed9af5a","MalwareBazaar","2025-12-10 23:56:49","""Gafgyt",""
"sha256","5c193ea1a17d8f29d3022d6c2385a9d8d7e0f3f59d9b5656a99446f12d07d192","MalwareBazaar","2025-12-09 19:15:25","""Mirai",""
"md5","5c7d8bb12cdc3733137f8a122f7f3c5f","MalwareBazaar","2025-12-09 20:50:26","""n/a",""
"sha256","5cbd21fc9ade9e22c472a5ce0c620a5d89053342e13f046ab8be9fff149ae0f8","MalwareBazaar","2025-12-10 20:28:43","""Vidar",""
"md5","5d2bb3cd60e97577806fa96fa34fb4ce","MalwareBazaar","2025-12-09 13:00:43","""n/a",""
"sha256","5d682ffaa87c75c09bd1a40c71563c89390260155b716a03ca716e616e67e726","MalwareBazaar","2025-12-09 16:53:29","""Mirai",""
"md5","5d752aff2f9a27a2bbde3414b0b0585c","MalwareBazaar","2025-12-11 11:22:25","""n/a",""
"sha256","5da36b89427b237eaf57d03e7f9a4bbcf3fb34f60efcca9dabf8c20bcf7633e9","MalwareBazaar","2025-12-10 21:45:48","""n/a",""
"sha256","5db3a4be1c6eb9039ca4fcc8bec385f51f6cd4c3b752d3d13d175449f85e1dd5","MalwareBazaar","2025-12-10 00:04:30","""Mirai",""
"md5","5df7317f3cce757d5f4e5febbcc0297b","MalwareBazaar","2025-12-11 00:28:44","""Mirai",""
"md5","5e0463e90e1b2925662d69b79dd704a5","MalwareBazaar","2025-12-10 20:13:37","""EternalRocks",""
"md5","5e4d374814d16c5e52965766cfb46d66","MalwareBazaar","2025-12-10 07:07:17","""MaksRAT",""
"sha256","5e4d8cbc31a954ee161ac1efd1eac269202116af368f9477d115e3ebf979cc49","MalwareBazaar","2025-12-10 20:19:27","""Mirai",""
"sha256","5e680cd8708e4e87ef858a5a8921157e7e8bc13a7ea04a93086a7996642605b0","MalwareBazaar","2025-12-09 19:35:07","""AsyncRAT",""
"sha256","5e74fe24389568a30ae37ec3705774b4978c9abc59211f5ca1c608562ca91df8","MalwareBazaar","2025-12-10 15:34:31","""n/a",""
"md5","5e8a266d9e02529aea4378d6ded64bc6","MalwareBazaar","2025-12-10 00:07:09","""n/a",""
"sha256","5e9550d94a227afa855100d2312dc24c90b39e90a2def1238973d612c0bb8166","MalwareBazaar","2025-12-10 10:51:09","""n/a",""
"md5","5e9b0df289e0e9f3b45c260f41a1b273","MalwareBazaar","2025-12-10 08:38:12","""n/a",""
"md5","5eb0a68ad0322f002da4ace4f5a01cfa","MalwareBazaar","2025-12-10 05:21:50","""Vidar",""
"md5","5eeef6c263421f46574fcbebcc62f14e","MalwareBazaar","2025-12-10 10:07:32","""MetaStealer",""
"sha256","5f2c88e3e323acdbacb623809540a8bb718f7dee9f30b9f85fa75e507a7c6131","MalwareBazaar","2025-12-09 13:14:27","""PhantomStealer",""
"sha256","5f35bd0a7b7cbcb9dcb240d53793c6a6b48763eeafb4e16298fc0c74ca844ef2","MalwareBazaar","2025-12-10 17:40:59","""n/a",""
"sha256","5f7321c69153ee339ebaf3b9134b3c11e8ec03be703d8d19080a5eef22b8b611","MalwareBazaar","2025-12-09 17:42:39","""Mirai",""
"sha256","5f8e47d78796bcd3b0202f1641d22254413fa33d2e3dc1d6d164b6e33b756712","MalwareBazaar","2025-12-10 07:16:30","""MaksRAT",""
"md5","5f90853a1624e6566f25748d7a5ccf93","MalwareBazaar","2025-12-10 12:51:06","""PhantomStealer",""
"md5","5f96ba11198bc7aa9f0570665373450f","MalwareBazaar","2025-12-10 07:01:24","""MaksRAT",""
"domain","5idt.c0rres5cour.ru","ThreatFox","2025-12-11 08:17:41","js.clearfake","ClearFake"
"domain","5ktt.band5tair5.ru","ThreatFox","2025-12-10 09:47:45","js.clearfake","ClearFake"
"domain","5nq6s.pipetalon.ru","ThreatFox","2025-12-10 23:05:47","js.clearfake","ClearFake"
"domain","5oj6.effu5rep7eh.ru","ThreatFox","2025-12-11 10:44:43","js.clearfake","ClearFake"
"domain","5v72.pipetalon.ru","ThreatFox","2025-12-10 23:12:23","js.clearfake","ClearFake"
"domain","5vs.lab0urun1n.ru","ThreatFox","2025-12-10 12:08:16","js.clearfake","ClearFake"
"domain","5y3m.c2shst0sing.ru","ThreatFox","2025-12-10 07:47:49","js.clearfake","ClearFake"
"ip","60.205.166.136","ThreatFox","2025-12-11 08:01:58","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-391144938"
"sha256","602194d715d24147d57cd58cdbd6e7fafce9ca198398f7c2e2e22f3a00216763","MalwareBazaar","2025-12-10 20:10:42","""EternalRocks",""
"md5","606c704cb7b95bd35e2ec805fd8da7c0","MalwareBazaar","2025-12-09 19:15:27","""Mirai",""
"sha256","60ca507ef4ba7dbbb7ef6ea4b975b9b09a24d7d0c91d38d0876331203f962d98","MalwareBazaar","2025-12-10 09:04:49","""n/a",""
"md5","60e6cd2f8be392d293af69658648b76a","MalwareBazaar","2025-12-10 08:16:15","""AgentTesla",""
"md5","611fa2f3a4faf58689cc249e883769ec","MalwareBazaar","2025-12-10 16:41:03","""n/a",""
"md5","61b78372caf67feae0bed3bfc0896f52","MalwareBazaar","2025-12-10 20:19:33","""Mirai",""
"md5","61e52d6ab5796709310e51bc5cd97f37","MalwareBazaar","2025-12-10 00:23:50","""Mirai",""
"ip","62.164.177.26","ThreatFox","2025-12-11 00:03:16","win.sectop_rat","AS215929,C2,censys,DATACAMPUS,RAT,Sectop"
"ip","62.164.177.30","ThreatFox","2025-12-10 08:03:28","win.sectop_rat","AS215929,C2,censys,DATACAMPUS,RAT,Sectop"
"ip","62.164.177.36","ThreatFox","2025-12-11 00:03:17","win.sectop_rat","AS215929,C2,censys,DATACAMPUS,RAT,Sectop"
"ip","62.164.177.46","ThreatFox","2025-12-11 00:03:16","win.sectop_rat","AS215929,C2,censys,DATACAMPUS,RAT,Sectop"
"ip","62.164.177.5","ThreatFox","2025-12-11 00:03:18","win.sectop_rat","AS215929,C2,censys,DATACAMPUS,RAT,Sectop"
"ip","62.164.177.52","ThreatFox","2025-12-11 00:03:18","win.sectop_rat","AS215929,C2,censys,DATACAMPUS,RAT,Sectop"
"ip","62.164.177.65","ThreatFox","2025-12-11 00:03:15","win.sectop_rat","AS215929,C2,censys,DATACAMPUS,RAT,Sectop"
"ip","62.164.177.67","ThreatFox","2025-12-11 00:03:18","win.sectop_rat","AS215929,C2,censys,DATACAMPUS,RAT,Sectop"
"ip","62.60.177.81","ThreatFox","2025-12-09 16:03:29","win.stealc","loader,StealC,stealer"
"ip","62.60.177.94","ThreatFox","2025-12-11 06:57:55","win.sliver","c2,shodan,sliver"
"ip","62.72.29.63","ThreatFox","2025-12-10 23:01:05","unknown","AS-HOSTINGER,AS47583,censys,GoPhish,Phishing"
"sha256","623b7176808190219e46f07340dbc483297780bd1fe920094bbf8e4633a4e93d","MalwareBazaar","2025-12-09 20:11:47","""n/a",""
"md5","623ba165ed3514b84b080f9daefe0d63","MalwareBazaar","2025-12-10 20:30:18","""n/a",""
"sha256","623e49b54226dc5f4ee6b1a05894a2b707add5683ad950fb49cfc1fd4735575f","MalwareBazaar","2025-12-10 07:30:12","""n/a",""
"md5","625324c2823c97276438ab5373214b01","MalwareBazaar","2025-12-10 21:45:48","""n/a",""
"sha256","625c148f7eacb68305880c51c7b7c217862ac253a6a804941c9d9224dd4e13e2","MalwareBazaar","2025-12-09 16:42:38","""n/a",""
"sha256","627fd3dca685867a5c213225131ffe06ee2cfbb07adb305ca648fa994e8c9ebf","MalwareBazaar","2025-12-10 20:18:34","""Mirai",""
"sha256","62ea4446b44f3afbe6cc5dcf473d25527e03f7e31a14dc4078f0224fecabf0f5","MalwareBazaar","2025-12-10 03:43:20","""RemcosRAT",""
"ip","63.176.170.12","ThreatFox","2025-12-10 12:03:47","win.njrat","AS16509,C2,njrat,triage"
"domain","633bd53942.nxcli.net","ThreatFox","2025-12-10 23:56:50","unknown_stealer","Clickfix,reCAPTCHA,Validin"
