"Type","Value","Source","dateadded","threat","tags"
"md5","2f2137144042892123e1e658591c13fe","MalwareBazaar","2026-02-17 07:24:45","""ChromElevator",""
"sha256","2f2d721db46d14fb8d759b8b6f49c28b44586ba89063085528f57fb618783e0e","MalwareBazaar","2026-02-17 16:49:39","""Mirai",""
"md5","2f2d9228777cc3105da9b0523bc10aca","MalwareBazaar","2026-02-18 19:01:34","""Mirai",""
"sha256","2f5b016d760e3a61a193909474130c16d16ebba9fe7a135164d7db431ac25f7d","MalwareBazaar","2026-02-17 09:27:43","""AgentTesla",""
"md5","2f8c054ee2a843f44f11a9011435ea18","MalwareBazaar","2026-02-17 10:58:35","""Amadey",""
"md5","2f96ad4d6cf25228439475b597968b7e","MalwareBazaar","2026-02-19 06:19:22","""Mirai",""
"sha256","2fa26a7892c3f99629c5589e384751b5cf5a18d0fae036b38cfae06ef9384f14","MalwareBazaar","2026-02-17 19:03:50","""Mirai",""
"md5","2fa69c2d76720377b489cdd67c858e7d","MalwareBazaar","2026-02-18 09:17:11","""Vidar",""
"md5","2fb02b818f043b6c291ba655bc806aab","MalwareBazaar","2026-02-18 18:59:48","""Mirai",""
"sha256","2fdea35950d735f2f97a13f7189d7951ae9d27c5ae504448b1ade310edb8e5b7","MalwareBazaar","2026-02-18 18:31:17","""Mirai",""
"sha256","2fe0281613eb48387f2ad37a05665a3d2abfbba5b5b693cbfb9cecf8309d5eef","MalwareBazaar","2026-02-17 15:29:10","""Grandoreiro",""
"sha256","2ff2038b6a6e299c63f7ea6997e8998c8d9193740cd48c20875c814b6bc967e1","MalwareBazaar","2026-02-17 18:18:42","""Mirai",""
"sha256","2ffe48aeccac20c38afbff6021572ac8200e07626e54c80e9b234586405fad57","MalwareBazaar","2026-02-18 08:53:21","""AgentTesla",""
"domain","2msn5sp3af3iy2ozj4235ccsb7pnpp4tkzyxdpzutyc2sxb3mujicfyd.onion","ThreatFox","2026-02-18 05:10:30","unknown","kairos,ransomware"
"ip","3.149.237.64","ThreatFox","2026-02-18 04:02:13","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","3.237.94.23","ThreatFox","2026-02-17 15:00:24","win.havoc","AS14618,C2,censys"
"ip","3.79.153.41","ThreatFox","2026-02-18 08:03:34","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","3.81.3.110","ThreatFox","2026-02-19 04:01:45","win.havoc","AMAZON-AES,AS14618,C2,censys,Havoc"
"sha256","303ef2f8f028c4ff2892f4775c7e304a1d5588945c51c6941233bba3423b41fc","MalwareBazaar","2026-02-18 18:20:11","""QuasarRAT",""
"sha256","30715ae26588a25625e2b793ba4bd8a4f03aef62d54b6f3f8acc92059e7ce2c0","MalwareBazaar","2026-02-17 15:46:42","""Grandoreiro",""
"sha256","3076b893b53adaef70b5efea711cb7a9c628fa20d782e1031345076179615e61","MalwareBazaar","2026-02-17 07:20:04","""n/a",""
"md5","30d4fc258aac768d5b4583078ef532b0","MalwareBazaar","2026-02-18 15:04:46","""n/a",""
"ip","31.40.204.103","ThreatFox","2026-02-18 16:36:57","win.xworm","ARCH-SCR,AUTO-STARTUP,DISCOVERY,EXECUTION,RAT,SUSP-POWERSHELL,TROJAN,XWORM"
"ip","31.45.231.174","ThreatFox","2026-02-17 15:34:38","win.sliver","c2,shodan,sliver"
"md5","310d54baf9b812152289f785b8c883e6","MalwareBazaar","2026-02-17 15:27:48","""Grandoreiro",""
"sha256","311b1491faba218851f9041547a4bc6bc9fddd28076e5f6a508b74d78a68b4b7","MalwareBazaar","2026-02-18 01:07:33","""Mirai",""
"sha256","318e9982c61601e95d9b2d9ccbd5e2e02c33d740b73752b87426d65ceaf1e0d2","MalwareBazaar","2026-02-18 09:27:04","""DarkTortilla",""
"sha256","319d9d1e529560228df3c58f29f8090ad8cd087ce992ba2e3e92b59502178e0e","MalwareBazaar","2026-02-18 18:30:49","""Mirai",""
"md5","31bdd6d70c7886ef2fffd9a9c2ab5244","MalwareBazaar","2026-02-18 09:26:19","""MassLogger",""
"md5","31e91a73d98c52a881348f4975794d63","MalwareBazaar","2026-02-18 08:11:01","""Mirai",""
"sha256","31ec06d2d4dcc2e7b948fece8d3710c1404dc08c5c16cb83ed1fcc86bca982dc","MalwareBazaar","2026-02-17 15:47:38","""Grandoreiro",""
"md5","31edf8b960ae4dc8b70117083800ed1b","MalwareBazaar","2026-02-18 13:59:45","""n/a",""
"md5","31efa5cdade72570ba8470a69c6c9821","MalwareBazaar","2026-02-17 17:29:23","""Gafgyt",""
"sha256","32010a8966f216bbc585ddfa46ce81e12c986aa330433e5ef1d4c22bf939761e","MalwareBazaar","2026-02-17 17:13:13","""Mirai",""
"sha256","3209f5de0e8dd52b3cbcfd135e71f23ba2d130d08ff2bfb8abed0b77d19fa167","MalwareBazaar","2026-02-17 18:24:27","""Grandoreiro",""
"md5","3217354245f3144a3c854a66426bcdc7","MalwareBazaar","2026-02-18 23:46:19","""Mirai",""
"md5","3222012f033e3e20b5d1ebc7cb869ad8","MalwareBazaar","2026-02-17 13:38:20","""RemcosRAT",""
"md5","3238874df93198525df1c1a03cc4b75e","MalwareBazaar","2026-02-18 15:10:26","""GuLoader",""
"sha256","3275dd74299e16c59e42d1241c3ff847f48b88754708dd7d847ba2b4fc61bb98","MalwareBazaar","2026-02-18 14:03:35","""DarkTortilla",""
"md5","327ca2c8586799617c50e6f55684c4d0","MalwareBazaar","2026-02-18 02:32:55","""n/a",""
"md5","32bc86c8d4abe5c19d203211cea76635","MalwareBazaar","2026-02-18 00:34:50","""n/a",""
"sha256","33036bde102b6f23ae63496019cab2d6aefd9515667b6dee7c0e4710981d4ad0","MalwareBazaar","2026-02-18 06:15:36","""Mirai",""
"sha256","3315dc90253ecf070d082e3a16b9b470a5ff566d0d2c49c86bc20ef6c7aa8f86","MalwareBazaar","2026-02-17 15:45:28","""Grandoreiro",""
"sha256","33446f98e49714ac509ef7a5f542c9bb557968f2a640f104ce27fca80d576580","MalwareBazaar","2026-02-18 18:39:41","""Mirai",""
"sha256","334c18a6a2d10c9fda30e5a3f99e23949aa761a1767d915d3922cd83daee5d05","MalwareBazaar","2026-02-17 18:25:42","""n/a",""
"md5","3376a94c2bf552c391ec5c3f61f828ff","MalwareBazaar","2026-02-18 08:10:12","""Mirai",""
"md5","338388b8cb49473293f63fcb38b8ecf8","MalwareBazaar","2026-02-17 07:00:21","""DonutLoader",""
"md5","3383c395c8a70982bf493f29a9a6c290","MalwareBazaar","2026-02-17 15:47:34","""Grandoreiro",""
"md5","339c42cae70b4a4c118cf6b3354fdd86","MalwareBazaar","2026-02-17 07:20:15","""n/a",""
"md5","339e78b413f64a3ab4c20db21e09928d","MalwareBazaar","2026-02-17 17:13:29","""Mirai",""
"sha256","33d26e10c1d2f640d60b95e9cb66bf04f88ffae5cc148a3e482aaea9e8c0b8e6","MalwareBazaar","2026-02-17 21:44:57","""n/a",""
"md5","33e6145cd07fd9563bf1fe7d34b0933b","MalwareBazaar","2026-02-17 15:41:46","""Formbook",""
"md5","33eb0330e369197e475a8bbb76568dac","MalwareBazaar","2026-02-19 06:14:26","""Mirai",""
"sha256","33f8079aa04508c27d37ce487d774cc9ce83987837dc19efd4029d10311e5d0d","MalwareBazaar","2026-02-19 06:39:13","""Mirai",""
"domain","33vq3044.agitate6vagina.digital","ThreatFox","2026-02-17 17:44:21","js.clearfake","ClearFake"
"ip","34.205.26.40","ThreatFox","2026-02-17 19:00:27","win.havoc","AS14618,C2,censys"
"ip","34.9.91.140","ThreatFox","2026-02-18 08:48:51","win.sliver","drb-ra,Sliver"
"md5","341e15abdad95441c6bcd3fdbe806154","MalwareBazaar","2026-02-17 07:24:31","""ChromElevator",""
"md5","345c0f4cb9590d29f7f90ca83f00aeae","MalwareBazaar","2026-02-18 09:26:11","""n/a",""
"sha256","3489463bbde761e4b1b1ad51a8c616cd3cb8fec026d740b8cb562f54bb753ac6","MalwareBazaar","2026-02-19 06:30:03","""Mirai",""
"sha256","34cd1dc37e8aae0b5f528fbf00de838e770482ed1a66597c29b586deaef5037b","MalwareBazaar","2026-02-17 15:29:33","""Grandoreiro",""
"sha256","34e057652d5e6aaa50de2d0b21ad077334957216ea2926332b4ce2886628810c","MalwareBazaar","2026-02-17 15:47:06","""Grandoreiro",""
"md5","34e90568af4dcd40f4f04174ec326e2a","MalwareBazaar","2026-02-18 07:50:30","""n/a",""
"md5","34f909bff5a6747aa7676aad544a3459","MalwareBazaar","2026-02-18 08:25:54","""Mirai",""
"ip","35.173.190.86","ThreatFox","2026-02-17 23:00:29","win.havoc","AS14618,C2,censys"
"sha256","35074e677812d2ed1c44262931d1b2be81a5b0b52431fccb0759f39322b9512c","MalwareBazaar","2026-02-18 16:45:12","""Mirai",""
"sha256","352002a140ad95183796c8744321f7a1888a9a012eba0962729d4a4d5f44c4c4","MalwareBazaar","2026-02-17 07:03:37","""DonutLoader",""
"sha256","353c6f0cd8b4bdd69ee7b546ed9fc0f28a4f7a8f21095ec5b0f47702b48e1865","MalwareBazaar","2026-02-19 06:25:02","""Mirai",""
"sha256","35428d3fc7a7c478990b8d912569c611cb2206e9e6e4c1a1c688487745430742","MalwareBazaar","2026-02-17 15:44:07","""Grandoreiro",""
"sha256","35aa937385cc4b9d7b85c9ade1f2faf6e51d91bbdff55d8e2c54a9938646cce7","MalwareBazaar","2026-02-17 17:13:29","""Mirai",""
"sha256","35bf603c5b9b4b33a01b7182d3dc000107fbe374caa3d1ed7b2b2927a261f921","MalwareBazaar","2026-02-17 15:27:54","""Grandoreiro",""
"sha256","35e55ef426c6b27972de6bfa164b5dcae611bfe6182cabaab951e2f61e5fd875","MalwareBazaar","2026-02-18 18:31:49","""Mirai",""
"md5","35ef24f094d362e272b14aae9984e07f","MalwareBazaar","2026-02-17 11:51:46","""n/a",""
"sha256","36d99a394e6e9e01e039b813c429aff57cfa12203e04b258dccdc23d7c3a37e3","MalwareBazaar","2026-02-17 17:08:53","""n/a",""
"ip","37.148.133.242","ThreatFox","2026-02-17 23:00:26","win.quasar_rat","AS210356,C2,censys,RAT"
"ip","37.221.66.62","ThreatFox","2026-02-18 08:21:26","win.vidar","Vidar"
"sha256","371af8f81881e1bc75b9d5aed5517f9e9cc8e7b540258cfccd4d71ca94626439","MalwareBazaar","2026-02-17 15:44:03","""Grandoreiro",""
"sha256","374217bcdfbc9f623a048d16bd55237f0571b44b53ed82c1bb5f2a9eaf0e649a","MalwareBazaar","2026-02-17 15:48:30","""Grandoreiro",""
"md5","375d5643bdc899eeceb3cb5929913464","MalwareBazaar","2026-02-18 12:45:46","""n/a",""
"md5","376f9b7359ae62bf30391d2ac544f561","MalwareBazaar","2026-02-17 15:29:59","""Grandoreiro",""
"sha256","377d19cf9572f2987ca7fda5253d2255955a73bc75039b5784d8c12bd263849a","MalwareBazaar","2026-02-18 14:02:21","""DarkTortilla",""
"sha256","377e85d2ad4e04d49859d55d784ba8a69dd2f9a8d10d0ad3fc67e3f6847da3ae","MalwareBazaar","2026-02-17 15:22:09","""Grandoreiro",""
"md5","379d51f2b6b115bad449445a8614a30d","MalwareBazaar","2026-02-17 15:29:10","""Grandoreiro",""
"sha256","37aa7d9190359b510684537d0982d8ced5b21792d88a28cc8736fb2358011543","MalwareBazaar","2026-02-17 15:38:27","""MassLogger",""
"sha256","37c480d1476e1bb5a36747452c5a6a2667dab8644c443094cfffa611a81925d1","MalwareBazaar","2026-02-17 15:47:10","""Grandoreiro",""
"md5","37fbbf34b1a796c5f04175e7af840740","MalwareBazaar","2026-02-18 18:39:44","""Mirai",""
"ip","38.127.8.3","ThreatFox","2026-02-17 20:02:22","win.adaptix_c2","AdaptixC2,AS44259,C2,censys,ULTAHOST-AP-AS"
"ip","38.246.251.131","ThreatFox","2026-02-17 13:15:19","win.valley_rat","RAT,ValleyRAT"
"ip","38.60.220.157","ThreatFox","2026-02-17 15:35:33","win.kimsuky","c2,kimsuky,shodan"
"ip","38.60.242.234","ThreatFox","2026-02-18 07:00:11","win.sliver","AS138915,C2,censys"
"sha256","381adeabdebea72c3dc47d47b61bb41d0e9f73c9f38a5c79e8b48f4ee986003d","MalwareBazaar","2026-02-17 07:20:15","""n/a",""
"sha256","381e76ba7df5e71e21792461420f7620f044dc2e8918994809e0eeb4bb8330b7","MalwareBazaar","2026-02-17 15:46:00","""n/a",""
"sha256","38964f4ea166351620c7ae1f7f8ef4e64b362fe6f506378f79d331479f135f1a","MalwareBazaar","2026-02-18 13:02:49","""n/a",""
"md5","38e03668261eaf8e4cae4c79d5924fa0","MalwareBazaar","2026-02-17 15:46:54","""Grandoreiro",""
"sha256","391d25a88753c5d8b52faa0633edca31cb3099f670a8830e97c12de6ff0f74d5","MalwareBazaar","2026-02-18 20:31:12","""Mirai",""
"sha256","392131e76e68bdae7bdab5da386eeda8c570a6b7bef76f0ec891e87ae9f0b8cc","MalwareBazaar","2026-02-18 06:15:30","""Gafgyt",""
"md5","3925756b0ab8533ff0be4e9c0680e666","MalwareBazaar","2026-02-17 20:17:28","""Mirai",""
"sha256","3942183c30a2cfc57d4a86a921967a91ed1bc04a96828807d2ab3c5fa0ef360a","MalwareBazaar","2026-02-17 07:20:28","""n/a",""
"sha256","39521f2bc49058330d31911d54a6c9689579671a29dba5d9e8b116ae43b330d3","MalwareBazaar","2026-02-17 18:55:24","""n/a",""
"sha256","3965e5e651a7a2551eb4ba2cb7de3ad5caa5864fdb263ef946fce72cb66f2c03","MalwareBazaar","2026-02-17 14:13:29","""Mirai",""
"sha256","39675b248f5869e69167ee24cdebb1a196a747a80ab6ce8a80645e2f1bb39d0c","MalwareBazaar","2026-02-17 15:41:11","""n/a",""
"sha256","397576ee57bdd2a7a7f5f0e864202f9884b3fa36d8bbb9d7bf86f3feaacdbdff","MalwareBazaar","2026-02-17 15:48:15","""Grandoreiro",""
"md5","39c1ba8b2a2e9fe4e891c9cf8197908c","MalwareBazaar","2026-02-18 08:09:57","""Mirai",""
"sha256","3a1590da13adc35094c271978472100d22bd7c23890b0f1f9b7a9b5f2cb8b559","MalwareBazaar","2026-02-17 09:28:03","""AgentTesla",""
"md5","3a8a592e5a6fb06d8df5f4aa502521fa","MalwareBazaar","2026-02-18 20:31:12","""Mirai",""
"sha256","3a8e30685e2bb20158b2a5442a9f59ef452fcf4d43ca7edb3204e44a57e67e40","MalwareBazaar","2026-02-17 18:44:54","""Grandoreiro",""
"sha256","3aabe1aae38d2e0e4880c5fdf3659b708e6119b7addce1438d8919bf59bd9dde","MalwareBazaar","2026-02-18 11:33:47","""n/a",""
"md5","3ab8791fd67338eaa3177ec47a7df7ba","MalwareBazaar","2026-02-18 18:30:57","""Mirai",""
"sha256","3ae477db5632cb48bb01e206ce8827e09249a501947e93c48ecc679ef7e392b7","MalwareBazaar","2026-02-18 11:26:54","""n/a",""
"md5","3ae89be14b068d09e5fa3e1ceb5d9c81","MalwareBazaar","2026-02-17 09:27:22","""AgentTesla",""
"sha256","3af64c28e0cedf48abc217049af66c23149fdb1384f5e64bee2f72ea13a9ac60","MalwareBazaar","2026-02-17 22:39:28","""SystemBC",""
"md5","3b0d2aa6fa7ef1e00e06d46f614250b9","MalwareBazaar","2026-02-17 18:18:48","""Mirai",""
"md5","3b2b581730cd31274e02416337c7843e","MalwareBazaar","2026-02-18 18:46:35","""AgentTesla",""
"md5","3b3663dd226401efc2e8d36726e2c5e2","MalwareBazaar","2026-02-17 07:26:48","""ChromElevator",""
"sha256","3b7fccf77a1da8b2101395307c83863e79b69092bf4fba98405e48e7343b1ab1","MalwareBazaar","2026-02-17 18:23:39","""Grandoreiro",""
"sha256","3b8fabc3e2093ee2f50b5558ea732ba4bdd675cef2a92e9f4b697a44335c9547","MalwareBazaar","2026-02-17 19:39:57","""Mirai",""
"sha256","3ba285431ba23a06204c81bc6ea10240a0e987c7a613a9e2d23e4313039fdc30","MalwareBazaar","2026-02-18 19:17:00","""n/a",""
"md5","3ba68d135cce70ecc833ed2996d79979","MalwareBazaar","2026-02-18 16:58:03","""PhantomStealer",""
"md5","3beac714fd80bdfdc818ba8d7275d8a7","MalwareBazaar","2026-02-17 12:59:30","""Mirai",""
"md5","3bef90001a37b7175e1856b070862e4b","MalwareBazaar","2026-02-17 18:18:37","""Mirai",""
"sha256","3bf873e25833aa467f5e8750695ead31cf207dbb408668af4458abd1cff45b83","MalwareBazaar","2026-02-17 15:22:48","""Grandoreiro",""
"sha256","3c03ca8fb96c8e1c61e58a5c65d9eeda0f5bbe5c2faf4c021e7b704fe5917f29","MalwareBazaar","2026-02-17 07:26:28","""ChromElevator",""
"sha256","3c241816ec8fbcd4500d44333a363faaec3f910d938ec8490ecd9b18e06bf291","MalwareBazaar","2026-02-18 01:20:42","""Mirai",""
"md5","3c2f85f39e582a4d9272644e642b5379","MalwareBazaar","2026-02-17 15:28:39","""Grandoreiro",""
"sha256","3c40dcd3f25e5eda1a32372e5e7b541973ee57c2bcfb2b7b191afca0a10ee957","MalwareBazaar","2026-02-19 01:16:43","""Mirai",""
"md5","3c679feb087dea8fad1d599ec494b108","MalwareBazaar","2026-02-17 15:46:58","""Grandoreiro",""
"sha256","3c68e3d7a1eaf38cf4b4de68444cc005e03cba7ee86a76209f87efcf952d8211","MalwareBazaar","2026-02-17 07:29:39","""n/a",""
"md5","3c81d66fe0adfcabebeb858ab2282e97","MalwareBazaar","2026-02-17 15:48:52","""Grandoreiro",""
"md5","3c9eabe479d9776468418b2749cc7328","MalwareBazaar","2026-02-18 14:02:55","""RemcosRAT",""
"sha256","3cbaec0997d87e1ec3ce721af23ae6d3f02135af8966f9c5f6c807108c8cfd34","MalwareBazaar","2026-02-17 13:16:12","""Mirai",""
"md5","3cbc26e87eab9b48c2a16fe46825fbd6","MalwareBazaar","2026-02-17 15:23:12","""Grandoreiro",""
"md5","3cbeba9590d434f8b3ac0b8830297a8f","MalwareBazaar","2026-02-17 07:20:04","""n/a",""
"md5","3cdc93c14ef667903aace8697ca2de23","MalwareBazaar","2026-02-18 20:19:35","""Mirai",""
"md5","3cf810975fcb97f5ac4b4f62f98c0b4d","MalwareBazaar","2026-02-17 15:22:54","""Grandoreiro",""
"md5","3d0d5452aed53331c9a7a078401d2cff","MalwareBazaar","2026-02-18 09:40:37","""SnakeKeylogger",""
"sha256","3d18af14b991648914df5d5c571d258739070b1793b2922e06d25ac23ef4b0df","MalwareBazaar","2026-02-17 15:45:12","""Grandoreiro",""
"md5","3d50650a648764501c1e2a60b579c427","MalwareBazaar","2026-02-18 08:09:52","""Mirai",""
"md5","3d78cabf9f4e0e9f873763cbd89a7406","MalwareBazaar","2026-02-17 07:00:40","""DonutLoader",""
"sha256","3dc7caa81fe3c4979e85192914c522a87c38a664331f0d8bdf6d1bd73fe20f4d","MalwareBazaar","2026-02-17 15:23:21","""Grandoreiro",""
"sha256","3df59cbc31ecb11454202fb9fbbcc1841e0145a1552ad5a91159b4b1ffd7d127","MalwareBazaar","2026-02-17 16:00:09","""Grandoreiro",""
"md5","3e281b8cccc2a422175a24d2e10a8058","MalwareBazaar","2026-02-17 21:43:25","""n/a",""
"sha256","3e4d3879fe64dd0b825a9359e91918184cfaead050f1e60a3c837b4d33c3bf5d","MalwareBazaar","2026-02-17 07:11:58","""ArkanixStealer",""
"sha256","3e58d11dbe79bbf4dfd856244233ea82339f84aa744461d3bdd1b8ed72573761","MalwareBazaar","2026-02-17 15:28:36","""Grandoreiro",""
"sha256","3eb4f7553fb78a00eda63a05e50ccda8cb7d7716568f282716924f9c80079ac1","MalwareBazaar","2026-02-17 15:47:56","""Grandoreiro",""
"sha256","3ebc325fc4fad8bf9112c8922bd8781ceb61acb1b13a033cf73e62887d9a2fde","MalwareBazaar","2026-02-17 15:32:50","""n/a",""
"sha256","3ed1a8c4ec7d25272e0640c39c924848ffbc57856cde779a9a6af6e6058b57af","MalwareBazaar","2026-02-17 07:07:48","""RemcosRAT",""
"md5","3f14fcfaae001cac1e23af4071ce00bc","MalwareBazaar","2026-02-17 18:44:11","""Grandoreiro",""
"sha256","3f28cfe503de2cece534fe4bd011c56ce617d9fec645201863136bc8de7e2cfa","MalwareBazaar","2026-02-17 18:23:29","""Grandoreiro",""
"md5","3f3f5ee9098873b7d7754bf0b7033d77","MalwareBazaar","2026-02-18 18:31:15","""Mirai",""
"md5","3f46a58504106e61aa584a60679e2d38","MalwareBazaar","2026-02-18 19:00:07","""Mirai",""
"md5","3f627de3426c762529450564803dbbe0","MalwareBazaar","2026-02-17 14:52:35","""DarkTortilla",""
"md5","3f739558eee99b88a98f6e31b62ecbbc","MalwareBazaar","2026-02-18 08:37:19","""Formbook",""
"sha256","3f922d9dc1867d7d3b2441b5f681893ab0bf1e0bc3f40f75cfcbeeedc5c266cd","MalwareBazaar","2026-02-18 09:25:20","""n/a",""
"md5","3faf84ec97c6e6766fd0f831eba6e69e","MalwareBazaar","2026-02-17 15:23:02","""Grandoreiro",""
"sha256","3fc94e75ad119ecd196596512ad6ffb4a1d9613b95b3e418e71608d9c14e2bd2","MalwareBazaar","2026-02-18 08:10:53","""Mirai",""
"sha256","3fe475b0772828bc3c06bd6ab9a20f7eed4b51a1cdeef561dfca8d7b61de8be5","MalwareBazaar","2026-02-17 09:31:12","""AgentTesla",""
"domain","3k71xodj.serve5woodman.digital","ThreatFox","2026-02-17 11:56:03","js.clearfake","ClearFake"
"domain","3mi05cn7h7k4ecsb.frostapi.com","ThreatFox","2026-02-19 06:27:37","unknown_stealer","c2,FrostStealer"
"domain","3uwms13u.ostroy56sagacious.digital","ThreatFox","2026-02-17 08:25:39","js.clearfake","ClearFake"
"ip","4.246.90.81","ThreatFox","2026-02-17 23:00:14","win.sliver","AS8075,C2,censys"
"md5","409a08594f9e527368c3394773080b0c","MalwareBazaar","2026-02-18 18:29:52","""Mirai",""
"sha256","40c63c16669111687fd70a7dff477c5de0d4315ab4546616952ff9fcbd09dd64","MalwareBazaar","2026-02-18 08:10:08","""Mirai",""
"sha256","40c6d95876d7a085020471145c41cd5a16090625919d5de147334a52d24a6f1b","MalwareBazaar","2026-02-18 07:16:43","""QuasarRAT",""
"md5","40d7b35a3863f61ab4606415324be371","MalwareBazaar","2026-02-18 20:20:27","""Mirai",""
"md5","40f1476117581a58c37672b4f5791844","MalwareBazaar","2026-02-17 15:30:14","""Grandoreiro",""
"ip","41.186.188.82","ThreatFox","2026-02-18 07:09:03","unknown","c2,gophish,phishing,shodan"
"md5","41074ab9a9057d7164ce9628659d55f0","MalwareBazaar","2026-02-18 09:20:16","""AsyncRAT",""
"md5","410d7e07dfa265622d79f999ee8942b7","MalwareBazaar","2026-02-17 15:21:30","""Grandoreiro",""
"md5","410dfa1c0d8ddddca24f3c566051e686","MalwareBazaar","2026-02-17 07:03:37","""DonutLoader",""
"md5","4129da40c48799c41ae0b5e5853546aa","MalwareBazaar","2026-02-19 06:30:45","""Mirai",""
"sha256","413f3e927bdfd6e755dd6ae1c232e13eff8de5ae4756437060e1dfd5e0440a80","MalwareBazaar","2026-02-18 12:31:25","""n/a",""
"sha256","414c4a91a9c5f6c64a9ed896c643497e5d3e88d1a3b20cee5dd014f71e58571d","MalwareBazaar","2026-02-18 09:09:55","""n/a",""
"sha256","41590f5f94a245ba7fe95bdc8b96d79c83866890e1690bf6f465e4d831833b52","MalwareBazaar","2026-02-17 18:24:24","""Grandoreiro",""
"sha256","415e0c65ed2c39e1d831cf8b07c07bde44bff073b72b05a8fe4a1141850e6947","MalwareBazaar","2026-02-18 14:02:11","""RemcosRAT",""
"md5","417ba990cb178e330f69a3f7d7e97ddb","MalwareBazaar","2026-02-18 10:18:07","""n/a",""
"md5","41a9eff51de774b63c2d8f27b0dd3bed","MalwareBazaar","2026-02-18 18:30:47","""Mirai",""
"md5","41d1225c13abe2bff29d26ef07fa614f","MalwareBazaar","2026-02-18 09:19:54","""AgentTesla",""
"sha256","41da9babfc9314663b1093cde26b51be006d4a50eba524e296e9195e012cb5ed","MalwareBazaar","2026-02-19 01:55:14","""n/a",""
"md5","421c3e0f20c297ed1b8359d71d549402","MalwareBazaar","2026-02-18 09:22:17","""RemcosRAT",""
"md5","42212f02789b767afed0e97e0db896b4","MalwareBazaar","2026-02-18 20:20:21","""Mirai",""
"md5","42657cde0da9b683f924a055b16064f5","MalwareBazaar","2026-02-17 18:13:49","""Mirai",""
"sha256","427843aeae23849604b2edba7de6dc5b22dc1d98bbcd0f945f4669a4ab1d6aa7","MalwareBazaar","2026-02-17 16:00:21","""Grandoreiro",""
"md5","428b1d83a78d53f862b398f9e7c27db9","MalwareBazaar","2026-02-17 15:41:30","""Formbook",""
"md5","42beef63239b3c7e91a139b180f06dae","MalwareBazaar","2026-02-17 17:13:10","""Mirai",""
"sha256","42e3e4c5097c46efeb107426bd33b359dc6eb93e4f524fd8441706b3f5563b3a","MalwareBazaar","2026-02-18 10:07:08","""n/a",""
"ip","43.134.163.224","ThreatFox","2026-02-17 23:00:08","win.asyncrat","AsyncRAT"
"ip","43.157.1.71","ThreatFox","2026-02-17 19:00:34","win.asyncrat","AsyncRAT"
"ip","43.209.225.147","ThreatFox","2026-02-19 00:02:52","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","43.210.161.136","ThreatFox","2026-02-18 00:02:31","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","436a1ac980162fdf25a65a5eb6f3ef7a8df9b03dba57a9c06cc45209ac1bce7f","MalwareBazaar","2026-02-18 08:11:10","""Mirai",""
"sha256","43dac84fcc25935ae002fb9513c199f6aa988e32f0157d25670ea4a2ce018703","MalwareBazaar","2026-02-18 17:24:56","""n/a",""
"sha256","440f3b1c953e07c851537c7d6871910e51d4deecf34b4a56ba9d19c0de39dfdd","MalwareBazaar","2026-02-17 17:13:19","""Mirai",""
"sha256","4410f324dca991979e4ae31c6c1656901c2b1ec1ba6b365455281ead88ed9946","MalwareBazaar","2026-02-19 06:18:02","""n/a",""
"md5","4411ce727cae059b031b244b1f2422b6","MalwareBazaar","2026-02-18 09:27:07","""RemcosRAT",""
"sha256","44322d14d97328e30be54e88cd9d08d83b9d7d60166768dc26771ec152b01522","MalwareBazaar","2026-02-17 19:28:22","""Mirai",""
"md5","443ab40889c32cc6f9a91ae29a967542","MalwareBazaar","2026-02-17 15:23:15","""Grandoreiro",""
"sha256","44a88b810323b1daaa76543881a4adacbb8f8c69808a279a2952f4642eecb6d7","MalwareBazaar","2026-02-18 15:24:00","""n/a",""
"sha256","44b909794474331d95ef88dba47bd9bd43e68eeae197adef2438d07c488eb0ef","MalwareBazaar","2026-02-17 15:28:42","""Grandoreiro",""
"sha256","44da2bbcdf5c9317bd357df44f62b93de9186499a59530c4d248dbdfb1d86e3e","MalwareBazaar","2026-02-17 18:09:36","""Mirai",""
"md5","44db0860571b39ba0090797e72be897e","MalwareBazaar","2026-02-17 18:25:42","""n/a",""
"md5","44ea15d4679f1372416654b7cccdceee","MalwareBazaar","2026-02-17 07:26:00","""ChromElevator",""
"ip","45.11.88.42","ThreatFox","2026-02-18 04:01:21","win.remcos","AS62164,C2,censys,HEYMMAN-2,RAT,Remcos"
"ip","45.114.61.57","ThreatFox","2026-02-17 20:02:27","win.meterpreter","AS216154,C2,censys,CLODO,hacktool,MetaSploit,Meterpreter"
"ip","45.150.32.124","ThreatFox","2026-02-19 06:27:49","win.stealc","c2,hgfgjhjkjh,loader,StealC,stealer"
"ip","45.59.117.145","ThreatFox","2026-02-18 08:01:58","win.sectop_rat","AS14956,C2,censys,RAT,ROUTERHOSTING,Sectop"
"ip","45.74.40.3","ThreatFox","2026-02-18 08:01:43","win.socks5_systemz","Socks5Systemz"
