"Type","Value","Source","dateadded","threat","tags"
"sha256","2c746440fdbc6b811caf076055923969edd042bc9ad3fe0b819b2d98440a8009","MalwareBazaar","2026-02-07 16:57:15","""SalatStealer",""
"sha256","2c7db9d7977e0de038fe6cac5d224553322efd751c301305f82e61bf50c7100c","MalwareBazaar","2026-02-07 16:15:44","""XWorm",""
"sha256","2cb156bcd4b298426a46dece3e63763363e80dcbbbe4876c223753c0ad256b6f","MalwareBazaar","2026-02-08 21:26:31","""Mirai",""
"sha256","2ce02a9f26d699d65588073a8f2be54e422cb28cdc69aabb89acb0250f2d2fe2","MalwareBazaar","2026-02-08 19:41:05","""UnixStealer",""
"md5","2d1c955c6f44d70985fb7ea0f85ace73","MalwareBazaar","2026-02-07 17:45:05","""njrat",""
"sha256","2d5986fdd8a3daf52cfa06137b23f4eb488db18d10f84b3051a05d392b8c93a0","MalwareBazaar","2026-02-08 18:43:31","""Mirai",""
"md5","2d973ca23cb57d6a2debb73b18fec477","MalwareBazaar","2026-02-08 16:01:25","""Vidar",""
"sha256","2dfd2d04eea4e0bf5a94805576e9270638319b39066f62b719a85f2970014f4f","MalwareBazaar","2026-02-08 13:46:22","""Mirai",""
"md5","2e2510b66051e2722e419b3929d3e6ac","MalwareBazaar","2026-02-09 00:49:43","""Mirai",""
"sha256","2e893562114e5fafa195fb09e0db323f4c41f6a327196f98fccdfeb18e887e6c","MalwareBazaar","2026-02-09 07:06:51","""Phorpiex",""
"md5","2f12ff5a8f2c8dbb80ee1fbe0e097eed","MalwareBazaar","2026-02-08 13:46:22","""Mirai",""
"md5","2f78a99b8e441817f98bc1ebfe05d222","MalwareBazaar","2026-02-09 11:33:13","""Vidar",""
"md5","2f8ba041f44f83fdce588c367fd37b6b","MalwareBazaar","2026-02-07 18:31:37","""Mirai",""
"sha256","2f8e1019ff5e21dc6c5fe1f79eddacc719953d7da4cdb9117d545ec7c3085994","MalwareBazaar","2026-02-08 11:23:54","""Vidar",""
"md5","2fc04a04f45f1d368ead9bada8b14589","MalwareBazaar","2026-02-08 03:32:48","""Mirai",""
"md5","2fe0e3c5ec6afef3fd5f766eed16a7fe","MalwareBazaar","2026-02-08 19:35:17","""Mirai",""
"domain","2wjmdomc.breathforgiv.digital","ThreatFox","2026-02-08 17:35:47","js.clearfake","clearfake"
"ip","3.234.97.76","ThreatFox","2026-02-07 19:40:05","win.njrat","NjRAT"
"md5","3027b3186711c0a52910bd69df93b409","MalwareBazaar","2026-02-09 11:00:13","""GuLoader",""
"sha256","302ba0bcaff824c20e1c08e08881e910829194bffe73e69e5f0f28e06146c075","MalwareBazaar","2026-02-08 16:48:44","""Mirai",""
"md5","3051104f210e5d7009b70a3fd23cfd3d","MalwareBazaar","2026-02-09 07:23:02","""XWorm",""
"md5","305495e9dc5bae2c8eb77eb3fd51d04c","MalwareBazaar","2026-02-08 10:09:29","""Mirai",""
"sha256","3063dae26c90e693afecc32ba2a659604083e1117c0782dfe31980bb7b99543e","MalwareBazaar","2026-02-08 10:10:32","""Mirai",""
"sha256","3080b1f9cd63accd094b23cb276fc902d6dfb6dd80c42d38cc51cc60c6a261c7","MalwareBazaar","2026-02-08 13:47:30","""Mirai",""
"sha256","30d66f5b64badfb3f1abb396ecbad81696ebcc4071ea8fd9f24c5af1bd1ab9ef","MalwareBazaar","2026-02-09 00:52:42","""Mirai",""
"ip","31.13.208.223","ThreatFox","2026-02-08 17:01:37","unknown","censys,ErrTraffic"
"ip","31.220.43.205","ThreatFox","2026-02-09 12:25:32","win.quasar_rat","AMSI-BYPASS,KILUACORTEX222,QUASAR,SPYWARE,TROJAN"
"ip","31.57.219.108","ThreatFox","2026-02-09 06:11:25","win.xworm","AUTO-REG,AUTO-STARTUP,EVASION,RAT,TROJAN,XWORM"
"ip","31.57.243.100","ThreatFox","2026-02-08 07:00:14","win.sliver","AS262287,C2,censys"
"md5","3101f505e41968fa8b40ebc0b59277a0","MalwareBazaar","2026-02-09 13:34:34","""n/a",""
"md5","310788424d0809d374e59e08a6ef3316","MalwareBazaar","2026-02-08 09:39:32","""Mirai",""
"md5","315db52d5cf09de020118fd290d0ade3","MalwareBazaar","2026-02-09 07:12:52","""Stealc",""
"sha256","3171dc1a1f4fd18af865744574eb814fc3e55970d9bb98399d971de805921832","MalwareBazaar","2026-02-08 19:35:18","""Mirai",""
"md5","31f5da361acccd8661ec84348e3fa804","MalwareBazaar","2026-02-08 01:27:40","""Mirai",""
"md5","324a3a11b82a4b906e376b75d4211349","MalwareBazaar","2026-02-08 10:09:34","""Mirai",""
"md5","32719c38d24c694d073c646a2af5bb08","MalwareBazaar","2026-02-09 14:20:19","""Mirai",""
"md5","327d2243fc1672b21e4f44fbfe2c59c7","MalwareBazaar","2026-02-08 19:33:02","""n/a",""
"md5","327f7bd4e1b1042ff8ce39957f5cae24","MalwareBazaar","2026-02-09 10:26:28","""Formbook",""
"md5","32b4603b4634a0b0c95d13064293e5ba","MalwareBazaar","2026-02-08 16:36:39","""Mirai",""
"sha256","32de63a0ea3a16d33fa478b59d9ac4ca503eabff97a35c5a4d9fa6e841479c28","MalwareBazaar","2026-02-08 10:09:34","""Mirai",""
"sha256","32fa4c01b1720d903a892da8ba3631f574d4bd18f9b29787fdbb4d59787103c7","MalwareBazaar","2026-02-09 02:51:51","""Mirai",""
"sha256","331e0594ad32ae744a256b1e3b0c24b37ab86d127773a3f95418a5cf6b929f58","MalwareBazaar","2026-02-09 13:48:33","""Mirai",""
"sha256","337579cb0fa999fda7c40a2974add05bfe7d34ead7f471952019db320d161037","MalwareBazaar","2026-02-08 18:21:31","""Mirai",""
"sha256","33af3ceef6a3dbf42c4edd5155287224d4e3f5f4fcd27f0826059b05cbc6c4ed","MalwareBazaar","2026-02-08 02:47:43","""Mirai",""
"ip","34.7.42.123","ThreatFox","2026-02-09 04:00:22","win.cobalt_strike","AS396982,C2,censys,CobaltStrike,GOOGLE-CLOUD-PLATFORM"
"ip","34.70.150.180","ThreatFox","2026-02-08 08:01:27","win.empire_downloader","AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,Starkillerc2"
"sha256","344a729615ef114f7611730225f3676469cbae5e115f9729a58919696bac9074","MalwareBazaar","2026-02-09 10:20:19","""Mirai",""
"sha256","346cdc37a72286a6fd87368b0920c2357177c3db954555bdc1b94fd5d76779c5","MalwareBazaar","2026-02-08 13:34:00","""Mirai",""
"sha256","34adb6d3f7b2e61b1909e9ae8fe46673f3dae816d79e6e0d95fa2218880966a1","MalwareBazaar","2026-02-08 12:29:17","""Mirai",""
"sha256","34b9aefea95ded456e9bcb019145adc4fa59a32164ff873ff5877e649d9b9c71","MalwareBazaar","2026-02-08 19:32:57","""n/a",""
"md5","34e2d71b38f9a8e331980d8ce205c47b","MalwareBazaar","2026-02-09 09:00:18","""Phorpiex",""
"ip","35.163.173.124","ThreatFox","2026-02-09 08:57:35","win.deimos_c2","Deimos,drb-ra"
"md5","350672e5e528c039755d62756e09fae5","MalwareBazaar","2026-02-08 19:12:18","""Mirai",""
"md5","3519d98a2385ed9be9169ec82684e0d8","MalwareBazaar","2026-02-08 19:35:36","""Mirai",""
"sha256","353cb5ab41b685cc219a83e03c7635a22e2cc7551ed48c38e80075f0b5cd05b2","MalwareBazaar","2026-02-08 09:31:02","""LummaStealer",""
"sha256","3573118eddae37e80b4e199500a1296a9b72fbb86ec93ca1aa12b70c7269cdd0","MalwareBazaar","2026-02-08 13:09:23","""Mirai",""
"md5","3577fadd9490a63ad3766d739d9840f6","MalwareBazaar","2026-02-08 07:30:08","""n/a",""
"md5","357b0ec0fbd81e25f68cbb81444f01f6","MalwareBazaar","2026-02-07 22:42:59","""n/a",""
"sha256","35c63a8326db1ee1d58f263d6fe7959183ec87dffba528071b3cbd73f4a3edd7","MalwareBazaar","2026-02-09 07:28:29","""PureLogsStealer",""
"sha256","35e4054f8d15c625e0cd6414632ce22c34a19d01c73cee849b77d3dad766692f","MalwareBazaar","2026-02-08 01:07:51","""Mirai",""
"md5","35f625028d9a1b77889e8b9653cf5f68","MalwareBazaar","2026-02-08 18:48:23","""Mirai",""
"ip","36.140.162.173","ThreatFox","2026-02-08 15:42:09","win.cobalt_strike","CobaltStrike,threatview-io"
"sha256","363201a7f7d0f230f00ae92bd5e86f1a950fdb3256f1fb2717c5ea610f09bc14","MalwareBazaar","2026-02-09 07:54:15","""Stealc",""
"md5","363bcf9a13d5e8329b1f497e93755b66","MalwareBazaar","2026-02-08 12:45:01","""Mirai",""
"sha256","3663bb0afca51d756c320643d2a36a92f05f973fcf05e82233993902144be97e","MalwareBazaar","2026-02-08 02:55:48","""Mirai",""
"sha256","3668a46d035359b4430234769135e47697bd06ca72f48df7255b51394e0c0bfd","MalwareBazaar","2026-02-08 13:58:35","""Gafgyt",""
"md5","367f98ba55918fa6b58c4b8acb269b98","MalwareBazaar","2026-02-08 21:25:38","""Mirai",""
"md5","36a91e4a969ae5cebf07a8bdf6d33baa","MalwareBazaar","2026-02-08 01:08:01","""Mirai",""
"sha256","36c82944e623ec681daeb8a13b72e6762013f321e42a7813b601a718ad782c4d","MalwareBazaar","2026-02-08 17:29:23","""GoProxy",""
"md5","36d5204ef1f760fb97b02df2b6a3959b","MalwareBazaar","2026-02-08 13:36:03","""Mirai",""
"md5","36df83c97cf0fa6983538ed0fff813d4","MalwareBazaar","2026-02-08 22:05:18","""Vidar",""
"sha256","36f5b8c6b02671befa2485cd75fd18e5fe3b30ed3e4d78257d9099fb7e21901c","MalwareBazaar","2026-02-09 00:28:33","""Mirai",""
"ip","37.27.166.232","ThreatFox","2026-02-09 11:15:16","win.vidar","Vidar"
"ip","37.27.166.233","ThreatFox","2026-02-09 11:15:14","win.vidar","Vidar"
"ip","37.27.166.234","ThreatFox","2026-02-09 11:15:16","win.vidar","Vidar"
"ip","37.27.166.235","ThreatFox","2026-02-09 11:15:14","win.vidar","Vidar"
"ip","37.27.166.236","ThreatFox","2026-02-09 11:15:16","win.vidar","Vidar"
"ip","37.27.166.237","ThreatFox","2026-02-09 11:15:16","win.vidar","Vidar"
"ip","37.27.166.239","ThreatFox","2026-02-09 11:15:15","win.vidar","Vidar"
"ip","37.27.166.76","ThreatFox","2026-02-09 11:15:16","win.vidar","Vidar"
"md5","371a539e921120a630d77c1259a2c91b","MalwareBazaar","2026-02-08 19:35:32","""Mirai",""
"sha256","372702d5b4043b62d862daaadda6b5e5c92d0d76d742890816db5f0ae0892a58","MalwareBazaar","2026-02-08 20:39:16","""CobaltStrike",""
"ip","38.165.21.125","ThreatFox","2026-02-08 12:00:16","win.cobalt_strike","AS967,C2,censys,CobaltStrike,cs-watermark-100000,VMISS-CA"
"ip","38.190.224.63","ThreatFox","2026-02-08 15:42:33","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","38.247.131.5","ThreatFox","2026-02-08 18:42:16","win.xworm","RAT,TROJAN,XWORM"
"ip","38.47.208.75","ThreatFox","2026-02-09 14:45:13","win.valley_rat","RAT,ValleyRAT"
"md5","38062c8ee923234fd54eb818ade2950a","MalwareBazaar","2026-02-09 13:56:53","""n/a",""
"sha256","387b1bdae5b66176abb9d10228175a11602b52b3924e661141263aab9b82c41f","MalwareBazaar","2026-02-08 14:48:25","""n/a",""
"md5","38cce8556c0596e5105ebc18d39525c5","MalwareBazaar","2026-02-09 13:49:19","""Mirai",""
"md5","38d503b72a6f7d87b0e73b6ce3a9067a","MalwareBazaar","2026-02-09 00:34:48","""Mirai",""
"ip","39.105.165.37","ThreatFox","2026-02-08 15:42:09","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","39.106.144.162","ThreatFox","2026-02-08 15:42:32","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","39.106.81.175","ThreatFox","2026-02-08 14:49:03","unknown",
"ip","39.107.85.83","ThreatFox","2026-02-08 15:42:32","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","39.127.45.254","ThreatFox","2026-02-08 09:55:45","win.mirai","MIRAI"
"sha256","392bbbe8ed4fd4a33eaac57a3f2f95f6bb2e83f1bc64f1558ec325761db8328a","MalwareBazaar","2026-02-07 19:08:41","""Mirai",""
"sha256","395ce3629322c923a1738cc4e457c3041969978f0067abc56441dbae7f65176d","MalwareBazaar","2026-02-09 07:54:36","""PhantomStealer",""
"md5","39757435ba688b28de0c837ffcfca4fc","MalwareBazaar","2026-02-08 15:33:57","""SheetRAT",""
"sha256","39c58becb00768a1fc5b97703ad0f6e9277d266d50d6dfa182e6a028af5ec64a","MalwareBazaar","2026-02-08 10:09:38","""Mirai",""
"sha256","39cb3d3b2283ba98b8b8c14b258d699b7ca234a6586d26d1adaa680fbdae7f0c","MalwareBazaar","2026-02-08 06:16:25","""Mirai",""
"md5","39e01c020ad90be8090acb92c89d72e2","MalwareBazaar","2026-02-09 07:54:36","""PhantomStealer",""
"sha256","3a2b49c91728113e0e48ab09a67afad0eb79f46ecf1ef6a2cef5efdb43046734","MalwareBazaar","2026-02-09 00:22:50","""Mirai",""
"md5","3a48b19769eb8e43cd586af43a90d551","MalwareBazaar","2026-02-09 01:13:52","""Mirai",""
"sha256","3a726119c127924e372f130e818e01c85e521e1f2a67fb22afbbddf7c29d71ef","MalwareBazaar","2026-02-08 00:47:34","""Mirai",""
"sha256","3a9659465e555c2e7d6ded5e96b14301a7a1fadc539ea6a32383db5250cd5778","MalwareBazaar","2026-02-08 10:09:41","""Mirai",""
"sha256","3af62e91f15727fe05aa709717357021d3d78a36e09d37e8a5f8b9ec7e9c8b64","MalwareBazaar","2026-02-08 19:35:37","""Mirai",""
"md5","3b2365cab6f9a99b995004e01535bc26","MalwareBazaar","2026-02-08 18:09:14","""Mirai",""
"md5","3b678c12830bf6f6ea738963ef6d4c44","MalwareBazaar","2026-02-09 07:19:37","""XWorm",""
"sha256","3bd1aa5448b72cd1a06fbe59baba59597891b0a94aeaff8cf390db5608f48920","MalwareBazaar","2026-02-08 15:58:01","""GoProxy",""
"sha256","3bd9d247fc0d9557e92b517bb25d33248f884007c02cfc459359c6f3b8fe22cc","MalwareBazaar","2026-02-09 07:15:11","""Stealc",""
"md5","3c1408052d854449ec6dade9dc5b3596","MalwareBazaar","2026-02-09 07:25:16","""VIPKeylogger",""
"sha256","3c1f8124b4f844c14df43a1d48d0bf62ec591dcf05bb38df6f02b05dd2361aaf","MalwareBazaar","2026-02-07 18:33:22","""Mirai",""
"sha256","3c45a429f81d56455ae3001b90252289aea548fef15bbb12a3de6a354c3e1bd2","MalwareBazaar","2026-02-08 19:32:42","""DDoSAgent",""
"sha256","3c54b06a36a4bc0d35bda907e1929ce34fc8f2024df6b582e3e3c2d355ee95ae","MalwareBazaar","2026-02-09 00:22:48","""Mirai",""
"sha256","3c5a80423873174460ff1bbe1736bf6a3ff81fb69e56e812486b8f0c85e92962","MalwareBazaar","2026-02-08 12:35:37","""n/a",""
"md5","3c8604f9457d0a2039bfeba290a2a161","MalwareBazaar","2026-02-09 07:04:15","""MeshAgent",""
"md5","3c891655cdd62ad7b5359368291acf7b","MalwareBazaar","2026-02-09 06:17:09","""Mirai",""
"sha256","3cedd8eaebe51251ccdecfa0045c7a8fb349654e9ca45ea1f6a24dc841c72389","MalwareBazaar","2026-02-08 13:46:29","""Mirai",""
"sha256","3d4fe1060e5040da1fa6bf7d71901f39c4b85d3fde04af94e400e93a3eab2393","MalwareBazaar","2026-02-09 12:57:35","""n/a",""
"sha256","3d5649f676861cb8cee8b66b3fd277002f4ddabe29d7c695789535c219033682","MalwareBazaar","2026-02-08 04:17:23","""Stealc",""
"sha256","3d5e57a27f74e3bc95da30daa9254b2e57940c7cbf9b0d248d98935e3f0c0ceb","MalwareBazaar","2026-02-09 07:15:48","""n/a",""
"sha256","3e01940026a57e1d67f6437a1d225cd54829f4c47e27586e38d09a0b628ee20e","MalwareBazaar","2026-02-08 16:36:12","""Mirai",""
"md5","3e0e065ffb60963ba31b686cfac42156","MalwareBazaar","2026-02-08 19:32:39","""n/a",""
"md5","3e2172e3a31563453a48bf6faab6d780","MalwareBazaar","2026-02-08 00:48:15","""Mirai",""
"md5","3e6a41f5c1344ef580e7e7817dedecb8","MalwareBazaar","2026-02-08 10:10:17","""Mirai",""
"md5","3e834fc9b6f3ab09f722a9414590afbd","MalwareBazaar","2026-02-08 13:46:34","""Mirai",""
"sha256","3e8639a9258143532d14d28ebb9bb3de0a71a0f07adb3c74d589761691f84822","MalwareBazaar","2026-02-08 13:50:35","""Mirai",""
"sha256","3e95cf58ccc9b32780f3bcf970f492d6f8eb4562e162e6f1b0759f53f6b6c978","MalwareBazaar","2026-02-08 21:26:15","""n/a",""
"sha256","3eaec57d3927901d559b6664857c35c3cd51acb6711cecd29425197194e35917","MalwareBazaar","2026-02-08 09:42:31","""Mirai",""
"md5","3ee998e8d1329e32a41f1e2bc102647f","MalwareBazaar","2026-02-07 20:07:16","""n/a",""
"sha256","3f432d2353e56a69760a93b50594a3a924c706dd597b6ce66ea88af857a50c89","MalwareBazaar","2026-02-09 10:17:15","""GCleaner",""
"md5","3f79ba87c75f48c8c39ac1e721baea29","MalwareBazaar","2026-02-08 05:29:57","""AsyncRAT",""
"domain","4.ooocyber.cfd","ThreatFox","2026-02-08 16:58:26","unknown","censys,ErrTraffic,panel"
"md5","401c394e874606ce4a7de08be0c43e78","MalwareBazaar","2026-02-09 07:12:46","""Stealc",""
"md5","403da8d301cec2d947fad9c738f19a79","MalwareBazaar","2026-02-08 02:55:48","""Mirai",""
"md5","406a2ce55c1f016c75f51c9a4bf93342","MalwareBazaar","2026-02-08 13:50:33","""Mirai",""
"md5","40aa4fb7fb7f9e34d00e3d95831caf86","MalwareBazaar","2026-02-08 10:58:04","""Gh0stRAT",""
"ip","41.186.7.104","ThreatFox","2026-02-09 06:11:07","win.mirai","BOTNET,DISCOVERY,LINUX,MIRAI"
"sha256","410863d42dec8855da40cbe8f3039888f84b575bab2b20dcc4ef2e8e2653f6dc","MalwareBazaar","2026-02-07 19:10:19","""Smoke Loader",""
"md5","411409cb5a636f68858a13108ff849fb","MalwareBazaar","2026-02-08 11:13:51","""n/a",""
"sha256","4122ddc6ca9b9ce83bf29a2f98a946fb2115faa1f097f665b833fc7aecd912aa","MalwareBazaar","2026-02-08 16:48:43","""Mirai",""
"md5","41ae625223c29c6231359b3fc4f58a35","MalwareBazaar","2026-02-08 14:45:07","""Gh0stRAT",""
"sha256","41e3b75ba3597db54088df6d32172402b01c14f80dbc2076e3af2d5d39bc4b4b","MalwareBazaar","2026-02-08 13:14:19","""Mirai",""
"ip","42.192.49.72","ThreatFox","2026-02-08 15:42:32","win.cobalt_strike","CobaltStrike,threatview-io"
"sha256","425e9a15d42bb30b9d2109288945ec759eaaa2e7c503612fc2ca9e32d995573e","MalwareBazaar","2026-02-08 19:32:59","""Mirai",""
"md5","426bf88afcd4dda2b0ad2a585b8b64dc","MalwareBazaar","2026-02-08 19:59:28","""Mirai",""
"sha256","4294078f8a6f11bc1580f94b464cc5f5c58ad8b8f126116585fb6b2158bd8378","MalwareBazaar","2026-02-08 16:38:13","""Mirai",""
"md5","42e6ed58996f417d4afa842c75a6881d","MalwareBazaar","2026-02-08 11:23:54","""Vidar",""
"ip","43.133.41.106","ThreatFox","2026-02-08 15:42:32","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","43.139.146.100","ThreatFox","2026-02-08 15:42:32","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","43.139.169.60","ThreatFox","2026-02-08 15:42:31","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","43.162.105.126","ThreatFox","2026-02-09 11:00:14","win.cobalt_strike","AS132203,C2,censys"
"ip","43.210.100.31","ThreatFox","2026-02-08 12:01:34","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","43085b37cca2d849614cdc295e415840bae6cea1df58d75ad14d1ba3270951d3","MalwareBazaar","2026-02-09 11:20:08","""QuasarRAT",""
"sha256","4314cc9193a9b7b6b48afe821acd76cbe664322f88b05b280a51cc3f67c9a121","MalwareBazaar","2026-02-08 00:33:20","""Mirai",""
"md5","433a303395e71c34f5cac172c139d2c7","MalwareBazaar","2026-02-07 18:31:41","""Mirai",""
"sha256","434fa28d4e8e1a113579214fb15a43909b8c068f01beec16a9d8ae363de6cf4e","MalwareBazaar","2026-02-09 06:42:04","""Hajime",""
"sha256","436453a192a88298463a7611b94db74ec554de18a8c70f5a5943dded155e9770","MalwareBazaar","2026-02-09 14:14:49","""n/a",""
"sha256","4376c8344347fca292a206f50757215d7f4ba68412bc73ac77a80f503f0cd0b3","MalwareBazaar","2026-02-08 06:57:14","""Mirai",""
"sha256","439536949bbdfeac8c5ce0d852cf32d25413a16ac4a02289cf444997efca098b","MalwareBazaar","2026-02-09 07:51:31","""n/a",""
"md5","43adf91953ce059bc84f6c4838ae7549","MalwareBazaar","2026-02-08 13:58:27","""Mirai",""
"sha256","43b13455cf286e49a8a8019c08790e179c5871747738ea59d7e925970dc02ca7","MalwareBazaar","2026-02-08 19:35:35","""Mirai",""
"sha256","43c02b98f7b89fc495447669417d98335fbb422d09029c1055202016f8e4a0d2","MalwareBazaar","2026-02-08 11:28:56","""AsyncRAT",""
"sha256","43d878b58f2c1c07abeb357855025c01541a30c78992a0942879d35591ab83de","MalwareBazaar","2026-02-09 08:47:57","""XWorm",""
"sha256","442480a6caeb1fe9ee45041c76c8a60a7509a791bb81b6dc8ecf91b2a1e94981","MalwareBazaar","2026-02-08 19:35:21","""n/a",""
"md5","446a4f3032d6eb1e6897fc36c318eefd","MalwareBazaar","2026-02-08 12:31:17","""Mirai",""
"md5","446fab98c1ff4469bb6cf3b5f3ab3dc7","MalwareBazaar","2026-02-09 04:05:24","""Mirai",""
"md5","44938590790b694e6a3869ef332ff482","MalwareBazaar","2026-02-09 11:34:57","""n/a",""
"sha256","44b18a82a75552a96275bef8359b94301d3bf4fa927e688e30d614b96b2d917e","MalwareBazaar","2026-02-08 13:46:36","""Mirai",""
"sha256","44c83d5d24a41dfa3f9c98652913a993c03c88d14baf9d8d895ed90c89d3b854","MalwareBazaar","2026-02-09 12:45:39","""n/a",""
"md5","44cb733020cee0f7c01d2d217cd5f533","MalwareBazaar","2026-02-08 11:21:29","""DiscordRAT",""
"sha256","44cc63f709b370b43a1b6eda8294d70bfefe3726014037b2cb98cf006804e511","MalwareBazaar","2026-02-09 13:55:58","""n/a",""
"ip","45.115.236.152","ThreatFox","2026-02-08 15:42:10","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","45.117.177.93","ThreatFox","2026-02-07 16:00:58","elf.moobot","AS131353,C2,censys,moobot,NHANHOA-AS-VN"
"ip","45.150.108.229","ThreatFox","2026-02-08 16:00:13","win.cobalt_strike","AS62005,BV-EU-AS,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","45.150.149.163","ThreatFox","2026-02-08 19:00:11","win.darkcomet","AS215238,C2,censys,ONEMBILISIM"
"ip","45.150.34.120","ThreatFox","2026-02-08 23:00:23","apk.hook","AS215826,C2,censys,Hookbot,PARTNER-HOSTING-LTD"
"ip","45.155.68.13","ThreatFox","2026-02-08 11:00:13","win.sliver","AS215540,C2,censys,GCS-AS"
"ip","45.156.85.9","ThreatFox","2026-02-07 18:47:45","win.sliver","drb-ra,Sliver"
"ip","45.194.37.221","ThreatFox","2026-02-07 20:00:42","win.valley_rat","valleyrat_s2"
"ip","45.194.92.43","ThreatFox","2026-02-07 18:52:40","elf.mirai","Mirai"
"ip","45.202.109.72","ThreatFox","2026-02-09 07:48:21","win.resolver_rat","DISCOVERY,EXECUTION,NETREACTOR,PUREHVNC,SPYWARE,STEALER"
"ip","45.55.159.168","ThreatFox","2026-02-07 17:45:03","win.njrat","NjRAT"
"ip","45.61.151.200","ThreatFox","2026-02-08 12:49:28","win.meterpreter","drb-ra,Metasploit,Meterpreter"
"ip","45.74.8.75","ThreatFox","2026-02-08 06:00:21","win.xworm","AS3223,C2,triage,xworm"
"ip","45.83.207.194","ThreatFox","2026-02-08 14:49:00","win.mirai","BOTNET,DEFENSE_EVASION,LINUX,LZRD,MIRAI"
"ip","45.95.146.23","ThreatFox","2026-02-08 09:56:00","win.mirai","BOTNET,DEFENSE_EVASION,LINUX,MIRAI"
"sha256","4510f64b4bcae808385e575fdc3c7cc3f3aea43ad52585d7c68369f32cfadd3c","MalwareBazaar","2026-02-08 16:00:39","""Vidar",""
"md5","45205d4a5d83cee63d4d1a6e81d773b1","MalwareBazaar","2026-02-09 09:00:13","""Phorpiex",""
"sha256","4577c3c76606f6ab348b11eb4c0a1ebbaca508d543328158e157423c24d50bcf","MalwareBazaar","2026-02-09 07:04:15","""MeshAgent",""
"sha256","45c07a1eda748140ffdac5bbe456a86fa7999d86d4484c3ccf5fe5255ced95fd","MalwareBazaar","2026-02-08 21:25:42","""Mirai",""
"md5","45e9f27199e816a54b584b716abc6a83","MalwareBazaar","2026-02-09 14:15:15","""n/a",""
"md5","45ffbeca43cf81289506ab57a9767fd8","MalwareBazaar","2026-02-07 17:41:14","""Vidar",""
"ip","46.151.182.10","ThreatFox","2026-02-09 13:05:35","win.purelogs","PureLogsStealer"
"ip","46.151.182.225","ThreatFox","2026-02-09 06:11:34","win.mirai","ANTIVM,BOTNET,DEFENSE_EVASION,DISCOVERY,LINUX,MIRAI"
"ip","46.151.182.230","ThreatFox","2026-02-08 14:48:57","win.mirai","BOTNET,DEFENSE_EVASION,DISCOVERY,LINUX,LZRD,MIRAI,UPX"
"ip","46.175.167.158","ThreatFox","2026-02-08 09:55:00","win.remcos","AUTO-REG,COLLECTION,DISCOVERY,PERSISTENCE,RAT,REMCOS"
"ip","46.183.25.46","ThreatFox","2026-02-07 18:47:54","win.rhysida","drb-ra,Rhysida"
"ip","46.225.54.34","ThreatFox","2026-02-09 11:15:15","win.vidar","Vidar"
"ip","46.225.92.224","ThreatFox","2026-02-09 11:15:13","win.vidar","Vidar"
"ip","46.226.167.229","ThreatFox","2026-02-09 11:15:18","win.vidar","Vidar"
"ip","46.246.34.54","ThreatFox","2026-02-09 00:00:43","win.remcos","AS42708,C2,censys,GLESYS,RAT,Remcos"
"ip","46.62.225.178","ThreatFox","2026-02-09 11:15:14","win.vidar","Vidar"
"sha256","4650a4652d78b4adf952fb1188b69361c5adfbb6dde8ae730c267b5395c54166","MalwareBazaar","2026-02-07 16:38:37","""Babadeda",""
"sha256","466dd1a9c6095b5f8512ad37f9272d74d645bc9065964da9fd976b02129252f2","MalwareBazaar","2026-02-08 21:26:37","""Mirai",""
"md5","4677e7b998901e572f93e8b1ba65a90d","MalwareBazaar","2026-02-08 11:43:16","""SilentCryptoMiner",""
"ip","47.100.168.4","ThreatFox","2026-02-08 15:42:31","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","47.107.136.106","ThreatFox","2026-02-08 15:42:10","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","47.109.145.121","ThreatFox","2026-02-08 15:42:10","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","47.109.198.8","ThreatFox","2026-02-08 15:42:11","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","47.110.69.92","ThreatFox","2026-02-09 11:00:13","win.cobalt_strike","AS37963,C2,censys"
"ip","47.111.146.110","ThreatFox","2026-02-08 15:42:30","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","47.120.70.161","ThreatFox","2026-02-08 15:42:11","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","47.121.137.8","ThreatFox","2026-02-08 15:42:11","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","47.121.29.60","ThreatFox","2026-02-08 15:42:11","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","47.122.1.243","ThreatFox","2026-02-08 15:42:29","win.cobalt_strike","CobaltStrike,threatview-io"
