"Type","Value","Source","dateadded","threat","tags"
"sha256","44c3885cb5ae32059e201fd3f5b87738d5e88706d1fbcf30798883c3498f9eb1","MalwareBazaar","2026-05-12 11:48:35","""n/a",""
"ip","45.113.226.187","ThreatFox","2026-05-12 14:50:25","win.sliver","146943,c2,censys,sliver"
"ip","45.142.107.41","ThreatFox","2026-05-12 09:44:43","win.sliver","drb-ra,Sliver"
"ip","45.153.34.51","ThreatFox","2026-05-11 09:44:38","win.remcos","drb-ra,RAT,RemcosRAT"
"ip","45.197.237.53","ThreatFox","2026-05-12 22:25:11","win.valley_rat","RAT,ValleyRAT"
"ip","45.77.89.29","ThreatFox","2026-05-11 19:44:49","win.adaptix_c2","AdaptixC2,drb-ra"
"sha256","4594ec97cc018468eddcfbb037f52c46017303374bbe96eb49bb01262a6e502f","MalwareBazaar","2026-05-11 10:32:48","""Formbook",""
"sha256","45cca886306760d949c4efbd2352448d89303e499d7d65e941a7beb29c75d160","MalwareBazaar","2026-05-12 18:48:20","""n/a",""
"ip","46.253.143.52","ThreatFox","2026-05-11 19:44:51","win.adaptix_c2","AdaptixC2,drb-ra"
"sha256","46113d2114c18c61df361ac870b9eb29190821ff4bc245c556651522d060122b","MalwareBazaar","2026-05-12 12:15:06","""ValleyRAT",""
"md5","46764041ebc69acd2527e58172f33fcd","MalwareBazaar","2026-05-12 09:22:07","""n/a",""
"md5","467c05049eaeddf19bca65b1f7c31e81","MalwareBazaar","2026-05-12 09:26:04","""RemcosRAT",""
"sha256","46c6fcfab477b6389c1e7efbc480497c02d222668f6670648d889c765c023c3d","MalwareBazaar","2026-05-12 18:41:39","""Mirai",""
"ip","47.108.62.225","ThreatFox","2026-05-12 14:46:48","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"sha256","471d3cd309ba162b0ef8eb5076cf297bc4e9ebeabdf7be88bd7f0b8ad1788a08","MalwareBazaar","2026-05-11 12:10:44","""Mirai",""
"sha256","472437929e440d5c906f66a1cc714bb4b26f48157d4d84005758eb9130bc2dca","MalwareBazaar","2026-05-12 19:38:30","""Mirai",""
"sha256","474d88a1610e9380519c50d7a45f5d13635bea0761219d0c2c00ef49aba8aed0","MalwareBazaar","2026-05-12 15:18:52","""n/a",""
"sha256","476b9d3d17d5c75d47176bdb25916a4957eea7640a7c228786d95ead0cfa5606","MalwareBazaar","2026-05-12 20:07:55","""Mirai",""
"sha256","477ed1c398c73dae4744c0b0fa2f0541279a2085c02b90c3a44967495ebab487","MalwareBazaar","2026-05-12 15:59:52","""n/a",""
"md5","479ad737b7dadd1d7d73698f8b4610e0","MalwareBazaar","2026-05-11 16:03:57","""Formbook",""
"md5","4863608a254ac25e5536ac25d85b1752","MalwareBazaar","2026-05-12 06:56:11","""NetSupport",""
"sha256","4873db24a25e344c421dc196112e04f1cd67044bd3e93479aa4926bdfde61de1","MalwareBazaar","2026-05-11 21:13:30","""n/a",""
"md5","4885638f35f6de9f2d55eb83853539d3","MalwareBazaar","2026-05-13 00:42:19","""n/a",""
"sha256","4897f5ffaab899c5aa3b8b1f7926e8a2aebedceb1465e804214735073cdc4a62","MalwareBazaar","2026-05-12 18:50:46","""Mirai",""
"md5","494e57200976472ecc98a6f65432ee51","MalwareBazaar","2026-05-11 19:46:06","""n/a",""
"md5","4a471143b3b3aa2504dae81e6897ab3e","MalwareBazaar","2026-05-11 06:35:02","""Mirai",""
"sha256","4a4d0da0f8c4cd9a46178150f755a1348100b2c5b471874f8a898258c39a26a4","MalwareBazaar","2026-05-13 03:15:47","""AgentTesla",""
"sha256","4a75c3a8308fbf99002f1cb1f4aa6f1a59584f5285951b08ce7ed34d734dc536","MalwareBazaar","2026-05-11 12:12:41","""Mirai",""
"md5","4a9a11efa3cbcbba0ca704c8f312b5e5","MalwareBazaar","2026-05-11 07:55:07","""NanoCore",""
"md5","4ad8fdf8b7bdcf412abfffd7532179c6","MalwareBazaar","2026-05-11 07:00:21","""AgentTesla",""
"sha256","4ae19262d924b45d359d7898c0061fb358c24b5b006035d6dc715479d2de4830","MalwareBazaar","2026-05-11 05:49:50","""Mirai",""
"sha256","4ae72235443a7bcf2a811826c9108dbe0b4b926aa01ae53fac27991d1404fc20","MalwareBazaar","2026-05-12 12:11:19","""Mirai",""
"sha256","4b080c4ff5fcfa6372f0cd23d6d6a9974086be90e4fff42afef217cc800dde1d","MalwareBazaar","2026-05-12 16:20:42","""n/a",""
"md5","4b3f84f9c65ae828fc6c053520a11072","MalwareBazaar","2026-05-12 07:20:17","""n/a",""
"md5","4b6a035ccce69449a67f21a5a6586ddd","MalwareBazaar","2026-05-12 20:42:59","""ConnectWise",""
"md5","4becb598fcb7ba47a03d2a90d9c0c3c7","MalwareBazaar","2026-05-11 19:09:27","""Mirai",""
"sha256","4bfc43e2b6d565ebfda49f8561d3c87bc72e7409626cc1722d9bc3dd91f2b8b5","MalwareBazaar","2026-05-12 09:26:01","""n/a",""
"md5","4c1447e92458a3eda96cef084e3b113c","MalwareBazaar","2026-05-12 15:30:42","""Mirai",""
"sha256","4c2fcbbfd4db7e673e816a4e38318efc9bbee1e25a657d086029c8603cc473c9","MalwareBazaar","2026-05-13 01:05:10","""Loda",""
"sha256","4c37f2239888b689d67a193bbd7864d33641c9343574412470b4f882aefbff5c","MalwareBazaar","2026-05-12 10:47:38","""n/a",""
"md5","4c39b616efef54a0a0aa81e53e53fc0e","MalwareBazaar","2026-05-12 15:30:59","""Mirai",""
"sha256","4cac1e5bd56ca33fec47d51124aec568263db81dbe77179606bc2e5a585bbb4c","MalwareBazaar","2026-05-12 10:20:33","""n/a",""
"sha256","4cbbfcb1b96e393f5432ad23f84d1718cb6da34df830189c53d03a71199f241a","MalwareBazaar","2026-05-12 15:30:46","""Mirai",""
"md5","4cc6805799c5b5b2d56afe4306c1fed2","MalwareBazaar","2026-05-11 17:21:37","""n/a",""
"sha256","4cda128af8138a1e46eee0ee05351f3b381d66315232dc0eb1f74d37a7d14627","MalwareBazaar","2026-05-12 09:18:16","""n/a",""
"sha256","4cdb765bb17ca7d667c30bc9d8f093937262637b91072ad8c8dbdbca855ee5c6","MalwareBazaar","2026-05-11 06:59:04","""n/a",""
"sha256","4cf3aa44e1631fe0da3530081c00066ac3e8f8fa2a2c48d7f633fdc3fcaa723f","MalwareBazaar","2026-05-12 19:40:09","""n/a",""
"md5","4dd9f65844f8f525df307a9ece24a3e8","MalwareBazaar","2026-05-12 20:42:18","""n/a",""
"md5","4ec88755e01e4613d411bd3178ccd6f2","MalwareBazaar","2026-05-11 22:58:30","""n/a",""
"md5","4f1ced6ba089fa8018ff0f7382401b39","MalwareBazaar","2026-05-12 09:33:54","""n/a",""
"sha256","4f4dc34f27e49a4ae237a973507a8b32b2e3c31ba0660089abffb0816a9208ac","MalwareBazaar","2026-05-11 06:35:02","""Mirai",""
"sha256","4f5dd517d653d6bba2ecad576c1edcf88e36b1b965a155ea163220421af0b02e","MalwareBazaar","2026-05-12 19:24:46","""Mirai",""
"sha256","4f78f07b4ba523477c9d5adcdee167cdf4d06c1ef6928fe0163da398b57403cc","MalwareBazaar","2026-05-12 06:20:17","""NetSupport",""
"sha256","4fb12844f3042758053331e3b75fd94cbe78ed0f68529bfe75862dd98f522a34","MalwareBazaar","2026-05-11 21:53:12","""n/a",""
"sha256","4fe0c0826bccb2c21faca5d6f879e0ab046ce7eeeb98c35e31cbd47a8c1b0132","MalwareBazaar","2026-05-12 06:56:15","""NetSupport",""
"sha256","4ff7eec9e69b6008b77de1b6e5c0d18aa717f625458d80da610cb170c784e97c","MalwareBazaar","2026-05-12 08:38:53","""n/a",""
"ip","5.101.81.81","ThreatFox","2026-05-11 09:44:44","win.remcos","drb-ra,RAT,RemcosRAT"
"ip","5.78.196.67","ThreatFox","2026-05-12 14:48:54","js.smartapesg","aorta,clickfix,sideload,smartapesg,t1036.005,t1574.001"
"ip","5.78.222.200","ThreatFox","2026-05-12 14:48:53","js.smartapesg","aorta,clickfix,sideload,smartapesg,t1036.005,t1574.001"
"ip","50.16.16.211","FeodoTracker","2025-12-30 13:56:31","QakBot",""
"sha256","5007dc199ec652f1ba3686491fbe5d8e07d1684934ab57fd1c6b7e4760e7bc13","MalwareBazaar","2026-05-11 19:09:25","""Mirai",""
"sha256","501108663581363c57421d3022a9f23f376532c9186e541c8b7569bcc7728df1","MalwareBazaar","2026-05-12 09:50:53","""n/a",""
"md5","502737c2aaeecfd85f8ee313f9a2937a","MalwareBazaar","2026-05-12 09:39:22","""n/a",""
"md5","50731b702e6374207be1adb6586f8aeb","MalwareBazaar","2026-05-12 09:51:35","""BlackShades",""
"md5","50b03a33711f0b05c35036ed0200a2f0","MalwareBazaar","2026-05-12 14:05:07","""ValleyRAT",""
"sha256","50e9e8821455ec4775b0c22a9dc0e0dba39ac6fb166f6d20b7b09fa2b30a458a","MalwareBazaar","2026-05-11 15:33:17","""Mirai",""
"ip","51.77.54.76","ThreatFox","2026-05-11 19:45:01","win.adaptix_c2","AdaptixC2,drb-ra"
"md5","51532260e6f29b52c6829f0fec177eaa","MalwareBazaar","2026-05-12 01:15:23","""n/a",""
"md5","5176752fb9673529f5307ae17fd8e08f","MalwareBazaar","2026-05-12 20:42:11","""ConnectWise",""
"sha256","51a12a4acda3542fc5a9ea71ced1d9ba17873b397aebeed6bd78f3722b464d2d","MalwareBazaar","2026-05-12 09:21:26","""n/a",""
"ip","52.15.149.177","ThreatFox","2026-05-12 14:52:47","win.cobalt_strike","16509,c2,censys,cobalt strike"
"ip","52.211.131.104","ThreatFox","2026-05-12 14:50:17","win.sliver","16509,c2,censys,sliver"
"ip","52.254.91.238","ThreatFox","2026-05-12 14:50:44","win.sliver","8075,c2,censys,sliver"
"ip","52.28.112.211","ThreatFox","2026-05-13 01:30:09","win.njrat","NjRAT"
"ip","52.45.107.143","ThreatFox","2026-05-12 14:50:41","win.sliver","14618,c2,censys,sliver"
"sha256","52148a6136ce081a70c4888a3bb334687ca61a2ee0820760c901c306dff70cb3","MalwareBazaar","2026-05-12 19:13:51","""Gafgyt",""
"sha256","52425be01415a7c24b6b682230a62ad769dce317efb6959aa06f33e985f6daec","MalwareBazaar","2026-05-12 07:00:05","""NetSupport",""
"sha256","52606af87db4f804abc2acc4d07ef73f7dd1687defe42e33a5a7e6b674923b23","MalwareBazaar","2026-05-11 10:16:37","""NanoCore",""
"md5","52e8e24c9dbe0de487c1cab77dd51750","MalwareBazaar","2026-05-11 17:06:23","""n/a",""
"md5","52f76f79bf8bd301bad98d73e52c9bca","MalwareBazaar","2026-05-11 13:37:41","""ValleyRAT",""
"md5","5300df2630470a9b8f209c4af095d456","MalwareBazaar","2026-05-12 10:47:38","""n/a",""
"sha256","53145c9d841c0d36481e776a79a284081140d0668dcc77fe68a51ac254e6738c","MalwareBazaar","2026-05-12 06:00:04","""NanoCore",""
"sha256","5351806e16036f24f03effaa8918cfe998261fe26502c666e493009ba437e864","MalwareBazaar","2026-05-13 01:35:09","""njrat",""
"md5","535c6655c8b796410e1426a0f929044a","MalwareBazaar","2026-05-12 06:20:19","""NetSupport",""
"sha256","53898e8a1aa8fa8b3a0da356ad85cc1215f4d6b5aef341fae96a41085db349a2","MalwareBazaar","2026-05-11 13:20:53","""Expiro",""
"md5","53c542dba9e03c249db8c94197ec0b9e","MalwareBazaar","2026-05-12 20:55:08","""Loda",""
"sha256","53d741754f6600e42c5a03b6cbbde5ccbc390b54134a8bdbd18a625c616f8fec","MalwareBazaar","2026-05-12 10:05:42","""n/a",""
"ip","54.187.229.58","ThreatFox","2026-05-12 14:50:47","win.sliver","16509,c2,censys,sliver"
"ip","54.195.183.174","ThreatFox","2026-05-12 14:50:02","win.sliver","16509,c2,censys,sliver"
"ip","54.237.98.166","ThreatFox","2026-05-12 14:50:15","win.sliver","14618,c2,censys,sliver"
"ip","54.254.223.245","ThreatFox","2026-05-12 14:50:59","win.sliver","16509,c2,censys,sliver"
"ip","54.65.46.61","ThreatFox","2026-05-12 14:50:29","win.brute_ratel_c4","16509,brute ratel,c2,censys"
"sha256","542a659bb2be59897efc121c8ade7a8a32fa00ab2bafadb3f5d05edb564e7170","MalwareBazaar","2026-05-12 22:25:16","""ValleyRAT",""
"sha256","5494db78d03c9b3061c780520fc6713fa16cc8469c18ec9acb3d8eddff91964a","MalwareBazaar","2026-05-11 18:58:27","""n/a",""
"md5","54a57a84410f26799feb8ebb6faaed85","MalwareBazaar","2026-05-12 11:05:43","""n/a",""
"sha256","54c3b17589a845cebbeee2898380c72d202b4956043387b9744db36fdfd04381","MalwareBazaar","2026-05-12 19:13:42","""Gafgyt",""
"sha256","551b085148561aadc70d9868541944bc35c7bf2dd283c4fe4c142513f6aef50e","MalwareBazaar","2026-05-12 20:38:38","""QuasarRAT",""
"sha256","552b159317005417fe2755ff502e05c618a2f568d646d8aa61edad9e02cf16b1","MalwareBazaar","2026-05-12 11:07:24","""n/a",""
"md5","5630fed295a7e1237c47aba818d86d2d","MalwareBazaar","2026-05-12 18:20:38","""Mirai",""
"sha256","5640cc44ffb3b91e879424fe7455482b1e046c5149f715e8ebced76bd0142dba","MalwareBazaar","2026-05-11 07:14:37","""Formbook",""
"sha256","564bbf60d4a4c77a63437d133a76435966c4acc17728c1dd07dd9f7d247235f6","MalwareBazaar","2026-05-11 07:55:07","""NanoCore",""
"md5","56838f687af3f1e4c61d3e5ab29986ad","MalwareBazaar","2026-05-11 14:06:42","""n/a",""
"md5","5694d688be69bc11a392b1bfe3670cdd","MalwareBazaar","2026-05-11 07:14:20","""AgentTesla",""
"md5","56a9380b35b912574e817da2777dbbcf","MalwareBazaar","2026-05-11 07:10:07","""NanoCore",""
"md5","56ff11e3d7de149ad251b6fd7e565a71","MalwareBazaar","2026-05-12 09:26:01","""n/a",""
"md5","571ff2329d733cb47affba4cda81be8c","MalwareBazaar","2026-05-11 05:49:51","""Mirai",""
"sha256","5736fb469427f3a81f3715b9ad51c223fd75bd36a0a789d92a7bdc733deddaec","MalwareBazaar","2026-05-11 21:53:15","""n/a",""
"sha256","5774ad8f2594f6f1c34cdfb2511dc4728db7b5f4089765600d6c74a353de69a3","MalwareBazaar","2026-05-12 10:48:02","""n/a",""
"sha256","58014306bf1f86f365b2645ecca2f0247065ccab115274d3104cfeb4e615411f","MalwareBazaar","2026-05-11 07:14:29","""Formbook",""
"sha256","58906887aae22be28e5600b49fa6b7e420a3b2e60915bfb657366ff3f8e545a1","MalwareBazaar","2026-05-12 07:07:57","""n/a",""
"md5","58c91aaae7c16345991fa4043be96988","MalwareBazaar","2026-05-13 02:17:41","""Mirai",""
"md5","58cb1f63af5243f3b758a295f080c8d3","MalwareBazaar","2026-05-11 19:09:22","""Mirai",""
"ip","59.19.73.104","ThreatFox","2026-05-12 14:50:27","win.quasar_rat","4766,c2,censys,quasar"
"sha256","59bf31033b21d5e8266e3f5bc4615cf25df336a49b1fc2d6ca29279a10b7f438","MalwareBazaar","2026-05-11 15:34:06","""Mirai",""
"md5","5a124efcf931373747aeab4199854d49","MalwareBazaar","2026-05-13 02:34:21","""n/a",""
"sha256","5a6636ce490789d7f26aaa86e50bd65c7330f8e6a7c32418740c1d009fb12ef3","MalwareBazaar","2026-05-12 08:37:18","""n/a",""
"md5","5a76abb179b0f8db3b23a1747dfe2534","MalwareBazaar","2026-05-11 19:09:15","""Mirai",""
"sha256","5a9abb0ba6515d3b4db1a7131782142273b86320ad61bcc62ffa24d3fe3cbdd7","MalwareBazaar","2026-05-11 06:44:51","""n/a",""
"md5","5ae1d940e1648064f8febb294c004a75","MalwareBazaar","2026-05-12 12:15:06","""ValleyRAT",""
"sha256","5af77b5f5d014162cd3bf43314ebb91f39658c5be335c1efff7c9564e298e719","MalwareBazaar","2026-05-11 18:57:56","""n/a",""
"md5","5b2dcdce36470f15447295b436a51556","MalwareBazaar","2026-05-11 17:01:15","""n/a",""
"sha256","5b51a3b3a5b1e7b5f6d99eb599872fb0f15cd7a38cd6c0d3d34e6f39018f0b03","MalwareBazaar","2026-05-11 07:13:19","""n/a",""
"md5","5be28a0df3727df75eaf00461f4cee73","MalwareBazaar","2026-05-13 02:11:11","""Efimer",""
"sha256","5c043ab451d3d94d8fb29deaacbca00b668398535bf16b6388bdb6cd098ff2b9","MalwareBazaar","2026-05-11 05:49:51","""Mirai",""
"sha256","5c3f6ce7bf81df9214a7ec2c6c9b9c8292faac1eebb078a58c6ac817e6684a15","MalwareBazaar","2026-05-11 17:14:33","""n/a",""
"md5","5c715b1413f1ea0f32877bce1fcecad9","MalwareBazaar","2026-05-12 16:36:04","""n/a",""
"sha256","5c776dc82ce0f2144fc5e0e8699827d41af0100ae1e4ad0c43d2bf7b5e6b7f1f","MalwareBazaar","2026-05-11 07:13:45","""Mirai",""
"md5","5cb4fbdc66358f0e939dd16f4d0cdde2","MalwareBazaar","2026-05-11 06:48:25","""AgentTesla",""
"md5","5ce88fe8066b1904674c24bfc3d70358","MalwareBazaar","2026-05-11 19:09:17","""Mirai",""
"sha256","5d0a9dda26053604a5df7952160cb94d4b60a59beb64fdc58d4b702ca8050a83","MalwareBazaar","2026-05-12 19:16:06","""Mirai",""
"md5","5d255681c4356a11abbd4a519e014afe","MalwareBazaar","2026-05-12 10:56:06","""n/a",""
"sha256","5d34563214fab084c451dd3515bc5dfab160c2b65464fb256b8161a9efbb190c","MalwareBazaar","2026-05-11 15:34:01","""Mirai",""
"md5","5d3663406f36999775adf239bfeca9cb","MalwareBazaar","2026-05-11 12:38:48","""AgentTesla",""
"sha256","5d92336baccc59293d0e4952a29513bf280fa0c8483cfb1aae566860a0ec3f52","MalwareBazaar","2026-05-11 18:31:51","""n/a",""
"md5","5d97b054966256fa3e3d2da129ae3654","MalwareBazaar","2026-05-11 18:51:51","""n/a",""
"sha256","5d9926deeea5116eb6a03c679a20eb3ee1e83b6c07e7c67f633a14a555ae05c3","MalwareBazaar","2026-05-11 13:30:35","""AgentTesla",""
"sha256","5db4afa0d40d5dd5a5ecad18614b396f9529a805319d4394232f4974b79f1ec9","MalwareBazaar","2026-05-11 21:53:13","""n/a",""
"sha256","5e9572a59b634b39f9d8d10f6fb2c96c2b211dcbf291da2c2596fb04ee831a8a","MalwareBazaar","2026-05-12 18:20:38","""Mirai",""
"md5","5ea7cc0e1b626eb2efa78cbe11a38782","MalwareBazaar","2026-05-11 12:25:29","""Mirai",""
"sha256","5eb9c0577c817e6053ed0658b20e97e0f60077df817f68462ed1f3b243bc0572","MalwareBazaar","2026-05-12 09:18:50","""n/a",""
"md5","5ecb8ceb79db28f731d17a23cd25dc13","MalwareBazaar","2026-05-12 09:05:11","""n/a",""
"md5","5efde0539a246ec14cca9a50bd47c366","MalwareBazaar","2026-05-12 20:07:56","""Mirai",""
"sha256","5f05258660807f58e0da8b6ed843c31871701e70073502ac29059ae13bbe9d94","MalwareBazaar","2026-05-11 15:34:07","""Gafgyt",""
"md5","5f8cb5737c4a5b51ad4ae995ae5b07f7","MalwareBazaar","2026-05-12 19:13:47","""Gafgyt",""
"sha256","5fa2c911e902844e29a77d2fe8dd7baa9c3f7d137101f6000fe2c55e91fff48a","MalwareBazaar","2026-05-11 12:44:25","""Mirai",""
"domain","5hx0aygl.unp2idvalk.digital","ThreatFox","2026-05-12 14:14:58","js.clearfake","ClearFake"
"md5","604002071c8e1eac6b853b442ae92658","MalwareBazaar","2026-05-13 02:17:48","""Mirai",""
"sha256","604b9636828b9fa4e65b3378a8af65c1035ba9905a72a64b760a9541694aae1c","MalwareBazaar","2026-05-12 09:14:55","""n/a",""
"md5","6078059940cd38dd14e789b466f27aca","MalwareBazaar","2026-05-11 13:10:22","""Mirai",""
"sha256","609ecf41b2227fe7f4791dbcf98345228b4bc25ff4bb1cb0c54be6347126cacc","MalwareBazaar","2026-05-11 08:48:21","""n/a",""
"md5","60d00a2ffc4d0105999d309c8907dea5","MalwareBazaar","2026-05-12 19:16:05","""Mirai",""
"sha256","6122aa8c3d335f932230f7052b035117a9c00c2aae4c4e880029062cf80def22","MalwareBazaar","2026-05-12 18:48:25","""n/a",""
"md5","6123f4d4c807a4358555d627f023865d","MalwareBazaar","2026-05-11 12:23:55","""Mirai",""
"md5","61290c141d7fd9640df2460947788925","MalwareBazaar","2026-05-12 20:43:41","""njrat",""
"ip","62.171.190.148","ThreatFox","2026-05-12 09:44:59","win.havoc","drb-ra,Havoc"
"ip","62.84.114.70","ThreatFox","2026-05-12 09:45:00","win.adaptix_c2","AdaptixC2,drb-ra"
"sha256","62277b2c953b0b375cef65e1235e84510cdb818eb7cccef4e0c112a8a9b489b6","MalwareBazaar","2026-05-12 15:20:26","""n/a",""
"md5","6232d7cf4a8648973a1555d025b5b3ba","MalwareBazaar","2026-05-11 15:33:22","""Mirai",""
"md5","6242d7c479ac5908f63983d8e1926c1c","MalwareBazaar","2026-05-12 15:30:46","""Mirai",""
"md5","627c2de5a138ef8f78568e7e5f3f06de","MalwareBazaar","2026-05-11 22:57:49","""n/a",""
"ip","63.141.255.205","ThreatFox","2026-05-12 14:50:34","win.sliver","33387,c2,censys,sliver"
"ip","63.178.31.141","ThreatFox","2026-05-12 14:50:51","win.sliver","16509,c2,censys,sliver"
"ip","63.182.244.34","ThreatFox","2026-05-12 14:50:19","win.sliver","16509,c2,censys,sliver"
"sha256","6325456a357e575cec9833a14592834380fcc2c60ec1b1a365018d0c60a0e9d3","MalwareBazaar","2026-05-11 18:59:52","""AsyncRAT",""
"md5","6350f2d2608b98c5e6aa31bd4775a620","MalwareBazaar","2026-05-12 19:20:25","""Mirai",""
"sha256","6356a12295738d0badce36a73faa2051778f2c5368e70393a042942338846cbb","MalwareBazaar","2026-05-13 02:34:21","""n/a",""
"md5","635c5af8dafdce610252c00ded5b0cd3","MalwareBazaar","2026-05-11 19:20:10","""n/a",""
"sha256","635de5830fbae76dd4fad06ab19ba1e3d10c2ebd3b6dbd92611062902748bf11","MalwareBazaar","2026-05-12 05:00:09","""n/a",""
"sha256","6376bcd8faa57aac7437116b184967a588025e2bf96318272cdcf51ff2f8dfdd","MalwareBazaar","2026-05-13 03:01:29","""n/a",""
"sha256","63a552f1683cdaf569b1d72c565524a3d783da996fa0d37076a6018c6a256e7f","MalwareBazaar","2026-05-11 19:19:28","""n/a",""
"md5","63e95cabedd9dcb5a3eaee0875ca9c44","MalwareBazaar","2026-05-11 15:33:19","""Mirai",""
"ip","64.199.252.59","ThreatFox","2026-05-11 19:45:07","elf.evilginx","drb-ra,Evilginx,EvilGoPhish"
"ip","64.225.68.89","ThreatFox","2026-05-12 14:49:30","apk.kimwolf","c2,Kimwolf"
"ip","64.225.70.117","ThreatFox","2026-05-12 14:52:16","apk.kimwolf","c2,Kimwolf"
"ip","64.23.222.19","ThreatFox","2026-05-12 14:50:49","win.sliver","14061,c2,censys,sliver"
"sha256","6410023c5ae885df3cff94afcee426b2858effcd356da6631a411923fe4f04ec","MalwareBazaar","2026-05-11 19:09:13","""Mirai",""
"sha256","643238696c9a7a23248c5cf1e83ec257075ce9c7b33cd674564df0d1d7f26aa5","MalwareBazaar","2026-05-11 15:33:19","""Mirai",""
"sha256","6469ce8f7dd54fe23b09f3f5ab3555162135afbf32c4f8997901842ecae0a9ed","MalwareBazaar","2026-05-11 05:49:49","""Mirai",""
"sha256","6496de6f3aab639a30defdaf9571912cc16217dbcfbcf0caf77520886470981c","MalwareBazaar","2026-05-12 19:13:52","""Gafgyt",""
"sha256","64a1d312726861ead2ca7738672f6c794a67534c3b63cb78b0c237bf5645e177","MalwareBazaar","2026-05-11 07:18:10","""Mirai",""
"md5","65416a052ca96c3f6d7efb4c3f7b7c95","MalwareBazaar","2026-05-13 03:01:29","""n/a",""
"sha256","65de4ef064eba4afe141fd4226cd7cd96a1eaf9a6f2e47d3d9ed2aa4e257396e","MalwareBazaar","2026-05-11 19:46:06","""n/a",""
"sha256","65f9fca89043e26820a45e74993c6fbd2bb2331ee848aa497c477761cf23d366","MalwareBazaar","2026-05-12 09:33:42","""n/a",""
"md5","6673c5b41941fa02b5ee9fb9b40e75a5","MalwareBazaar","2026-05-12 19:13:44","""Gafgyt",""
"sha256","66c53eff1bdeab8089fe6a9be7dade42c2234b93679c57d19cae627b6b37374c","MalwareBazaar","2026-05-12 14:37:39","""LummaStealer",""
"sha256","66eac6515be3b6ded07874647325ba1583ca6bf1c04794b653df06e99e7be4dd","MalwareBazaar","2026-05-13 02:19:22","""Mirai",""
"ip","67.180.188.88","ThreatFox","2026-05-12 09:45:04","win.remcos","drb-ra,RAT,RemcosRAT"
"md5","6737f2d6031d2f217679c6c451e46319","MalwareBazaar","2026-05-11 10:21:26","""Prometei",""
"sha256","6759a056b8f184ca905bb62ec619be655af0626bf2cdf3f94fd122954c026175","MalwareBazaar","2026-05-12 15:59:40","""n/a",""
"sha256","67970ce42cceb27a9811db863d7c217418269299ed90b38e799baf49256ebf3b","MalwareBazaar","2026-05-12 10:34:11","""n/a",""
"md5","67a3423937951a7ec60374cc56d61aa7","MalwareBazaar","2026-05-12 19:13:38","""Mirai",""
"md5","67a94330ac8ce5e58d5bc71372602804","MalwareBazaar","2026-05-12 21:21:37","""Mirai",""
"ip","68.183.8.89","ThreatFox","2026-05-12 14:52:18","apk.kimwolf","c2,Kimwolf"
"sha256","6801a940dea6aeba20238df62c556a6601d5dba5705828f5243f41ee0abd55e7","MalwareBazaar","2026-05-11 14:30:56","""n/a",""
"md5","6827d5cf87f34ccc77b9be4b56cb5c2e","MalwareBazaar","2026-05-12 12:40:51","""Mirai",""
"sha256","6831d9a5713e7c87763f6f19b89ee89d9f6b1e272ff7cb43991bbd0a500f0842","MalwareBazaar","2026-05-11 13:21:15","""DarkTortilla",""
"md5","685f6d1392eee77a9f56b78db8c88ef9","MalwareBazaar","2026-05-12 18:35:43","""Mirai",""
"sha256","6871c749163495ee0d700767c31f21d15c7bb810e951996578c5eecc69f80d7f","MalwareBazaar","2026-05-12 15:30:49","""Mirai",""
"md5","688b0015d832130dd24892b414915250","MalwareBazaar","2026-05-11 22:31:35","""n/a",""
"sha256","696247f1533d46607b13d2a22dcc367623fa5dfb239b36d99d0aae20a581ac24","MalwareBazaar","2026-05-13 02:05:46","""n/a",""
"md5","69cd627f25e1f0d3d151a0801fa51e12","MalwareBazaar","2026-05-12 15:18:55","""n/a",""
"sha256","6a8b4f1bfed4fa455ae97a9e03d9848c47655992b897a3de90f1a5f3ab657db6","MalwareBazaar","2026-05-11 22:31:43","""n/a",""
"sha256","6a8ebbebe9893aef36b8f89ba5305b016d55cb4970a8707b068e0a3ea50cf7e2","MalwareBazaar","2026-05-11 07:14:12","""Formbook",""
"md5","6aa033bc7d9a540af94e8b60a6476b48","MalwareBazaar","2026-05-13 02:34:52","""n/a",""
"md5","6ad3b2da43b3bd9f101078d38f2c9a82","MalwareBazaar","2026-05-12 10:39:27","""n/a",""
"md5","6ae294f5a2ed1b2b96fde8597c9d80de","MalwareBazaar","2026-05-13 00:33:42","""Mirai",""
"sha256","6b142f44c207e4a3b63a4f8cd8ab7be6b0df2940dca49c20be97c2b47bd0f73b","MalwareBazaar","2026-05-12 15:20:42","""n/a",""
"md5","6b4f9a3606c389587582ea260936c2c8","MalwareBazaar","2026-05-12 21:21:34","""Mirai",""
"sha256","6b60147b68b76f16d015f8d59202d88c763c7ee927ea70457f415f6321a2c0e5","MalwareBazaar","2026-05-11 16:33:39","""n/a",""
"sha256","6b8adaf9cb54de3c856c6ac73682d66ba3f33f760345fa3bcc26f1ba23bc6f1e","MalwareBazaar","2026-05-12 16:20:46","""n/a",""
"sha256","6bac97860e2895fd0c2d7873f8f73122c8caeaac161801b7b4ab356e41b27da0","MalwareBazaar","2026-05-11 13:45:10","""ValleyRAT",""
