"Type","Value","Source","dateadded","threat","tags"
"domain","g5wlryfpmze7moa.top","ThreatFox","2026-04-15 06:13:04","js.kongtuke","KongTuke"
"domain","gakabie.ru","ThreatFox","2026-04-14 18:09:00","unknown_stealer","Fake Claude"
"domain","gamesocialunder.it.com","ThreatFox","2026-04-14 12:08:16","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","garde-rave.multip-lway.in.net","ThreatFox","2026-04-13 18:26:58","js.clearfake","ClearFake"
"domain","gasgasgaaxas-58063.portmap.host","ThreatFox","2026-04-14 06:01:20","win.xworm","C2,domain,triage,xworm"
"domain","gate6.smartchoice.in.net","ThreatFox","2026-04-15 05:52:49","js.clearfake","ClearFake"
"domain","gate6-api.digital-verify-pro.in.net","ThreatFox","2026-04-14 06:44:48","js.clearfake","ClearFake"
"domain","gate6-app.data-metric-flow.in.net","ThreatFox","2026-04-14 03:55:51","js.clearfake","ClearFake"
"domain","gate6-area.nor4vexil.in.net","ThreatFox","2026-04-14 19:24:35","js.clearfake","ClearFake"
"domain","gate6-area.norxavin.in.net","ThreatFox","2026-04-14 02:13:24","js.clearfake","ClearFake"
"domain","gate6-box.cloud-storage-unit.in.net","ThreatFox","2026-04-14 04:29:39","js.clearfake","ClearFake"
"domain","gate6-cmd.smart-system-check.in.net","ThreatFox","2026-04-14 05:37:19","js.clearfake","ClearFake"
"domain","gate6-hub.prax6tolin.in.net","ThreatFox","2026-04-14 17:43:50","js.clearfake","ClearFake"
"domain","gate6-hub.secure-proxy-way.in.net","ThreatFox","2026-04-14 07:51:39","js.clearfake","ClearFake"
"domain","gate6-hub.xelvarinox.in.net","ThreatFox","2026-04-13 21:42:04","js.clearfake","ClearFake"
"domain","gate6-io.web-traffic-trace.in.net","ThreatFox","2026-04-14 06:10:31","js.clearfake","ClearFake"
"domain","gate6-ip.remote-access-node.in.net","ThreatFox","2026-04-14 05:03:37","js.clearfake","ClearFake"
"domain","gate6-link.clear-stream-web.in.net","ThreatFox","2026-04-15 03:38:18","js.clearfake","ClearFake"
"domain","gate6-link.xel2mavor.in.net","ThreatFox","2026-04-14 18:17:20","js.clearfake","ClearFake"
"domain","gate6-link.zeq7moral.in.net","ThreatFox","2026-04-14 00:32:10","js.clearfake","ClearFake"
"domain","gate6-main.global-server-sync.in.net","ThreatFox","2026-04-14 07:18:33","js.clearfake","ClearFake"
"domain","gate6-main.pra6lixon.in.net","ThreatFox","2026-04-13 22:15:24","js.clearfake","ClearFake"
"domain","gate6-main.qen4varix.in.net","ThreatFox","2026-04-14 15:29:00","js.clearfake","ClearFake"
"domain","gate6-pipe.vex3litor.in.net","ThreatFox","2026-04-14 16:36:33","js.clearfake","ClearFake"
"domain","gate6-port.travexin.in.net","ThreatFox","2026-04-14 01:05:42","js.clearfake","ClearFake"
"domain","gate6-post.bry3loxan.in.net","ThreatFox","2026-04-14 01:39:39","js.clearfake","ClearFake"
"domain","gate6-post.zor5liven.in.net","ThreatFox","2026-04-14 14:56:03","js.clearfake","ClearFake"
"domain","gate6-root.krinaxon.in.net","ThreatFox","2026-04-13 23:56:43","js.clearfake","ClearFake"
"domain","gate6-root.tul7moran.in.net","ThreatFox","2026-04-14 16:03:13","js.clearfake","ClearFake"
"domain","gate6-site.kry8navel.in.net","ThreatFox","2026-04-14 17:09:57","js.clearfake","ClearFake"
"domain","gate6-site.qul9merox.in.net","ThreatFox","2026-04-14 02:49:56","js.clearfake","ClearFake"
"domain","gate6-way.active-service-hub.in.net","ThreatFox","2026-04-14 08:25:27","js.clearfake","ClearFake"
"domain","gate6-way.bri7tanon.in.net","ThreatFox","2026-04-14 19:58:06","js.clearfake","ClearFake"
"domain","gate6-way.vo2xeral.in.net","ThreatFox","2026-04-13 23:23:03","js.clearfake","ClearFake"
"domain","gate6-web.tech-support-desk.in.net","ThreatFox","2026-04-14 03:22:34","js.clearfake","ClearFake"
"domain","gate6-zone.dru9laxen.in.net","ThreatFox","2026-04-14 19:26:58","js.clearfake","14April2026,ClearFake,Commandline,Windows"
"domain","gate6-zone.drumavex.in.net","ThreatFox","2026-04-13 22:49:18","js.clearfake","ClearFake"
"domain","gatewa1-wave.piculi5tep.in.net","ThreatFox","2026-04-13 12:08:40","js.clearfake","ClearFake"
"domain","geminicli.co.com","ThreatFox","2026-04-14 05:10:35","js.iclickfix","infostealer,stealer"
"domain","gemini-cli.co.com","ThreatFox","2026-04-14 05:10:37","js.iclickfix","infostealer,stealer"
"domain","genome2-line.xelvorimax.in.net","ThreatFox","2026-04-14 08:50:12","js.clearfake","ClearFake"
"domain","genorne-watch.bell-extraterrit.in.net","ThreatFox","2026-04-13 12:59:37","js.clearfake","ClearFake"
"domain","geo-fact0r.baptis-midwife.in.net","ThreatFox","2026-04-13 16:29:15","js.clearfake","ClearFake"
"domain","geo-r0ut.kry6navex.in.net","ThreatFox","2026-04-15 08:15:40","js.clearfake","ClearFake"
"domain","ggzne8.pra5noxel.in.net","ThreatFox","2026-04-14 09:12:12","js.clearfake","ClearFake"
"domain","gift1.daily-bonus.in.net","ThreatFox","2026-04-15 05:58:24","js.clearfake","ClearFake"
"domain","git4-repo.vo2xeral.in.net","ThreatFox","2026-04-13 23:11:22","js.clearfake","ClearFake"
"domain","git4-repo.xel2mavor.in.net","ThreatFox","2026-04-14 18:06:11","js.clearfake","ClearFake"
"domain","glaciarhaven.ru","ThreatFox","2026-04-14 18:08:19","unknown_stealer","Fake Claude"
"domain","globalotter.nor3liven.in.net","ThreatFox","2026-04-15 06:56:39","js.clearfake","ClearFake"
"domain","gmzhuq.phoniche1lo.in.net","ThreatFox","2026-04-13 17:02:53","js.clearfake","ClearFake"
"domain","goal5-list.active-phase-net.in.net","ThreatFox","2026-04-15 01:17:33","js.clearfake","ClearFake"
"domain","goldenpromise.today","ThreatFox","2026-04-14 18:20:59","unknown_stealer","Fake Claude"
"domain","good1.smartchoice.in.net","ThreatFox","2026-04-15 05:24:36","js.clearfake","ClearFake"
"domain","gqgbl0mu1p0amep.top","ThreatFox","2026-04-15 06:13:04","js.kongtuke","KongTuke"
"domain","grid6-layer.phoniche1lo.in.net","ThreatFox","2026-04-13 16:46:07","js.clearfake","ClearFake"
"domain","grn.uk.com","ThreatFox","2026-04-13 18:05:44","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","grugoncinnal.contabilsmart.cloud","ThreatFox","2026-04-14 19:55:56","win.astaroth","Astaroth,Guildma"
"domain","grugonwinnal.balancoexpress.sbs","ThreatFox","2026-04-14 19:55:56","win.astaroth","Astaroth,Guildma"
"domain","grukil33.balancoexpress.sbs","ThreatFox","2026-04-14 19:55:56","win.astaroth","Astaroth,Guildma"
"domain","grunonmanvel.contabilsmart.cloud","ThreatFox","2026-04-14 19:55:56","win.astaroth","Astaroth,Guildma"
"domain","grupunzol332.contabilidadeonline.top","ThreatFox","2026-04-14 19:55:56","win.astaroth","Astaroth,Guildma"
"domain","grural.contabilsmart.cloud","ThreatFox","2026-04-14 19:55:56","win.astaroth","Astaroth,Guildma"
"domain","gruval.contabilidadeonline.top","ThreatFox","2026-04-14 19:55:56","win.astaroth","Astaroth,Guildma"
"domain","guafux.ditch-obscene.in.net","ThreatFox","2026-04-13 19:28:24","js.clearfake","ClearFake"
"domain","guest2.puremarket.in.net","ThreatFox","2026-04-15 03:49:18","js.clearfake","ClearFake"
"domain","guest2-area.smart-logic-trade.in.net","ThreatFox","2026-04-14 22:16:55","js.clearfake","ClearFake"
"domain","gyu.uk.com","ThreatFox","2026-04-13 12:08:13","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","h7lof0kdoasxsvr.top","ThreatFox","2026-04-15 06:13:05","js.kongtuke","KongTuke"
"domain","hacker.achievementschooldistrict.org","ThreatFox","2026-04-15 06:03:32","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","hacker76413312-39033.portmap.host","ThreatFox","2026-04-14 18:01:29","win.xworm","C2,domain,triage,xworm"
"domain","haircutmenfrederickmd.com","ThreatFox","2026-04-13 18:05:09","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","harpygt-58891.portmap.host","ThreatFox","2026-04-13 18:05:03","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","harvestchanne.xelvorimax.in.net","ThreatFox","2026-04-14 08:44:02","js.clearfake","ClearFake"
"domain","hazydvs.surf","ThreatFox","2026-04-15 07:15:51","win.smokeloader","Dofoil,Smoke Loader"
"domain","hc02f2tzgfncn43.top","ThreatFox","2026-04-15 06:13:05","js.kongtuke","KongTuke"
"domain","heatherquarz.ru","ThreatFox","2026-04-14 18:05:00","unknown_stealer","Fake Claude"
"domain","help1-desk.tech-support-desk.in.net","ThreatFox","2026-04-14 02:54:15","js.clearfake","ClearFake"
"domain","help5.puremarket.in.net","ThreatFox","2026-04-15 04:06:22","js.clearfake","ClearFake"
"domain","hexesq.cyou","ThreatFox","2026-04-13 21:57:36","win.lumma","c2,domain,lumma,stealer"
"domain","hi5n2qg.uk.com","ThreatFox","2026-04-14 12:08:35","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","holypriest.gl","ThreatFox","2026-04-15 07:13:49","win.lumma","LummaStealer"
"domain","hopenewrediff.duckdns.org","ThreatFox","2026-04-14 06:01:14","win.xworm","C2,domain,triage,xworm"
"domain","host1-base.active-service-hub.in.net","ThreatFox","2026-04-14 07:57:20","js.clearfake","ClearFake"
"domain","host3-link.scanda1visibil.in.net","ThreatFox","2026-04-14 21:44:46","js.clearfake","ClearFake"
"domain","host3-link.zor5liven.in.net","ThreatFox","2026-04-14 14:38:52","js.clearfake","ClearFake"
"domain","host3-peer.xel7morax.in.net","ThreatFox","2026-04-14 21:58:25","js.clearfake","ClearFake"
"domain","hsbcrewardsa-homes.info","ThreatFox","2026-04-14 10:39:40","unknown_webinject","banking,HK-operator,Jwr,phishing-as-a-service,tianka"
"domain","hsbcrewardsc-homes.info","ThreatFox","2026-04-14 10:39:40","unknown_webinject","banking,HK-operator,Jwr,phishing-as-a-service,tianka"
"domain","hsbcrewards-homesa.info","ThreatFox","2026-04-14 10:39:42","unknown_webinject","banking,HK-operator,Jwr,phishing-as-a-service,tianka"
"domain","hsbcrewards-homesb.info","ThreatFox","2026-04-14 10:39:41","unknown_webinject","banking,HK-operator,Jwr,phishing-as-a-service,tianka"
"url","http://176.65.144.60/Psd8eZaW/Login.php","ThreatFox","2026-04-13 11:26:38","win.amadey","amadey,AS209413,DEDIK SERVICES LIMITED"
"url","http://185.183.35.120","ThreatFox","2026-04-14 18:35:26","unknown","c2,REMPROXY"
"url","http://185.183.35.206","ThreatFox","2026-04-14 06:06:10","unknown","c2,REMPROXY"
"url","http://192.210.229.56/11a.txt","ThreatFox","2026-04-14 21:54:59","unknown","ClickFix"
"url","http://192.210.229.56/11b.txt","ThreatFox","2026-04-14 21:54:29","unknown","ClickFix"
"url","http://192.210.229.56/Afbrndings.msi","ThreatFox","2026-04-14 21:58:06","unknown","ClickFix"
"url","http://192.210.229.56/Afsnringens.xtp","ThreatFox","2026-04-14 21:58:30","unknown","ClickFix"
"url","http://192.210.229.56/an1.txt","ThreatFox","2026-04-14 21:48:58","unknown","ClickFix"
"url","http://192.210.229.56/an2.txt","ThreatFox","2026-04-14 21:48:39","unknown","ClickFix"
"url","http://192.210.229.56/Antibiotikaforbrug.cmd","ThreatFox","2026-04-14 21:58:51","unknown","ClickFix"
"url","http://192.210.229.56/demo.exe","ThreatFox","2026-04-14 22:05:38","win.remcos","ClickFix,Remcos"
"url","http://192.210.229.56/Eurhythmic.cmd","ThreatFox","2026-04-14 21:59:38","unknown","ClickFix"
"url","http://192.210.229.56/Highlife.wsf","ThreatFox","2026-04-14 22:00:56","unknown","ClickFix"
"url","http://192.210.229.56/HqHegXUhMScq148.bin","ThreatFox","2026-04-14 22:01:24","unknown","ClickFix"
"url","http://192.210.229.56/HUfyIHIHIiLV160.bin","ThreatFox","2026-04-14 22:00:17","unknown","ClickFix"
"url","http://192.210.229.56/Infinitated.wsf","ThreatFox","2026-04-14 22:01:44","unknown","ClickFix"
"url","http://192.210.229.56/Kvilibrists.mso","ThreatFox","2026-04-14 22:02:08","unknown","ClickFix"
"url","http://192.210.229.56/NdfGSLF242.bin","ThreatFox","2026-04-14 22:02:31","unknown","ClickFix"
"url","http://192.210.229.56/piecea.txt","ThreatFox","2026-04-14 22:06:27","unknown","ClickFix"
"url","http://192.210.229.56/pi-psi.txt","ThreatFox","2026-04-14 22:06:05","unknown","ClickFix"
"url","http://192.210.229.56/Quittor.asd","ThreatFox","2026-04-14 22:03:10","unknown","ClickFix"
"url","http://192.210.229.56/Sminker190.asi","ThreatFox","2026-04-14 22:03:38","unknown","ClickFix"
"url","http://192.210.229.56/uVgKYZKNG167.bin","ThreatFox","2026-04-14 22:06:48","unknown","ClickFix"
"url","http://192.210.229.56/wa1.txt","ThreatFox","2026-04-14 21:39:14","unknown","ClickFix"
"url","http://192.210.229.56/wa2.txt","ThreatFox","2026-04-14 21:38:40","unknown","ClickFix"
"url","http://192.210.229.56/Wanny.cmd","ThreatFox","2026-04-14 22:04:03","unknown","ClickFix"
"url","http://196.251.107.130/d3c530aa5a241a37405b.php","ThreatFox","2026-04-13 12:47:53","win.stealc",
"url","http://196.251.107.130/d7eaac0179104ced8bb4.php","ThreatFox","2026-04-13 12:47:53","win.stealc",
"url","http://47.76.181.119:8888/supershell/login/","ThreatFox","2026-04-15 05:59:24","unknown","Alibaba (US) Technology Co.  Ltd.,AS45102,supershell"
"url","http://62.60.226.159/xvzpjyddlu/getdata.php","ThreatFox","2026-04-13 12:41:54","unknown",
"url","http://atlas.navalforest.store","ThreatFox","2026-04-14 15:05:22","win.vidar","kdozia,Vidar"
"url","http://check.nid-log.com/pc/bootservice.php","ThreatFox","2026-04-15 08:24:18","win.kimsuky","Kimsuky"
"url","http://check.nid-log.com/pc/checkservice.php","ThreatFox","2026-04-15 08:24:18","win.kimsuky","Kimsuky"
"url","http://check.nid-log.com/pc/finalservice.php","ThreatFox","2026-04-15 08:24:18","win.kimsuky","Kimsuky"
"url","http://cz78587.tw1.ru/843cd6c6.php","ThreatFox","2026-04-14 07:15:58","win.dcrat","DCRat,RAT"
"url","http://dzodu.sparklingideas.space","ThreatFox","2026-04-14 14:11:18","win.vidar","odzdkzo,Vidar"
"url","http://kdije.weirdthings.site","ThreatFox","2026-04-14 14:10:11","win.vidar","okfueh,Vidar"
"url","http://o7labs.top/visual/skins/index.php","ThreatFox","2026-04-13 17:35:26","win.amadey","Amadey"
"url","http://prism.ravengarden.space/","ThreatFox","2026-04-15 06:28:50","win.vidar","ozpifus,Vidar"
"url","http://signalwarden.icu/t.188cfd3975db.js","ThreatFox","2026-04-15 07:43:12","unknown","ClickFix,EXT"
"url","http://uzq917181o6p0gr.top/1.php","ThreatFox","2026-04-15 06:11:42","js.kongtuke","KongTuke"
"url","http://venom.summertunnel.shop","ThreatFox","2026-04-15 08:15:13","win.vidar","ozpifus,Vidar"
"url","http://wobble.graftspore.space","ThreatFox","2026-04-15 06:31:37","win.vidar","ozpifus,Vidar"
"url","http://yellow.marblejoust.site","ThreatFox","2026-04-14 14:11:35","win.vidar","kdozia,Vidar"
"url","https://02mni.com/","ThreatFox","2026-04-14 09:46:54","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://09dis.com/","ThreatFox","2026-04-14 11:34:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://100.31.95.216/","ThreatFox","2026-04-14 11:38:58","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://1byte.cat/","ThreatFox","2026-04-14 13:16:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://1doball.com/","ThreatFox","2026-04-14 12:17:45","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://1net.ro/","ThreatFox","2026-04-14 13:17:56","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://1stclassmovingtn.com/","ThreatFox","2026-04-14 13:15:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://1sttxreversemtg.com/","ThreatFox","2026-04-14 11:33:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://1xbetsbd.com/","ThreatFox","2026-04-14 11:35:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://203411.com/","ThreatFox","2026-04-14 12:18:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://208.109.20.46/","ThreatFox","2026-04-14 12:17:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://247garagedoorrepairs.com/","ThreatFox","2026-04-14 13:15:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://247sosservices.com/","ThreatFox","2026-04-14 11:36:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://24-hr.vip/","ThreatFox","2026-04-14 11:36:42","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://24loodgieter.be/","ThreatFox","2026-04-14 12:16:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://2ppinmobiliaria.online/","ThreatFox","2026-04-15 03:15:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://3.111.39.87/","ThreatFox","2026-04-14 13:16:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://35.207.233.108/","ThreatFox","2026-04-14 13:16:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://3brotherswindows.com/","ThreatFox","2026-04-14 11:37:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://3btics.com/","ThreatFox","2026-04-14 13:16:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://3d4you.nl/","ThreatFox","2026-04-14 09:46:40","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://3dbpl.com/","ThreatFox","2026-04-14 09:46:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://3vtowinganddelivery.com/","ThreatFox","2026-04-14 13:16:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://406roofing.com/","ThreatFox","2026-04-14 09:47:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://42petsshop.com/","ThreatFox","2026-04-14 09:43:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://46.101.132.33/","ThreatFox","2026-04-14 11:38:41","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://4dhair.com/","ThreatFox","2026-04-14 13:17:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://4tenergy.com/","ThreatFox","2026-04-14 13:16:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://4x4tourism.qa/","ThreatFox","2026-04-14 11:35:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://50eastremodeling.com/","ThreatFox","2026-04-14 11:32:45","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://54.167.47.15/","ThreatFox","2026-04-14 11:39:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://54.81.210.146/","ThreatFox","2026-04-14 13:18:40","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://5bchem.ae/","ThreatFox","2026-04-14 11:35:01","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://5starrtv.com/","ThreatFox","2026-04-14 11:39:56","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://60northkettlebells.co.uk/","ThreatFox","2026-04-14 11:32:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://6thregionglobalchamberofcommerce.org/","ThreatFox","2026-04-14 09:44:00","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://7linesluxurycars.com/","ThreatFox","2026-04-14 12:16:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://8171portalalerts.pk/","ThreatFox","2026-04-14 13:17:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://85vyou.com/","ThreatFox","2026-04-14 12:16:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://a-1appliancerepairservice.com/","ThreatFox","2026-04-14 11:37:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aaaviplimos.com/","ThreatFox","2026-04-14 09:44:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aachenhc.com/","ThreatFox","2026-04-14 11:36:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aadiconsulting.com/","ThreatFox","2026-04-14 11:36:39","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aalandscaping.net/","ThreatFox","2026-04-14 11:36:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aamiryk.com/","ThreatFox","2026-04-14 12:17:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aandalawncare.com/","ThreatFox","2026-04-14 09:45:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aandjequipmentrental.com/","ThreatFox","2026-04-14 11:40:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aaprepuk.co.uk/","ThreatFox","2026-04-14 13:16:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aaronkreuter.com/","ThreatFox","2026-04-14 13:16:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://a-artisan.ru/","ThreatFox","2026-04-15 03:15:12","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aashrayaoldagehome.com/","ThreatFox","2026-04-15 04:15:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aa-solutions.de/","ThreatFox","2026-04-14 11:34:58","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ab000111.wpsoftvence.com/","ThreatFox","2026-04-14 13:15:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://abar.systems/","ThreatFox","2026-04-14 12:17:45","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://abbeyelizabethsykes.com/","ThreatFox","2026-04-14 11:38:48","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://abbieskitchenandeventplanners.com/","ThreatFox","2026-04-14 09:47:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://abc.neptune-oil.com/","ThreatFox","2026-04-14 11:37:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://abcdngo.org/","ThreatFox","2026-04-14 11:38:48","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://abcpressurewashingorlando.com/","ThreatFox","2026-04-14 13:15:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ableelectrickc.com/","ThreatFox","2026-04-14 09:47:12","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://abnerdantas.com/","ThreatFox","2026-04-14 11:32:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://abofficesystems.com/","ThreatFox","2026-04-14 11:33:48","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://abogadosmontevideo.com/","ThreatFox","2026-04-14 12:16:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aboveallgarages.com/","ThreatFox","2026-04-15 07:15:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aboveandbeyondhousing.com/","ThreatFox","2026-04-14 11:34:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://abrealtors.pk/","ThreatFox","2026-04-14 11:39:56","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://academia.laboratoriosvitalmed.com/","ThreatFox","2026-04-14 09:41:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://academia.massbateria.com/","ThreatFox","2026-04-14 11:35:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://academiadebellezarosario.com/","ThreatFox","2026-04-14 09:45:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://academiadedaytrading.com/","ThreatFox","2026-04-14 11:35:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://academiecmm.com/","ThreatFox","2026-04-14 12:17:45","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://academy.liveyourdreamsafrica.com/","ThreatFox","2026-04-14 11:38:15","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://academy.ninjagroup.se/","ThreatFox","2026-04-14 13:16:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://academy.orionseg.com/","ThreatFox","2026-04-14 13:15:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://acadiamechanical.ca/","ThreatFox","2026-04-14 09:43:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://accuonproject.in/","ThreatFox","2026-04-14 11:36:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://accurateremedies.com/","ThreatFox","2026-04-14 13:16:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://acerafrica.co.za/","ThreatFox","2026-04-14 09:44:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aceworkgear.com/","ThreatFox","2026-04-14 09:46:00","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://achyutamweddings.com/","ThreatFox","2026-04-14 09:43:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://acmcartingct.com/","ThreatFox","2026-04-14 13:15:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://acml-joliette.org/","ThreatFox","2026-04-14 09:45:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://acnet.org.au/","ThreatFox","2026-04-14 13:16:54","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://acorntreesandlandscapesltd.co.uk/","ThreatFox","2026-04-14 13:15:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
